PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-08-27T00:00:00Z,2015-08-26T23:00:00Z,PT60M,19.6,3,79.2,16.4,0,0,0,0,33.8,81.8,0.0,1004.7,223,5.6,118,0.17
2015-08-27T01:00:00Z,2015-08-27T00:00:00Z,PT60M,19.1,-14,78.7,16.4,0,0,0,0,32.8,84.2,0.0,1004.8,228,5.5,117,0.16
2015-08-27T02:00:00Z,2015-08-27T01:00:00Z,PT60M,18.9,-30,70.0,15.6,0,0,0,0,32.0,81.1,0.0,1005.0,228,5.8,113,0.16
2015-08-27T03:00:00Z,2015-08-27T02:00:00Z,PT60M,18.7,-44,66.4,14.8,0,0,0,0,31.1,78.1,0.0,1005.3,228,6.0,108,0.16
2015-08-27T04:00:00Z,2015-08-27T03:00:00Z,PT60M,18.4,-57,72.8,14.4,0,0,0,0,30.2,77.4,0.0,1005.5,226,6.1,100,0.16
2015-08-27T05:00:00Z,2015-08-27T04:00:00Z,PT60M,18.0,-70,79.3,14.3,1,0,0,1,29.4,79.0,0.0,1005.8,223,6.2,92,0.16
2015-08-27T06:00:00Z,2015-08-27T05:00:00Z,PT60M,17.6,-81,78.9,14.3,16,0,0,16,28.6,80.5,0.0,1006.0,220,6.3,83,0.16
2015-08-27T07:00:00Z,2015-08-27T06:00:00Z,PT60M,17.6,-93,84.9,14.2,30,0,0,30,28.4,80.4,0.0,1006.4,218,6.5,74,0.16
2015-08-27T08:00:00Z,2015-08-27T07:00:00Z,PT60M,17.8,-106,79.1,14.0,79,0,0,79,28.8,78.6,0.0,1006.8,218,6.8,65,0.16
2015-08-27T09:00:00Z,2015-08-27T08:00:00Z,PT60M,18.0,-119,79.4,13.9,104,0,0,104,29.3,76.9,0.0,1007.3,217,7.0,56,0.16
2015-08-27T10:00:00Z,2015-08-27T09:00:00Z,PT60M,17.7,-136,79.3,13.8,129,0,0,129,30.4,78.0,0.0,1007.5,215,7.1,49,0.16
2015-08-27T11:00:00Z,2015-08-27T10:00:00Z,PT60M,16.9,-155,76.4,13.9,164,0,0,164,32.1,82.3,0.0,1007.4,212,7.0,44,0.16
2015-08-27T12:00:00Z,2015-08-27T11:00:00Z,PT60M,16.1,-176,72.4,13.9,200,0,0,200,33.8,86.7,0.0,1007.4,209,7.0,41,0.16
2015-08-27T13:00:00Z,2015-08-27T12:00:00Z,PT60M,15.6,162,71.3,13.9,203,0,0,203,34.6,89.8,0.0,1007.4,210,6.8,42,0.16
2015-08-27T14:00:00Z,2015-08-27T13:00:00Z,PT60M,15.3,142,71.7,14.0,183,0,0,183,34.3,91.4,0.0,1007.4,216,6.7,47,0.16
2015-08-27T15:00:00Z,2015-08-27T14:00:00Z,PT60M,15.1,124,73.7,14.0,143,0,0,143,34.1,92.9,0.0,1007.5,222,6.6,54,0.16
2015-08-27T16:00:00Z,2015-08-27T15:00:00Z,PT60M,14.9,110,66.9,13.9,136,0,0,136,33.5,93.5,0.0,1007.6,225,6.3,62,0.16
2015-08-27T17:00:00Z,2015-08-27T16:00:00Z,PT60M,14.7,97,70.5,13.6,79,0,0,79,32.7,92.9,0.0,1007.9,224,5.7,71,0.16
2015-08-27T18:00:00Z,2015-08-27T17:00:00Z,PT60M,14.5,85,65.6,13.3,39,0,0,39,31.9,92.3,0.0,1008.3,224,5.0,80,0.16
2015-08-27T19:00:00Z,2015-08-27T18:00:00Z,PT60M,14.3,74,48.6,13.0,6,0,0,6,31.1,92.0,0.0,1008.5,223,4.5,89,0.16
2015-08-27T20:00:00Z,2015-08-27T19:00:00Z,PT60M,14.0,62,24.6,12.8,0,0,0,0,30.2,91.9,0.0,1008.8,222,4.1,98,0.16
2015-08-27T21:00:00Z,2015-08-27T20:00:00Z,PT60M,13.8,49,0.0,12.5,0,0,0,0,29.4,91.9,0.0,1009.0,220,3.8,106,0.16
2015-08-27T22:00:00Z,2015-08-27T21:00:00Z,PT60M,13.6,35,0.0,12.4,0,0,0,0,27.7,92.4,0.0,1009.3,221,3.6,112,0.16
2015-08-27T23:00:00Z,2015-08-27T22:00:00Z,PT60M,13.4,19,0.0,12.4,0,0,0,0,25.3,93.4,0.0,1009.6,224,3.6,116,0.16
2015-08-28T00:00:00Z,2015-08-27T23:00:00Z,PT60M,13.3,3,0.0,12.4,0,0,0,0,22.9,94.4,0.0,1010.0,228,3.6,118,0.16
2015-08-28T01:00:00Z,2015-08-28T00:00:00Z,PT60M,13.0,-14,0.0,12.2,0,0,0,0,21.4,94.8,0.0,1010.3,228,3.4,117,0.18
2015-08-28T02:00:00Z,2015-08-28T01:00:00Z,PT60M,12.7,-30,0.0,11.8,0,0,0,0,20.8,94.5,0.0,1010.7,224,3.1,114,0.18
2015-08-28T03:00:00Z,2015-08-28T02:00:00Z,PT60M,12.4,-44,0.0,11.5,0,0,0,0,20.1,94.2,0.0,1011.1,220,2.9,108,0.18
2015-08-28T04:00:00Z,2015-08-28T03:00:00Z,PT60M,12.3,-58,0.0,11.3,0,0,0,0,19.7,94.1,0.0,1011.5,218,2.9,101,0.18
2015-08-28T05:00:00Z,2015-08-28T04:00:00Z,PT60M,12.3,-70,0.0,11.4,1,6,1,2,19.5,94.2,0.0,1011.9,218,3.0,92,0.18
2015-08-28T06:00:00Z,2015-08-28T05:00:00Z,PT60M,12.4,-82,33.9,11.5,42,11,1,43,19.3,94.2,0.0,1012.3,218,3.2,83,0.18
2015-08-28T07:00:00Z,2015-08-28T06:00:00Z,PT60M,13.3,-93,38.5,11.6,131,20,7,138,19.1,89.8,0.0,1012.8,223,3.4,74,0.18
2015-08-28T08:00:00Z,2015-08-28T07:00:00Z,PT60M,15.0,-106,13.1,11.9,163,392,163,326,18.9,81.8,0.0,1013.3,233,3.6,65,0.18
2015-08-28T09:00:00Z,2015-08-28T08:00:00Z,PT60M,16.7,-120,12.9,12.1,207,449,246,453,18.7,74.6,0.0,1013.8,242,3.9,56,0.18
2015-08-28T10:00:00Z,2015-08-28T09:00:00Z,PT60M,17.9,-136,15.1,12.2,261,427,278,540,18.7,69.4,0.0,1014.3,247,4.0,49,0.18
2015-08-28T11:00:00Z,2015-08-28T10:00:00Z,PT60M,18.7,-155,17.0,12.1,314,383,277,591,19.0,65.8,0.0,1014.8,250,3.9,44,0.18
2015-08-28T12:00:00Z,2015-08-28T11:00:00Z,PT60M,19.4,-176,13.7,12.0,285,474,354,639,19.3,62.4,0.0,1015.3,253,3.8,42,0.18
2015-08-28T13:00:00Z,2015-08-28T12:00:00Z,PT60M,19.9,162,45.8,11.9,332,80,60,391,19.4,59.9,0.0,1015.7,255,3.7,43,0.18
2015-08-28T14:00:00Z,2015-08-28T13:00:00Z,PT60M,20.2,142,23.5,11.7,243,379,251,494,19.2,58.3,0.0,1015.9,256,3.7,47,0.18
2015-08-28T15:00:00Z,2015-08-28T14:00:00Z,PT60M,20.4,125,9.4,11.5,207,493,294,501,19.1,56.8,0.0,1016.2,258,3.6,54,0.18
2015-08-28T16:00:00Z,2015-08-28T15:00:00Z,PT60M,20.1,110,21.7,11.6,242,184,81,323,19.0,58.0,0.0,1016.4,259,3.3,62,0.18
2015-08-28T17:00:00Z,2015-08-28T16:00:00Z,PT60M,19.3,97,3.8,11.8,96,483,157,253,18.8,62.0,0.0,1016.6,260,2.7,71,0.18
2015-08-28T18:00:00Z,2015-08-28T17:00:00Z,PT60M,18.5,86,1.7,12.1,51,339,57,108,18.7,66.4,0.0,1016.8,262,2.2,81,0.18
2015-08-28T19:00:00Z,2015-08-28T18:00:00Z,PT60M,17.6,74,0.0,12.0,7,43,4,11,18.6,69.9,0.0,1017.1,262,1.9,90,0.18
2015-08-28T20:00:00Z,2015-08-28T19:00:00Z,PT60M,16.6,62,0.0,11.6,0,0,0,0,18.6,72.5,0.0,1017.7,259,2.0,98,0.18
2015-08-28T21:00:00Z,2015-08-28T20:00:00Z,PT60M,15.6,49,0.0,11.3,0,0,0,0,18.7,75.3,0.0,1018.2,257,2.1,106,0.18
2015-08-28T22:00:00Z,2015-08-28T21:00:00Z,PT60M,14.5,35,0.0,11.0,0,0,0,0,18.7,79.5,0.0,1018.6,247,2.0,112,0.18
2015-08-28T23:00:00Z,2015-08-28T22:00:00Z,PT60M,13.2,19,0.0,10.8,0,0,0,0,18.7,85.5,0.0,1018.8,226,1.8,116,0.18
2015-08-29T00:00:00Z,2015-08-28T23:00:00Z,PT60M,11.9,3,0.0,10.6,0,0,0,0,18.7,92.0,0.0,1019.0,205,2.0,118,0.18
2015-08-29T01:00:00Z,2015-08-29T00:00:00Z,PT60M,11.1,-14,0.0,10.5,0,0,0,0,18.9,95.7,0.0,1019.2,192,2.1,117,0.18
2015-08-29T02:00:00Z,2015-08-29T01:00:00Z,PT60M,11.0,-30,0.0,10.4,0,0,0,0,19.3,96.1,0.0,1019.2,184,2.0,114,0.18
2015-08-29T03:00:00Z,2015-08-29T02:00:00Z,PT60M,10.8,-45,0.0,10.3,0,0,0,0,19.6,96.5,0.0,1019.3,176,2.0,108,0.18
2015-08-29T04:00:00Z,2015-08-29T03:00:00Z,PT60M,11.0,-58,0.0,10.4,0,0,0,0,20.2,96.4,0.0,1019.4,169,2.0,101,0.18
2015-08-29T05:00:00Z,2015-08-29T04:00:00Z,PT60M,11.4,-70,0.0,10.8,1,5,0,1,21.0,95.8,0.0,1019.4,165,1.9,93,0.18
2015-08-29T06:00:00Z,2015-08-29T05:00:00Z,PT60M,11.9,-82,2.3,11.1,34,244,34,68,21.8,95.2,0.0,1019.5,160,1.8,84,0.18
2015-08-29T07:00:00Z,2015-08-29T06:00:00Z,PT60M,13.4,-94,0.0,11.8,63,544,149,212,22.7,89.9,0.0,1019.6,159,1.7,74,0.18
2015-08-29T08:00:00Z,2015-08-29T07:00:00Z,PT60M,16.0,-106,0.0,12.7,84,671,282,366,23.5,80.8,0.0,1019.7,164,1.7,65,0.18
2015-08-29T09:00:00Z,2015-08-29T08:00:00Z,PT60M,18.6,-120,0.0,13.6,99,742,407,507,24.3,72.8,0.0,1019.9,168,1.7,57,0.18
2015-08-29T10:00:00Z,2015-08-29T09:00:00Z,PT60M,20.4,-136,0.0,13.8,110,784,509,619,24.8,66.1,0.0,1019.8,174,1.5,49,0.18
2015-08-29T11:00:00Z,2015-08-29T10:00:00Z,PT60M,21.2,-155,0.0,13.3,115,807,579,694,25.0,60.4,0.0,1019.6,183,1.1,44,0.18
2015-08-29T12:00:00Z,2015-08-29T11:00:00Z,PT60M,22.1,-177,3.6,12.7,168,713,530,698,25.2,55.3,0.0,1019.4,200,0.8,42,0.18
2015-08-29T13:00:00Z,2015-08-29T12:00:00Z,PT60M,22.9,162,0.0,12.6,116,809,590,706,26.0,52.4,0.0,1019.0,210,0.6,43,0.18
2015-08-29T14:00:00Z,2015-08-29T13:00:00Z,PT60M,23.4,142,0.9,12.9,124,762,513,637,27.3,51.6,0.0,1018.6,191,0.3,48,0.18
2015-08-29T15:00:00Z,2015-08-29T14:00:00Z,PT60M,23.9,125,0.0,13.1,103,748,436,539,28.6,50.8,0.0,1018.1,94,0.2,54,0.18
2015-08-29T16:00:00Z,2015-08-29T15:00:00Z,PT60M,23.7,110,0.0,13.5,90,682,314,405,29.9,52.6,0.0,1017.8,57,0.5,63,0.18
2015-08-29T17:00:00Z,2015-08-29T16:00:00Z,PT60M,22.8,98,20.6,13.9,137,192,67,205,31.3,57.2,0.0,1017.5,48,1.0,72,0.18
2015-08-29T18:00:00Z,2015-08-29T17:00:00Z,PT60M,21.9,86,29.9,14.4,67,14,1,68,32.7,62.3,0.0,1017.3,45,1.5,81,0.18
2015-08-29T19:00:00Z,2015-08-29T18:00:00Z,PT60M,20.9,74,0.1,14.4,6,33,3,9,33.9,66.3,0.0,1017.2,49,1.8,90,0.18
2015-08-29T20:00:00Z,2015-08-29T19:00:00Z,PT60M,20.0,62,0.0,14.1,0,0,0,0,34.8,68.8,0.0,1017.3,57,2.0,99,0.18
2015-08-29T21:00:00Z,2015-08-29T20:00:00Z,PT60M,19.0,49,0.0,13.8,0,0,0,0,35.7,71.4,0.0,1017.3,64,2.2,106,0.18
2015-08-29T22:00:00Z,2015-08-29T21:00:00Z,PT60M,18.4,35,0.0,13.7,0,0,0,0,36.9,74.4,0.0,1017.1,65,2.4,113,0.18
2015-08-29T23:00:00Z,2015-08-29T22:00:00Z,PT60M,17.9,19,0.0,14.0,0,0,0,0,38.3,77.7,0.0,1016.7,61,2.7,117,0.18
2015-08-30T00:00:00Z,2015-08-29T23:00:00Z,PT60M,17.5,3,0.0,14.3,0,0,0,0,39.7,81.2,0.0,1016.3,58,3.0,119,0.18
2015-08-30T01:00:00Z,2015-08-30T00:00:00Z,PT60M,17.2,-14,0.0,14.5,0,0,0,0,40.4,84.1,0.0,1015.9,58,3.1,118,0.17
2015-08-30T02:00:00Z,2015-08-30T01:00:00Z,PT60M,17.0,-30,0.0,14.7,0,0,0,0,40.4,86.5,0.0,1015.4,60,3.1,114,0.17
2015-08-30T03:00:00Z,2015-08-30T02:00:00Z,PT60M,16.7,-45,0.0,14.9,0,0,0,0,40.4,88.9,0.0,1015.0,62,3.1,109,0.17
2015-08-30T04:00:00Z,2015-08-30T03:00:00Z,PT60M,16.6,-58,0.0,15.1,0,0,0,0,40.4,90.8,0.0,1014.7,62,3.1,101,0.17
2015-08-30T05:00:00Z,2015-08-30T04:00:00Z,PT60M,16.7,-71,7.2,15.4,1,0,0,1,40.3,92.0,0.0,1014.5,61,3.1,93,0.17
2015-08-30T06:00:00Z,2015-08-30T05:00:00Z,PT60M,16.7,-82,24.9,15.6,40,0,0,40,40.2,93.3,0.0,1014.3,60,3.2,84,0.17
2015-08-30T07:00:00Z,2015-08-30T06:00:00Z,PT60M,17.5,-94,46.9,16.3,91,43,15,106,39.6,92.6,0.0,1014.1,60,3.0,75,0.17
2015-08-30T08:00:00Z,2015-08-30T07:00:00Z,PT60M,19.0,-106,1.1,17.4,115,531,220,335,38.7,90.1,0.0,1013.9,60,2.7,65,0.17
2015-08-30T09:00:00Z,2015-08-30T08:00:00Z,PT60M,20.6,-120,7.7,18.5,192,453,251,443,37.8,87.6,0.0,1013.7,61,2.3,57,0.17
2015-08-30T10:00:00Z,2015-08-30T09:00:00Z,PT60M,22.2,-136,0.6,19.2,157,661,427,584,36.8,83.0,0.0,1013.5,64,1.6,50,0.17
2015-08-30T11:00:00Z,2015-08-30T10:00:00Z,PT60M,23.9,-155,0.0,19.5,160,704,502,662,35.8,76.5,0.0,1013.4,85,0.6,45,0.17
2015-08-30T12:00:00Z,2015-08-30T11:00:00Z,PT60M,25.6,-177,3.1,19.9,202,635,469,671,34.8,70.7,0.0,1013.2,192,0.6,42,0.17
2015-08-30T13:00:00Z,2015-08-30T12:00:00Z,PT60M,26.8,162,2.3,20.2,194,639,464,658,34.8,67.1,0.0,1013.0,225,1.1,44,0.17
2015-08-30T14:00:00Z,2015-08-30T13:00:00Z,PT60M,27.5,142,13.6,20.4,289,353,240,529,35.8,65.4,0.0,1012.7,246,1.5,48,0.17
2015-08-30T15:00:00Z,2015-08-30T14:00:00Z,PT60M,28.2,125,22.2,20.7,303,156,91,395,36.7,63.7,0.0,1012.5,257,2.1,55,0.17
2015-08-30T16:00:00Z,2015-08-30T15:00:00Z,PT60M,28.0,111,40.1,20.8,220,3,1,221,38.3,65.2,0.0,1012.5,268,2.0,63,0.17
2015-08-30T17:00:00Z,2015-08-30T16:00:00Z,PT60M,26.9,98,53.7,20.9,102,0,0,102,40.5,70.0,0.0,1012.5,294,1.4,72,0.17
2015-08-30T18:00:00Z,2015-08-30T17:00:00Z,PT60M,25.8,86,31.5,21.0,57,0,0,57,42.7,75.2,0.0,1012.6,333,1.4,81,0.17
2015-08-30T19:00:00Z,2015-08-30T18:00:00Z,PT60M,24.6,74,1.3,21.0,5,0,0,5,44.1,80.0,0.0,1012.7,359,1.5,90,0.17
2015-08-30T20:00:00Z,2015-08-30T19:00:00Z,PT60M,23.5,62,0.0,20.7,0,0,0,0,44.6,84.2,0.0,1012.8,18,1.5,99,0.17
2015-08-30T21:00:00Z,2015-08-30T20:00:00Z,PT60M,22.4,49,0.0,20.5,0,0,0,0,45.1,88.7,0.0,1013.0,36,1.6,107,0.17
2015-08-30T22:00:00Z,2015-08-30T21:00:00Z,PT60M,21.7,35,0.0,20.2,0,0,0,0,45.2,90.9,0.0,1012.8,46,1.7,113,0.17
2015-08-30T23:00:00Z,2015-08-30T22:00:00Z,PT60M,21.4,19,0.0,19.8,0,0,0,0,44.9,90.5,0.0,1012.5,52,1.5,117,0.17
2015-08-31T00:00:00Z,2015-08-30T23:00:00Z,PT60M,21.0,3,0.0,19.4,0,0,0,0,44.7,90.2,0.0,1012.1,60,1.4,119,0.17
2015-08-31T01:00:00Z,2015-08-31T00:00:00Z,PT60M,20.7,-14,0.0,19.2,0,0,0,0,43.8,91.4,0.0,1011.5,71,1.5,118,0.17
2015-08-31T02:00:00Z,2015-08-31T01:00:00Z,PT60M,20.3,-30,27.7,19.3,0,0,0,0,42.3,94.1,0.0,1010.8,81,1.9,114,0.17
2015-08-31T03:00:00Z,2015-08-31T02:00:00Z,PT60M,19.9,-45,46.5,19.4,0,0,0,0,40.9,96.9,0.0,1010.1,88,2.3,109,0.17
2015-08-31T04:00:00Z,2015-08-31T03:00:00Z,PT60M,19.8,-58,47.0,19.4,0,0,0,0,39.0,97.8,0.0,1009.6,95,2.4,102,0.17
2015-08-31T05:00:00Z,2015-08-31T04:00:00Z,PT60M,20.0,-71,25.1,19.4,1,1,0,1,36.7,96.8,0.0,1009.1,106,2.3,93,0.17
2015-08-31T06:00:00Z,2015-08-31T05:00:00Z,PT60M,20.1,-83,27.3,19.4,37,4,1,38,34.5,95.7,0.0,1008.6,118,2.3,84,0.17
2015-08-31T07:00:00Z,2015-08-31T06:00:00Z,PT60M,21.1,-94,7.5,19.4,96,258,76,172,32.4,90.4,0.0,1008.2,134,2.2,75,0.17
2015-08-31T08:00:00Z,2015-08-31T07:00:00Z,PT60M,22.9,-107,4.8,19.5,146,422,170,316,30.5,81.5,0.0,1007.8,155,2.3,66,0.17
2015-08-31T09:00:00Z,2015-08-31T08:00:00Z,PT60M,24.6,-121,10.6,19.6,224,373,204,428,28.7,73.6,0.0,1007.4,172,2.7,57,0.17
2015-08-31T10:00:00Z,2015-08-31T09:00:00Z,PT60M,26.0,-137,0.0,19.4,145,698,448,594,28.6,67.0,0.0,1007.0,183,3.0,50,0.17
2015-08-31T11:00:00Z,2015-08-31T10:00:00Z,PT60M,26.9,-156,0.0,18.9,155,720,511,665,30.3,61.3,0.0,1006.5,193,3.2,45,0.17
2015-08-31T12:00:00Z,2015-08-31T11:00:00Z,PT60M,27.9,-177,0.0,18.3,165,715,526,691,32.0,56.1,0.0,1006.0,201,3.5,43,0.17
2015-08-31T13:00:00Z,2015-08-31T12:00:00Z,PT60M,28.4,162,0.6,18.3,183,668,481,664,33.3,54.3,0.0,1005.6,212,3.8,44,0.17
2015-08-31T14:00:00Z,2015-08-31T13:00:00Z,PT60M,28.4,142,30.9,18.6,329,131,91,420,34.2,55.6,0.0,1005.3,224,4.4,48,0.17
2015-08-31T15:00:00Z,2015-08-31T14:00:00Z,PT60M,28.4,125,80.6,19.0,96,0,0,96,35.1,56.9,0.0,1005.0,234,5.2,55,0.17
2015-08-31T16:00:00Z,2015-08-31T15:00:00Z,PT60M,27.6,111,66.2,19.2,116,0,0,116,36.7,60.5,0.0,1005.0,240,5.5,63,0.17
2015-08-31T17:00:00Z,2015-08-31T16:00:00Z,PT60M,25.9,98,74.2,19.3,47,0,0,47,39.0,67.0,0.0,1005.3,246,5.4,72,0.17
2015-08-31T18:00:00Z,2015-08-31T17:00:00Z,PT60M,24.3,86,50.4,19.4,33,0,0,33,41.2,74.3,0.0,1005.6,252,5.3,82,0.17
2015-08-31T19:00:00Z,2015-08-31T18:00:00Z,PT60M,22.8,74,32.5,19.3,3,0,0,3,41.4,80.6,0.0,1005.9,255,5.2,91,0.17
2015-08-31T20:00:00Z,2015-08-31T19:00:00Z,PT60M,21.5,62,56.6,19.0,0,0,0,0,39.5,85.6,0.0,1006.4,256,5.0,99,0.17
2015-08-31T21:00:00Z,2015-08-31T20:00:00Z,PT60M,20.2,49,66.4,18.7,0,0,0,0,37.6,90.9,0.0,1006.8,257,4.9,107,0.17
2015-08-31T22:00:00Z,2015-08-31T21:00:00Z,PT60M,19.3,35,64.2,18.2,0,0,0,0,36.2,93.2,0.0,1007.2,260,4.6,113,0.17
2015-08-31T23:00:00Z,2015-08-31T22:00:00Z,PT60M,18.8,19,64.2,17.5,0,0,0,0,35.1,92.5,0.0,1007.3,267,4.4,118,0.17
2015-09-01T00:00:00Z,2015-08-31T23:00:00Z,PT60M,18.2,2,64.2,16.8,0,0,0,0,34.0,91.7,0.0,1007.5,275,4.2,119,0.17
2015-09-01T01:00:00Z,2015-09-01T00:00:00Z,PT60M,17.9,-15,64.0,16.5,0,0,0,0,33.1,91.5,0.0,1007.6,283,4.1,118,0.17
2015-09-01T02:00:00Z,2015-09-01T01:00:00Z,PT60M,17.7,-31,64.0,16.4,0,0,0,0,32.4,92.0,0.0,1007.7,291,4.0,115,0.17
2015-09-01T03:00:00Z,2015-09-01T02:00:00Z,PT60M,17.6,-45,63.0,16.4,0,0,0,0,31.6,92.4,0.0,1007.8,300,4.0,109,0.17
2015-09-01T04:00:00Z,2015-09-01T03:00:00Z,PT60M,17.4,-59,58.0,16.2,0,0,0,0,31.2,92.5,0.0,1007.9,308,3.9,102,0.17
2015-09-01T05:00:00Z,2015-09-01T04:00:00Z,PT60M,17.1,-71,66.5,15.8,0,0,0,0,31.1,92.2,0.0,1008.0,316,3.9,93,0.17
2015-09-01T06:00:00Z,2015-09-01T05:00:00Z,PT60M,16.8,-83,75.6,15.5,13,0,0,13,31.0,91.9,0.0,1008.1,324,3.9,84,0.17
2015-09-01T07:00:00Z,2015-09-01T06:00:00Z,PT60M,16.6,-95,81.4,15.2,33,0,0,33,30.7,91.6,0.0,1008.3,329,4.0,75,0.17
2015-09-01T08:00:00Z,2015-09-01T07:00:00Z,PT60M,16.5,-107,77.3,15.1,80,0,0,80,30.4,91.3,0.0,1008.7,332,4.3,66,0.17
2015-09-01T09:00:00Z,2015-09-01T08:00:00Z,PT60M,16.4,-121,70.3,14.9,145,0,0,145,30.0,90.9,0.0,1009.0,334,4.5,58,0.17
2015-09-01T10:00:00Z,2015-09-01T09:00:00Z,PT60M,16.6,-137,66.5,14.7,202,0,0,202,28.7,88.7,0.0,1009.5,334,4.8,50,0.17
2015-09-01T11:00:00Z,2015-09-01T10:00:00Z,PT60M,16.9,-156,57.5,14.3,287,0,0,287,26.5,85.0,0.0,1010.2,332,5.3,45,0.17
2015-09-01T12:00:00Z,2015-09-01T11:00:00Z,PT60M,17.2,-177,49.0,14.0,359,0,0,359,24.2,81.4,0.0,1011.0,330,5.7,43,0.17
2015-09-01T13:00:00Z,2015-09-01T12:00:00Z,PT60M,17.5,162,49.4,13.5,353,0,0,353,22.4,77.7,0.0,1011.5,327,5.9,44,0.17
2015-09-01T14:00:00Z,2015-09-01T13:00:00Z,PT60M,17.7,142,40.9,13.0,325,82,54,379,21.0,74.0,0.0,1011.8,324,5.8,49,0.17
2015-09-01T15:00:00Z,2015-09-01T14:00:00Z,PT60M,17.9,125,35.1,12.4,316,63,32,349,19.6,70.5,0.0,1012.2,320,5.8,55,0.17
2015-09-01T16:00:00Z,2015-09-01T15:00:00Z,PT60M,17.7,111,15.3,11.9,179,373,165,344,18.5,68.8,0.0,1012.5,317,5.5,64,0.17
2015-09-01T17:00:00Z,2015-09-01T16:00:00Z,PT60M,17.2,98,0.7,11.4,60,632,189,250,17.6,68.8,0.0,1012.8,315,4.9,73,0.17
2015-09-01T18:00:00Z,2015-09-01T17:00:00Z,PT60M,16.7,86,0.0,10.9,35,410,63,98,16.7,68.8,0.0,1013.1,312,4.3,82,0.17
2015-09-01T19:00:00Z,2015-09-01T18:00:00Z,PT60M,16.1,75,0.0,10.6,4,25,2,6,16.2,69.9,0.0,1013.5,307,3.8,91,0.17
2015-09-01T20:00:00Z,2015-09-01T19:00:00Z,PT60M,15.5,62,0.0,10.5,0,0,0,0,16.0,72.0,0.0,1013.9,300,3.3,100,0.17
2015-09-01T21:00:00Z,2015-09-01T20:00:00Z,PT60M,14.9,49,0.0,10.4,0,0,0,0,15.8,74.3,0.0,1014.3,292,2.8,107,0.17
2015-09-01T22:00:00Z,2015-09-01T21:00:00Z,PT60M,14.2,35,0.0,10.3,0,0,0,0,15.8,77.5,0.0,1014.6,282,2.5,114,0.17
2015-09-01T23:00:00Z,2015-09-01T22:00:00Z,PT60M,13.3,19,0.0,10.2,0,0,0,0,16.0,81.8,0.0,1014.8,273,2.4,118,0.17
2015-09-02T00:00:00Z,2015-09-01T23:00:00Z,PT60M,12.4,2,0.0,10.2,0,0,0,0,16.2,86.3,0.0,1015.0,263,2.4,120,0.17
2015-09-02T01:00:00Z,2015-09-02T00:00:00Z,PT60M,11.9,-15,0.0,10.2,0,0,0,0,16.4,89.4,0.0,1015.0,255,2.3,119,0.18
2015-09-02T02:00:00Z,2015-09-02T01:00:00Z,PT60M,11.7,-31,0.0,10.3,0,0,0,0,16.6,91.1,0.0,1014.9,249,2.4,115,0.18
2015-09-02T03:00:00Z,2015-09-02T02:00:00Z,PT60M,11.5,-46,0.0,10.4,0,0,0,0,16.8,92.7,0.0,1014.8,243,2.4,109,0.18
2015-09-02T04:00:00Z,2015-09-02T03:00:00Z,PT60M,11.4,-59,0.0,10.5,0,0,0,0,17.0,93.6,0.0,1014.6,238,2.5,102,0.18
2015-09-02T05:00:00Z,2015-09-02T04:00:00Z,PT60M,11.5,-71,0.0,10.6,1,1,0,1,17.4,93.6,0.0,1014.4,234,2.6,94,0.18
2015-09-02T06:00:00Z,2015-09-02T05:00:00Z,PT60M,11.6,-83,39.2,10.7,26,6,0,26,17.8,93.7,0.0,1014.2,231,2.7,85,0.18
2015-09-02T07:00:00Z,2015-09-02T06:00:00Z,PT60M,12.5,-95,68.8,10.8,63,0,0,63,18.1,89.8,0.0,1014.1,232,3.0,75,0.18
2015-09-02T08:00:00Z,2015-09-02T07:00:00Z,PT60M,14.0,-107,70.4,11.1,106,0,0,106,18.4,82.7,0.0,1014.0,237,3.4,66,0.18
2015-09-02T09:00:00Z,2015-09-02T08:00:00Z,PT60M,15.5,-121,74.2,11.4,125,0,0,125,18.6,76.3,0.0,1013.9,240,3.8,58,0.18
2015-09-02T10:00:00Z,2015-09-02T09:00:00Z,PT60M,16.3,-137,76.8,11.5,141,0,0,141,18.8,73.2,0.0,1013.8,244,4.0,51,0.18
2015-09-02T11:00:00Z,2015-09-02T10:00:00Z,PT60M,16.4,-156,63.0,11.6,252,0,0,252,18.9,73.0,0.0,1013.8,249,4.1,46,0.18
2015-09-02T12:00:00Z,2015-09-02T11:00:00Z,PT60M,16.5,-177,17.4,11.6,248,467,340,588,19.0,72.8,0.0,1013.8,253,4.2,43,0.18
2015-09-02T13:00:00Z,2015-09-02T12:00:00Z,PT60M,16.6,162,36.6,11.5,347,128,92,439,19.1,71.9,0.0,1013.7,259,4.0,45,0.18
2015-09-02T14:00:00Z,2015-09-02T13:00:00Z,PT60M,16.6,142,14.5,11.1,237,458,293,530,19.2,70.2,0.0,1013.5,268,3.7,49,0.18
2015-09-02T15:00:00Z,2015-09-02T14:00:00Z,PT60M,16.6,125,13.2,10.8,235,381,219,454,19.3,68.5,0.0,1013.3,278,3.4,56,0.18
