date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-09-24 16:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,14,15,14,14,29,64,0.0,1013,15,10,274,9,"48.74,8.93"
2014-09-24 17:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,13,13,13,13,39,71,0.0,1013,13,10,262,8,"48.74,8.93"
2014-09-24 18:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,11,11,11,12,49,79,0.0,1014,11,10,251,6,"48.74,8.93"
2014-09-24 19:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,10,11,10,14,35,83,0.0,1014,11,10,250,7,"48.74,8.93"
2014-09-24 20:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,9,10,9,15,21,88,0.0,1015,10,10,249,7,"48.74,8.93"
2014-09-24 21:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,9,10,9,17,6,92,0.0,1015,10,10,249,8,"48.74,8.93"
2014-09-24 22:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,8,9,8,18,10,93,0.0,1016,9,7,249,9,"48.74,8.93"
2014-09-24 23:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,7,9,7,20,14,94,0.0,1016,9,5,248,9,"48.74,8.93"
2014-09-25 00:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,6,8,6,21,18,95,0.0,1017,8,2,248,10,"48.74,8.93"
2014-09-25 01:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,8,7,20,32,93,0.0,1017,8,5,246,10,"48.74,8.93"
2014-09-25 02:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,9,7,19,47,91,0.0,1017,9,7,244,10,"48.74,8.93"
2014-09-25 03:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,9,7,17,62,90,0.0,1018,9,10,242,9,"48.74,8.93"
2014-09-25 04:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,8,7,16,47,91,0.0,1018,8,7,241,8,"48.74,8.93"
2014-09-25 05:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,6,8,6,14,33,93,0.0,1019,8,5,240,7,"48.74,8.93"
2014-09-25 06:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,6,7,6,13,19,95,0.0,1020,7,2,240,6,"48.74,8.93"
2014-09-25 07:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,8,9,8,13,23,88,0.0,1020,9,5,254,8,"48.74,8.93"
2014-09-25 08:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,10,11,10,12,26,81,0.0,1020,11,7,269,9,"48.74,8.93"
2014-09-25 09:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,9,12,13,12,12,29,74,0.0,1021,13,10,284,11,"48.74,8.93"
2014-09-25 10:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,13,14,13,12,31,69,0.0,1021,14,10,287,11,"48.74,8.93"
2014-09-25 11:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,15,15,15,12,32,64,0.0,1021,15,10,289,11,"48.74,8.93"
2014-09-25 12:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,16,16,16,12,33,58,0.0,1021,16,10,291,11,"48.74,8.93"
2014-09-25 13:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,16,16,16,13,33,59,0.0,1021,16,10,292,11,"48.74,8.93"
2014-09-25 14:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,16,16,16,13,33,60,0.0,1021,16,10,294,11,"48.74,8.93"
2014-09-25 15:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,15,15,15,13,34,61,0.0,1021,15,10,295,10,"48.74,8.93"
2014-09-25 16:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,14,14,14,12,25,70,0.0,1022,14,10,291,9,"48.74,8.93"
2014-09-25 17:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,12,12,12,11,16,79,0.0,1022,12,10,286,7,"48.74,8.93"
2014-09-25 18:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,9,10,10,10,11,7,89,0.0,1023,10,10,282,5,"48.74,8.93"
2014-09-25 19:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,8,9,10,9,11,14,90,0.0,1024,10,10,276,5,"48.74,8.93"
2014-09-25 20:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,8,9,8,11,21,92,0.0,1024,9,10,271,5,"48.74,8.93"
2014-09-25 21:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,8,7,11,29,93,0.0,1025,8,10,265,5,"48.74,8.93"
2014-09-25 22:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,8,7,12,22,94,0.0,1025,8,10,264,6,"48.74,8.93"
2014-09-25 23:00:00,16,7,0.0,11.6,3,4,08:24 AM,07:42 PM,07:15 AM,07:16 PM,7,7,8,7,12,16,94,0.0,1025,8,10,263,6,"48.74,8.93"
2014-09-26 00:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,7,8,7,13,9,94,0.0,1025,8,10,261,6,"48.74,8.93"
2014-09-26 01:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,6,7,6,12,13,94,0.0,1025,7,10,252,6,"48.74,8.93"
2014-09-26 02:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,6,7,6,11,17,94,0.0,1025,7,10,242,5,"48.74,8.93"
2014-09-26 03:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,5,6,6,6,10,21,94,0.0,1025,6,10,233,5,"48.74,8.93"
2014-09-26 04:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,6,7,6,10,30,92,0.0,1025,7,10,235,5,"48.74,8.93"
2014-09-26 05:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,7,7,7,11,39,91,0.0,1025,7,10,237,5,"48.74,8.93"
2014-09-26 06:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,7,8,7,11,48,89,0.0,1026,8,10,240,5,"48.74,8.93"
2014-09-26 07:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,9,10,9,10,47,81,0.0,1026,10,10,246,6,"48.74,8.93"
2014-09-26 08:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,12,12,12,10,47,73,0.0,1026,12,10,253,7,"48.74,8.93"
2014-09-26 09:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,14,14,14,9,46,66,0.0,1026,14,10,260,8,"48.74,8.93"
2014-09-26 10:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,15,15,15,7,41,60,0.0,1026,15,10,270,6,"48.74,8.93"
2014-09-26 11:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,16,17,16,6,36,55,0.0,1026,17,10,281,5,"48.74,8.93"
2014-09-26 12:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,18,18,18,5,31,50,0.0,1026,18,10,291,4,"48.74,8.93"
2014-09-26 13:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,18,18,18,6,29,52,0.0,1025,18,10,297,5,"48.74,8.93"
2014-09-26 14:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,18,18,18,8,26,53,0.0,1025,18,10,302,6,"48.74,8.93"
2014-09-26 15:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,17,17,17,9,24,54,0.0,1025,17,10,308,8,"48.74,8.93"
2014-09-26 16:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,8,15,15,15,8,27,64,0.0,1025,15,10,316,6,"48.74,8.93"
2014-09-26 17:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,13,12,13,8,30,73,0.0,1026,12,10,325,5,"48.74,8.93"
2014-09-26 18:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,10,10,10,7,33,83,0.0,1026,10,10,334,3,"48.74,8.93"
2014-09-26 19:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,10,10,10,7,30,83,0.0,1027,10,10,310,3,"48.74,8.93"
2014-09-26 20:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,7,9,9,9,7,27,84,0.0,1027,9,10,286,3,"48.74,8.93"
2014-09-26 21:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,9,9,9,7,24,85,0.0,1027,9,10,262,3,"48.74,8.93"
2014-09-26 22:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,9,8,9,6,25,86,0.0,1027,8,10,268,3,"48.74,8.93"
2014-09-26 23:00:00,18,6,0.0,11.6,4,12,09:28 AM,08:11 PM,07:16 AM,07:14 PM,6,8,8,8,4,27,87,0.0,1027,8,10,273,2,"48.74,8.93"
2014-09-27 00:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,6,8,8,8,3,28,89,0.0,1027,8,10,279,1,"48.74,8.93"
2014-09-27 01:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,6,8,8,8,4,26,89,0.0,1027,8,10,213,2,"48.74,8.93"
2014-09-27 02:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,6,8,8,8,4,23,89,0.0,1027,8,10,147,2,"48.74,8.93"
2014-09-27 03:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,6,8,8,8,5,21,90,0.0,1027,8,10,81,2,"48.74,8.93"
2014-09-27 04:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,7,8,8,8,7,20,90,0.0,1027,8,10,84,3,"48.74,8.93"
2014-09-27 05:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,7,9,9,9,9,18,89,0.0,1028,9,10,87,4,"48.74,8.93"
2014-09-27 06:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,8,9,9,9,11,17,89,0.0,1028,9,10,90,5,"48.74,8.93"
2014-09-27 07:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,9,12,12,12,9,13,82,0.0,1028,12,10,88,5,"48.74,8.93"
2014-09-27 08:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,10,14,15,14,7,9,75,0.0,1028,15,10,85,5,"48.74,8.93"
2014-09-27 09:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,11,17,17,17,5,5,68,0.0,1028,17,10,82,5,"48.74,8.93"
2014-09-27 10:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,12,18,18,18,7,7,67,0.0,1028,18,10,77,6,"48.74,8.93"
2014-09-27 11:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,12,19,19,19,9,9,65,0.0,1027,19,10,71,8,"48.74,8.93"
2014-09-27 12:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,20,20,20,11,11,64,0.0,1027,20,10,66,9,"48.74,8.93"
2014-09-27 13:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,19,19,19,12,11,66,0.0,1027,19,10,67,10,"48.74,8.93"
2014-09-27 14:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,19,19,19,12,10,67,0.0,1027,19,10,69,10,"48.74,8.93"
2014-09-27 15:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,19,19,19,13,10,68,0.0,1026,19,10,71,11,"48.74,8.93"
2014-09-27 16:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,18,18,18,13,7,77,0.0,1027,18,7,85,9,"48.74,8.93"
2014-09-27 17:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,14,16,16,16,13,4,86,0.0,1027,16,5,99,8,"48.74,8.93"
2014-09-27 18:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,14,15,15,15,14,2,95,0.0,1028,15,2,113,6,"48.74,8.93"
2014-09-27 19:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,14,14,15,14,15,1,95,0.0,1027,15,2,118,7,"48.74,8.93"
2014-09-27 20:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,14,14,14,17,1,95,0.0,1027,14,2,124,8,"48.74,8.93"
2014-09-27 21:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,13,13,13,13,18,0,96,0.0,1027,13,2,129,9,"48.74,8.93"
2014-09-27 22:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,12,12,13,12,18,1,96,0.0,1027,13,2,135,9,"48.74,8.93"
2014-09-27 23:00:00,20,8,0.0,11.6,5,19,10:32 AM,08:43 PM,07:18 AM,07:12 PM,12,11,12,11,18,3,96,0.0,1027,12,2,140,9,"48.74,8.93"
2014-09-28 00:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,11,11,12,11,18,4,96,0.0,1027,12,2,146,9,"48.74,8.93"
2014-09-28 01:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,10,11,10,18,36,97,0.0,1027,11,1,146,9,"48.74,8.93"
2014-09-28 02:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,9,11,9,18,68,97,0.0,1026,11,1,146,9,"48.74,8.93"
2014-09-28 03:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,9,10,9,18,100,97,0.0,1026,10,0,146,9,"48.74,8.93"
2014-09-28 04:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,9,10,9,16,68,97,0.0,1026,10,1,156,8,"48.74,8.93"
2014-09-28 05:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,10,10,10,14,35,96,0.0,1026,10,1,165,7,"48.74,8.93"
2014-09-28 06:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,10,11,10,11,3,96,0.0,1026,11,2,175,6,"48.74,8.93"
2014-09-28 07:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,11,13,13,13,9,4,89,0.0,1026,13,5,178,6,"48.74,8.93"
2014-09-28 08:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,12,15,15,15,7,5,82,0.0,1026,15,7,181,5,"48.74,8.93"
2014-09-28 09:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,13,18,18,18,5,6,75,0.0,1026,18,10,184,5,"48.74,8.93"
2014-09-28 10:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,19,20,19,5,10,69,0.0,1026,19,10,227,5,"48.74,8.93"
2014-09-28 11:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,21,22,21,5,14,64,0.0,1025,21,10,269,4,"48.74,8.93"
2014-09-28 12:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,25,25,23,5,18,58,0.0,1025,23,10,312,4,"48.74,8.93"
2014-09-28 13:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,25,25,23,5,24,59,0.0,1025,23,10,321,4,"48.74,8.93"
2014-09-28 14:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,25,25,22,4,31,59,0.0,1024,22,10,329,4,"48.74,8.93"
2014-09-28 15:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,14,25,25,22,4,37,60,0.0,1024,22,10,337,3,"48.74,8.93"
2014-09-28 16:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,13,19,20,19,5,35,69,0.0,1024,19,10,254,3,"48.74,8.93"
2014-09-28 17:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,11,15,16,15,7,33,79,0.0,1024,15,10,170,4,"48.74,8.93"
2014-09-28 18:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,10,12,12,12,8,32,89,0.0,1025,12,10,87,4,"48.74,8.93"
2014-09-28 19:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,11,13,13,13,11,25,88,0.0,1025,13,10,114,5,"48.74,8.93"
2014-09-28 20:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,11,13,13,13,13,19,88,0.0,1025,13,10,141,6,"48.74,8.93"
2014-09-28 21:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,12,14,14,14,15,12,87,0.0,1026,14,10,168,7,"48.74,8.93"
2014-09-28 22:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,12,14,14,14,16,10,87,0.0,1026,14,10,175,8,"48.74,8.93"
2014-09-28 23:00:00,23,10,0.0,11.6,4,27,11:36 AM,09:21 PM,07:19 AM,07:10 PM,12,14,14,14,18,9,87,0.0,1026,14,10,182,8,"48.74,8.93"
2014-09-29 00:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,13,14,13,19,7,86,0.0,1026,14,10,189,9,"48.74,8.93"
2014-09-29 01:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,14,14,14,19,5,86,0.0,1025,14,10,188,9,"48.74,8.93"
2014-09-29 02:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,14,14,14,19,4,86,0.0,1025,14,10,187,9,"48.74,8.93"
2014-09-29 03:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,14,14,14,20,2,86,0.0,1025,14,10,186,9,"48.74,8.93"
2014-09-29 04:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,11,13,14,13,20,2,86,0.0,1025,14,10,187,10,"48.74,8.93"
2014-09-29 05:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,11,13,13,13,21,3,85,0.0,1026,13,10,188,10,"48.74,8.93"
2014-09-29 06:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,10,12,13,12,21,3,84,0.0,1026,13,10,189,10,"48.74,8.93"
2014-09-29 07:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,11,15,15,15,16,3,77,0.0,1026,15,10,195,9,"48.74,8.93"
2014-09-29 08:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,17,17,17,11,3,69,0.0,1026,17,10,200,7,"48.74,8.93"
2014-09-29 09:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,20,20,20,6,3,62,0.0,1025,20,10,205,5,"48.74,8.93"
2014-09-29 10:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,21,21,21,5,4,57,0.0,1025,21,10,237,4,"48.74,8.93"
2014-09-29 11:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,23,23,23,3,5,53,0.0,1025,23,10,268,3,"48.74,8.93"
2014-09-29 12:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,25,25,24,2,5,49,0.0,1025,24,10,300,2,"48.74,8.93"
2014-09-29 13:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,25,25,24,3,8,51,0.0,1024,24,10,312,3,"48.74,8.93"
2014-09-29 14:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,25,25,24,4,12,52,0.0,1024,24,10,325,4,"48.74,8.93"
2014-09-29 15:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,14,25,25,23,6,15,54,0.0,1024,23,10,337,5,"48.74,8.93"
2014-09-29 16:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,21,22,21,9,29,61,0.0,1024,21,10,335,6,"48.74,8.93"
2014-09-29 17:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,19,19,19,12,44,67,0.0,1025,19,10,332,6,"48.74,8.93"
2014-09-29 18:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,17,17,17,15,58,74,0.0,1025,17,10,330,7,"48.74,8.93"
2014-09-29 19:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,16,16,16,13,55,78,0.0,1025,16,10,322,6,"48.74,8.93"
2014-09-29 20:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,16,15,16,11,51,82,0.0,1025,15,10,313,5,"48.74,8.93"
2014-09-29 21:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,13,16,15,16,9,48,86,0.0,1026,15,10,305,4,"48.74,8.93"
2014-09-29 22:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,15,15,15,9,47,87,0.0,1025,15,10,283,4,"48.74,8.93"
2014-09-29 23:00:00,24,13,0.0,11.6,5,34,12:38 PM,10:05 PM,07:21 AM,07:08 PM,12,15,14,15,9,45,89,0.0,1025,14,10,260,4,"48.74,8.93"
2014-09-30 00:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,12,15,14,15,8,44,90,0.0,1025,14,10,238,4,"48.74,8.93"
2014-09-30 01:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,12,15,14,15,9,46,87,0.0,1025,14,10,229,4,"48.74,8.93"
2014-09-30 02:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,12,15,14,15,9,48,84,0.0,1025,14,10,219,4,"48.74,8.93"
2014-09-30 03:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,11,15,15,15,10,50,81,0.0,1025,15,10,210,5,"48.74,8.93"
2014-09-30 04:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,11,15,15,15,9,56,80,0.0,1025,15,10,219,4,"48.74,8.93"
2014-09-30 05:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,11,15,15,15,9,63,79,0.0,1025,15,10,229,4,"48.74,8.93"
2014-09-30 06:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,11,15,15,15,8,69,78,0.0,1026,15,10,238,4,"48.74,8.93"
2014-09-30 07:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,11,16,16,16,7,69,76,0.0,1026,16,10,238,4,"48.74,8.93"
2014-09-30 08:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,12,17,16,17,6,70,74,0.0,1026,16,10,239,4,"48.74,8.93"
2014-09-30 09:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,12,17,17,17,5,70,72,0.0,1026,17,10,239,4,"48.74,8.93"
2014-09-30 10:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,13,18,18,18,4,71,71,0.0,1026,18,10,241,4,"48.74,8.93"
2014-09-30 11:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,13,19,19,19,3,73,69,0.0,1026,19,10,242,3,"48.74,8.93"
2014-09-30 12:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,13,19,19,19,2,74,68,0.0,1026,19,10,244,2,"48.74,8.93"
2014-09-30 13:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,14,19,19,19,3,65,70,0.0,1026,19,10,261,3,"48.74,8.93"
2014-09-30 14:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,14,19,19,19,4,55,73,0.1,1026,19,9,279,4,"48.74,8.93"
2014-09-30 15:00:00,19,12,0.0,8.8,5,42,01:38 PM,10:57 PM,07:22 AM,07:06 PM,14,19,19,19,5,45,75,0.1,1025,19,9,296,4,"48.74,8.93"
