date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-30 18:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,0,0,4,0,32,75,75,1.2,1017,4,6,135,23,"40.063377450813086,-88.2057459957978"
2019-03-30 19:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,-0,-0,4,-0,33,66,77,0.6,1018,4,6,102,23,"40.063377450813086,-88.2057459957978"
2019-03-30 20:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,-1,-1,3,-1,33,56,78,0.1,1019,3,7,69,24,"40.063377450813086,-88.2057459957978"
2019-03-30 21:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,-1,-2,2,-2,34,47,80,0.1,1020,2,7,36,24,"40.063377450813086,-88.2057459957978"
2019-03-30 22:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,-2,-3,1,-3,32,33,80,0.0,1021,1,8,33,22,"40.063377450813086,-88.2057459957978"
2019-03-30 23:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,-2,-4,1,-4,31,18,80,0.1,1021,1,8,30,21,"40.063377450813086,-88.2057459957978"
2019-03-31 00:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-3,-4,0,-4,30,4,79,0.1,1022,0,9,27,19,"40.063377450813086,-88.2057459957978"
2019-03-31 01:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-4,-5,-1,-5,30,3,78,0.0,1023,-1,9,130,19,"40.063377450813086,-88.2057459957978"
2019-03-31 02:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-5,-6,-1,-6,30,1,76,0.0,1024,-1,10,234,19,"40.063377450813086,-88.2057459957978"
2019-03-31 03:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-6,-7,-2,-7,30,0,75,0.0,1025,-2,10,337,19,"40.063377450813086,-88.2057459957978"
2019-03-31 04:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-7,-8,-2,-8,30,0,72,0.0,1025,-2,10,339,19,"40.063377450813086,-88.2057459957978"
2019-03-31 05:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-8,-8,-3,-8,30,0,69,0.0,1026,-3,10,340,20,"40.063377450813086,-88.2057459957978"
2019-03-31 06:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-9,-3,-9,31,0,66,0.0,1027,-3,10,342,20,"40.063377450813086,-88.2057459957978"
2019-03-31 07:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-8,-2,-8,29,0,60,0.0,1028,-2,10,342,20,"40.063377450813086,-88.2057459957978"
2019-03-31 08:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-10,-8,-2,-8,28,0,53,0.0,1028,-2,10,342,21,"40.063377450813086,-88.2057459957978"
2019-03-31 09:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-11,-7,-1,-7,26,0,47,0.0,1029,-1,10,342,21,"40.063377450813086,-88.2057459957978"
2019-03-31 10:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-10,-5,0,-5,25,0,46,0.0,1029,0,10,339,20,"40.063377450813086,-88.2057459957978"
2019-03-31 11:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-10,-4,1,-4,23,0,44,0.0,1029,1,10,336,20,"40.063377450813086,-88.2057459957978"
2019-03-31 12:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-2,2,-2,22,0,42,0.0,1029,2,10,333,19,"40.063377450813086,-88.2057459957978"
2019-03-31 13:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-2,3,-2,21,0,42,0.0,1029,3,10,330,19,"40.063377450813086,-88.2057459957978"
2019-03-31 14:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-1,3,-1,21,0,42,0.0,1028,3,10,326,18,"40.063377450813086,-88.2057459957978"
2019-03-31 15:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-9,-1,3,-1,21,0,42,0.0,1028,3,10,322,18,"40.063377450813086,-88.2057459957978"
2019-03-31 16:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-8,-1,3,-1,19,0,46,0.0,1028,3,10,322,16,"40.063377450813086,-88.2057459957978"
2019-03-31 17:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-7,-1,2,-1,18,0,50,0.0,1028,2,10,321,14,"40.063377450813086,-88.2057459957978"
2019-03-31 18:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-7,-1,2,-1,16,0,55,0.0,1028,2,10,320,12,"40.063377450813086,-88.2057459957978"
2019-03-31 19:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-7,-1,1,-1,14,3,55,0.0,1029,1,10,310,10,"40.063377450813086,-88.2057459957978"
2019-03-31 20:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-7,-2,1,-2,13,5,56,0.0,1029,1,10,300,8,"40.063377450813086,-88.2057459957978"
2019-03-31 21:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-8,-2,0,-2,11,8,56,0.0,1030,0,10,290,6,"40.063377450813086,-88.2057459957978"
2019-03-31 22:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-8,-2,-0,-2,10,8,57,0.0,1030,-0,10,281,6,"40.063377450813086,-88.2057459957978"
2019-03-31 23:00:00,3,-3,0.0,11.6,1,26,04:37 AM,02:53 PM,06:39 AM,07:16 PM,-8,-2,-0,-2,10,9,57,0.0,1030,-0,10,272,5,"40.063377450813086,-88.2057459957978"
2019-04-01 00:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-2,-0,-2,9,9,57,0.0,1030,-0,10,262,5,"40.063377450813086,-88.2057459957978"
2019-04-01 01:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-2,-0,-2,8,8,57,0.0,1029,-0,10,250,5,"40.063377450813086,-88.2057459957978"
2019-04-01 02:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-2,-0,-2,7,7,56,0.0,1029,-0,10,237,4,"40.063377450813086,-88.2057459957978"
2019-04-01 03:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-2,-0,-2,6,6,56,0.0,1029,-0,10,224,4,"40.063377450813086,-88.2057459957978"
2019-04-01 04:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-3,-0,-3,9,7,57,0.0,1029,-0,10,215,5,"40.063377450813086,-88.2057459957978"
2019-04-01 05:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-4,-1,-4,11,7,58,0.0,1030,-1,10,206,6,"40.063377450813086,-88.2057459957978"
2019-04-01 06:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-4,-1,-4,13,7,59,0.0,1030,-1,10,197,7,"40.063377450813086,-88.2057459957978"
2019-04-01 07:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-8,-3,1,-3,14,12,54,0.0,1030,1,10,195,9,"40.063377450813086,-88.2057459957978"
2019-04-01 08:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-7,-2,2,-2,16,16,49,0.0,1030,2,10,192,12,"40.063377450813086,-88.2057459957978"
2019-04-01 09:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-7,-0,4,-0,18,21,44,0.0,1030,4,10,190,14,"40.063377450813086,-88.2057459957978"
2019-04-01 10:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-6,1,5,1,19,22,44,0.0,1029,5,10,191,15,"40.063377450813086,-88.2057459957978"
2019-04-01 11:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-5,3,6,3,20,23,44,0.0,1028,6,10,193,16,"40.063377450813086,-88.2057459957978"
2019-04-01 12:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-4,4,7,4,21,24,45,0.0,1027,7,10,195,18,"40.063377450813086,-88.2057459957978"
2019-04-01 13:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-4,4,8,4,21,21,45,0.0,1026,8,10,198,18,"40.063377450813086,-88.2057459957978"
2019-04-01 14:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-3,5,8,5,21,17,46,0.0,1026,8,10,201,18,"40.063377450813086,-88.2057459957978"
2019-04-01 15:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-3,5,8,5,21,13,47,0.0,1025,8,10,204,18,"40.063377450813086,-88.2057459957978"
2019-04-01 16:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-2,5,7,5,21,16,51,0.0,1024,7,10,201,17,"40.063377450813086,-88.2057459957978"
2019-04-01 17:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-2,4,7,4,22,19,56,0.0,1024,7,10,198,16,"40.063377450813086,-88.2057459957978"
2019-04-01 18:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,4,6,4,22,22,61,0.0,1023,6,10,196,15,"40.063377450813086,-88.2057459957978"
2019-04-01 19:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,3,5,3,23,23,63,0.0,1023,5,10,193,14,"40.063377450813086,-88.2057459957978"
2019-04-01 20:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,2,5,2,24,24,66,0.0,1023,5,10,190,14,"40.063377450813086,-88.2057459957978"
2019-04-01 21:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,1,4,1,24,25,69,0.0,1023,4,10,187,13,"40.063377450813086,-88.2057459957978"
2019-04-01 22:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,1,4,1,25,35,69,0.0,1023,4,10,187,14,"40.063377450813086,-88.2057459957978"
2019-04-01 23:00:00,8,-1,0.0,11.6,2,9,05:11 AM,03:51 PM,06:37 AM,07:17 PM,-1,1,4,1,26,44,68,0.0,1023,4,10,188,14,"40.063377450813086,-88.2057459957978"
2019-04-02 00:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,0,4,0,27,54,68,0.0,1022,4,10,189,15,"40.063377450813086,-88.2057459957978"
2019-04-02 01:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,0,4,0,27,46,68,0.0,1022,4,10,192,15,"40.063377450813086,-88.2057459957978"
2019-04-02 02:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,-0,3,-0,27,38,68,0.0,1022,3,10,196,15,"40.063377450813086,-88.2057459957978"
2019-04-02 03:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,-0,3,-0,26,31,67,0.0,1021,3,10,199,14,"40.063377450813086,-88.2057459957978"
2019-04-02 04:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,-1,3,-1,26,30,69,0.0,1021,3,10,202,14,"40.063377450813086,-88.2057459957978"
2019-04-02 05:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-2,-1,2,-1,25,29,71,0.0,1021,2,10,205,13,"40.063377450813086,-88.2057459957978"
2019-04-02 06:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-3,-2,2,-2,24,28,73,0.0,1020,2,10,208,13,"40.063377450813086,-88.2057459957978"
2019-04-02 07:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-1,1,4,1,24,26,68,0.0,1020,4,10,211,14,"40.063377450813086,-88.2057459957978"
2019-04-02 08:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-0,3,6,3,23,24,64,0.0,1019,6,10,215,15,"40.063377450813086,-88.2057459957978"
2019-04-02 09:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,1,6,8,6,22,22,59,0.0,1019,8,10,218,15,"40.063377450813086,-88.2057459957978"
2019-04-02 10:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,1,7,10,7,22,17,53,0.0,1018,10,10,220,17,"40.063377450813086,-88.2057459957978"
2019-04-02 11:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,0,9,11,9,23,12,47,0.0,1018,11,10,222,18,"40.063377450813086,-88.2057459957978"
2019-04-02 12:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,0,11,13,11,23,8,41,0.0,1017,13,10,224,20,"40.063377450813086,-88.2057459957978"
2019-04-02 13:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,0,11,13,11,25,11,41,0.0,1017,13,10,228,21,"40.063377450813086,-88.2057459957978"
2019-04-02 14:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,0,11,13,11,26,15,41,0.0,1016,13,10,232,22,"40.063377450813086,-88.2057459957978"
2019-04-02 15:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,-0,11,13,11,28,18,41,0.0,1016,13,10,236,23,"40.063377450813086,-88.2057459957978"
2019-04-02 16:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,1,10,12,10,27,17,49,0.0,1016,12,10,242,21,"40.063377450813086,-88.2057459957978"
2019-04-02 17:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,3,10,11,10,25,16,56,0.0,1017,11,10,248,19,"40.063377450813086,-88.2057459957978"
2019-04-02 18:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,4,9,11,9,24,15,64,0.0,1017,11,10,254,17,"40.063377450813086,-88.2057459957978"
2019-04-02 19:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,4,8,9,8,23,10,68,0.0,1018,9,10,266,15,"40.063377450813086,-88.2057459957978"
2019-04-02 20:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,4,6,8,6,22,5,73,0.0,1019,8,10,279,13,"40.063377450813086,-88.2057459957978"
2019-04-02 21:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,3,5,7,5,21,0,78,0.0,1020,7,10,291,12,"40.063377450813086,-88.2057459957978"
2019-04-02 22:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,3,4,6,4,21,0,78,0.0,1020,6,10,296,11,"40.063377450813086,-88.2057459957978"
2019-04-02 23:00:00,13,2,0.0,11.6,3,1,05:41 AM,04:48 PM,06:35 AM,07:18 PM,2,3,6,3,22,0,77,0.0,1021,6,10,301,11,"40.063377450813086,-88.2057459957978"
2019-04-03 00:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,3,5,3,23,0,76,0.0,1021,5,10,306,11,"40.063377450813086,-88.2057459957978"
2019-04-03 01:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,3,5,3,22,0,74,0.0,1022,5,10,302,11,"40.063377450813086,-88.2057459957978"
2019-04-03 02:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-0,2,4,2,21,0,71,0.0,1023,4,10,298,10,"40.063377450813086,-88.2057459957978"
2019-04-03 03:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-1,2,4,2,20,0,68,0.0,1023,4,10,295,10,"40.063377450813086,-88.2057459957978"
2019-04-03 04:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-1,2,4,2,18,0,70,0.0,1024,4,10,298,9,"40.063377450813086,-88.2057459957978"
2019-04-03 05:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-1,2,4,2,17,0,71,0.0,1025,4,10,302,8,"40.063377450813086,-88.2057459957978"
2019-04-03 06:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-1,3,4,3,15,0,72,0.0,1025,4,10,305,7,"40.063377450813086,-88.2057459957978"
2019-04-03 07:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-1,5,6,5,13,0,64,0.0,1026,6,10,269,7,"40.063377450813086,-88.2057459957978"
2019-04-03 08:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,-0,8,8,8,10,1,57,0.0,1026,8,10,233,6,"40.063377450813086,-88.2057459957978"
2019-04-03 09:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,0,11,10,11,8,1,49,0.0,1027,10,10,197,6,"40.063377450813086,-88.2057459957978"
2019-04-03 10:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,0,12,12,12,9,5,46,0.0,1027,12,10,190,7,"40.063377450813086,-88.2057459957978"
2019-04-03 11:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,13,13,13,10,8,43,0.0,1026,13,10,183,9,"40.063377450813086,-88.2057459957978"
2019-04-03 12:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,14,14,14,12,12,41,0.0,1026,14,10,177,10,"40.063377450813086,-88.2057459957978"
2019-04-03 13:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,13,14,13,14,25,42,0.0,1026,14,10,181,12,"40.063377450813086,-88.2057459957978"
2019-04-03 14:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,1,13,14,13,16,38,43,0.0,1025,14,10,186,14,"40.063377450813086,-88.2057459957978"
2019-04-03 15:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,13,14,13,19,51,44,0.0,1025,14,10,191,15,"40.063377450813086,-88.2057459957978"
2019-04-03 16:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,13,13,13,17,50,47,0.0,1025,13,10,181,14,"40.063377450813086,-88.2057459957978"
2019-04-03 17:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,13,13,13,16,49,50,0.0,1025,13,10,171,12,"40.063377450813086,-88.2057459957978"
2019-04-03 18:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,3,12,12,12,14,47,53,0.0,1025,12,10,161,10,"40.063377450813086,-88.2057459957978"
2019-04-03 19:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,11,11,11,17,52,55,0.0,1025,11,10,138,11,"40.063377450813086,-88.2057459957978"
2019-04-03 20:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,9,10,9,19,58,57,0.0,1025,10,10,115,11,"40.063377450813086,-88.2057459957978"
2019-04-03 21:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,7,10,7,22,63,59,0.0,1026,10,10,93,12,"40.063377450813086,-88.2057459957978"
2019-04-03 22:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,2,7,9,7,23,69,62,0.0,1026,9,10,85,13,"40.063377450813086,-88.2057459957978"
2019-04-03 23:00:00,14,4,0.0,11.6,4,0,06:09 AM,05:47 PM,06:34 AM,07:19 PM,3,7,9,7,24,76,65,0.0,1026,9,10,78,14,"40.063377450813086,-88.2057459957978"
2019-04-04 00:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,3,6,9,6,26,82,68,0.0,1026,9,10,71,15,"40.063377450813086,-88.2057459957978"
2019-04-04 01:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,6,9,6,28,88,71,0.0,1026,9,7,76,16,"40.063377450813086,-88.2057459957978"
2019-04-04 02:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,8,5,30,94,73,0.1,1025,8,5,80,18,"40.063377450813086,-88.2057459957978"
2019-04-04 03:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,8,5,32,100,75,0.1,1025,8,2,85,20,"40.063377450813086,-88.2057459957978"
2019-04-04 04:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,8,5,33,90,76,0.0,1025,8,5,86,21,"40.063377450813086,-88.2057459957978"
2019-04-04 05:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,8,5,34,80,77,0.0,1025,8,7,87,21,"40.063377450813086,-88.2057459957978"
2019-04-04 06:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,8,5,35,70,78,0.0,1025,8,10,88,22,"40.063377450813086,-88.2057459957978"
2019-04-04 07:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,5,9,5,34,73,74,0.0,1025,9,10,90,23,"40.063377450813086,-88.2057459957978"
2019-04-04 08:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,4,6,10,6,33,77,71,0.0,1024,10,10,91,24,"40.063377450813086,-88.2057459957978"
2019-04-04 09:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,5,7,10,7,33,81,67,0.0,1024,10,10,93,24,"40.063377450813086,-88.2057459957978"
2019-04-04 10:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,5,8,11,8,31,82,66,0.0,1023,11,10,93,23,"40.063377450813086,-88.2057459957978"
2019-04-04 11:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,6,9,12,9,29,83,65,0.0,1023,12,10,94,22,"40.063377450813086,-88.2057459957978"
2019-04-04 12:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,6,11,13,11,27,84,63,0.0,1022,13,10,94,21,"40.063377450813086,-88.2057459957978"
2019-04-04 13:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,7,10,13,10,27,89,68,0.0,1022,13,10,94,20,"40.063377450813086,-88.2057459957978"
2019-04-04 14:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,7,10,12,10,27,95,72,0.6,1021,12,9,94,19,"40.063377450813086,-88.2057459957978"
2019-04-04 15:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,10,12,10,27,100,76,0.8,1021,12,9,95,18,"40.063377450813086,-88.2057459957978"
2019-04-04 16:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,9,11,9,25,100,79,0.4,1021,11,7,101,16,"40.063377450813086,-88.2057459957978"
2019-04-04 17:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,9,11,9,23,100,82,0.2,1020,11,4,108,15,"40.063377450813086,-88.2057459957978"
2019-04-04 18:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,8,11,8,21,100,85,0.2,1020,11,2,114,13,"40.063377450813086,-88.2057459957978"
2019-04-04 19:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,8,10,8,25,100,87,0.1,1020,10,4,110,15,"40.063377450813086,-88.2057459957978"
2019-04-04 20:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,7,10,7,28,100,88,0.7,1020,10,7,105,18,"40.063377450813086,-88.2057459957978"
2019-04-04 21:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,6,10,6,32,100,90,0.9,1020,10,9,100,20,"40.063377450813086,-88.2057459957978"
2019-04-04 22:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,6,9,6,32,100,90,0.5,1019,9,9,97,20,"40.063377450813086,-88.2057459957978"
2019-04-04 23:00:00,13,8,0.0,6.4,3,0,06:36 AM,06:46 PM,06:32 AM,07:20 PM,8,7,9,7,31,100,91,0.4,1019,9,9,95,20,"40.063377450813086,-88.2057459957978"
2019-04-05 00:00:00,16,9,0.0,6.5,3,0,07:03 AM,07:46 PM,06:30 AM,07:21 PM,8,7,9,7,31,100,92,0.5,1019,9,9,92,20,"40.063377450813086,-88.2057459957978"
2019-04-05 01:00:00,16,9,0.0,6.5,3,0,07:03 AM,07:46 PM,06:30 AM,07:21 PM,8,7,9,7,27,100,92,0.2,1018,9,7,95,18,"40.063377450813086,-88.2057459957978"
2019-04-05 02:00:00,16,9,0.0,6.5,3,0,07:03 AM,07:46 PM,06:30 AM,07:21 PM,8,7,9,7,24,100,93,0.1,1018,9,4,98,16,"40.063377450813086,-88.2057459957978"
