"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4567",2018,191,6,0,0,0.782,2.3,23.2,4590,191.25
"4568",2018,191,7,0,0,0.803,2.3,22.8,4591,191.291666666667
"4569",2018,191,8,0.2,0,0.823,2.3,22.4,4592,191.333333333333
"4570",2018,191,9,0.3,0,0.846,2.5,22.5,4593,191.375
"4571",2018,191,10,0.1,92,0.871,2.9,23.1,4594,191.416666666667
"4572",2018,191,11,0.5,1140.8,0.895,3.4,23.6,4595,191.458333333333
"4573",2018,191,12,0.7,2640.4,0.866,3.4,24.8,4596,191.5
"4574",2018,191,13,0.3,3183.2,0.789,3.1,26.7,4597,191.541666666667
"4575",2018,191,14,1.1,3486.8,0.72,2.8,28.5,4598,191.583333333333
"4576",2018,191,15,1.5,3666.2,0.66,2.6,29.8,4599,191.625
"4577",2018,191,16,0.8,3583.4,0.606,2.6,30.6,4600,191.666666666667
"4578",2018,191,17,1.2,3137.2,0.557,2.7,31.3,4601,191.708333333333
"4579",2018,191,18,1.6,3427,0.549,2.7,31.5,4602,191.75
"4580",2018,191,19,0.8,3735.2,0.578,2.6,31,4603,191.791666666667
"4581",2018,191,20,0,1393.8,0.609,2.6,30.6,4604,191.833333333333
"4582",2018,191,21,0,0,0.648,2.8,29.9,4605,191.875
"4583",2018,191,22,0,0,0.696,2.9,29.1,4606,191.916666666667
"4584",2018,191,23,0,0,0.747,3,28.2,4607,191.958333333333
"4585",2018,192,0,0,36.8,0.755,3.1,27.3,4608,192
"4586",2018,192,1,0,55.2,0.719,3.3,26.4,4609,192.041666666667
"4587",2018,192,2,0,0,0.684,3.5,25.5,4610,192.083333333333
"4588",2018,192,3,0,0,0.664,3.6,24.5,4611,192.125
"4589",2018,192,4,0,0,0.659,3.4,23.5,4612,192.166666666667
"4590",2018,192,5,0,0,0.653,3.2,22.5,4613,192.208333333333
"4591",2018,192,6,0,0,0.646,3.1,21.6,4614,192.25
"4592",2018,192,7,0,0,0.637,3,20.9,4615,192.291666666667
"4593",2018,192,8,0,0,0.628,2.9,20.2,4616,192.333333333333
"4594",2018,192,9,0,0,0.635,3,19.9,4617,192.375
"4595",2018,192,10,0,110.4,0.657,3.3,19.9,4618,192.416666666667
"4596",2018,192,11,0,1499.6,0.68,3.6,20,4619,192.458333333333
"4597",2018,192,12,0,2829,0.674,3.5,21.1,4620,192.5
"4598",2018,192,13,0,3404,0.641,3.2,23.1,4621,192.541666666667
"4599",2018,192,14,0,3739.8,0.61,3.1,25.1,4622,192.583333333333
"4600",2018,192,15,0,3942.2,0.576,3,26.8,4623,192.625
"4601",2018,192,16,0,4043.4,0.539,3.1,28,4624,192.666666666667
"4602",2018,192,17,0,4071,0.506,3.1,29.3,4625,192.708333333333
"4603",2018,192,18,0,3969.8,0.482,3.2,30.1,4626,192.75
"4604",2018,192,19,0,3215.4,0.466,3.3,30.5,4627,192.791666666667
"4605",2018,192,20,0,3330.4,0.451,3.5,30.8,4628,192.833333333333
"4606",2018,192,21,0,3404,0.464,3.4,30.5,4629,192.875
"4607",2018,192,22,0,2967,0.507,3,29.5,4630,192.916666666667
"4608",2018,192,23,0,1536.4,0.554,2.7,28.5,4631,192.958333333333
"4609",2018,193,0,0,239.2,0.582,2.5,27.3,4632,193
"4610",2018,193,1,0,41.4,0.587,2.5,26.1,4633,193.041666666667
"4611",2018,193,2,0,0,0.593,2.6,24.8,4634,193.083333333333
"4612",2018,193,3,0,0,0.599,2.6,23.9,4635,193.125
"4613",2018,193,4,0,0,0.606,2.6,23.2,4636,193.166666666667
"4614",2018,193,5,0,0,0.613,2.6,22.6,4637,193.208333333333
"4615",2018,193,6,0,0,0.621,2.6,22,4638,193.25
"4616",2018,193,7,0,0,0.628,2.6,21.5,4639,193.291666666667
"4617",2018,193,8,0,0,0.636,2.6,21,4640,193.333333333333
"4618",2018,193,9,0,0,0.667,2.8,20.7,4641,193.375
"4619",2018,193,10,0,64.4,0.724,3.1,20.6,4642,193.416666666667
"4620",2018,193,11,0,782,0.784,3.4,20.4,4643,193.458333333333
"4621",2018,193,12,0,2226.4,0.756,3.5,21.4,4644,193.5
"4622",2018,193,13,0,2838.2,0.652,3.4,23.4,4645,193.541666666667
"4623",2018,193,14,0,3206.2,0.563,3.3,25.4,4646,193.583333333333
"4624",2018,193,15,0,3279.8,0.506,3.1,27,4647,193.625
"4625",2018,193,16,0,3431.6,0.471,3,28.1,4648,193.666666666667
"4626",2018,193,17,0,3542,0.439,2.9,29.2,4649,193.708333333333
"4627",2018,193,18,0,3647.8,0.421,2.8,30,4650,193.75
"4628",2018,193,19,0,3624.8,0.416,2.7,30.4,4651,193.791666666667
"4629",2018,193,20,0,3523.6,0.41,2.7,30.8,4652,193.833333333333
"4630",2018,193,21,0,3399.4,0.438,2.5,30.4,4653,193.875
"4631",2018,193,22,0,2746.2,0.504,2.1,29.3,4654,193.916666666667
"4632",2018,193,23,0,956.8,0.58,1.7,28.1,4655,193.958333333333
"4633",2018,194,0,0,69,0.625,1.6,26.9,4656,194
"4634",2018,194,1,0,46,0.631,1.8,25.5,4657,194.041666666667
"4635",2018,194,2,0,0,0.637,2.1,24.1,4658,194.083333333333
"4636",2018,194,3,0,0,0.649,2.2,23.1,4659,194.125
"4637",2018,194,4,0,0,0.668,2.2,22.4,4660,194.166666666667
"4638",2018,194,5,0,0,0.686,2.2,21.7,4661,194.208333333333
"4639",2018,194,6,0,0,0.706,2.2,21.1,4662,194.25
"4640",2018,194,7,0,0,0.727,2.2,20.5,4663,194.291666666667
"4641",2018,194,8,0,0,0.748,2.3,20,4664,194.333333333333
"4642",2018,194,9,0,0,0.777,2.4,19.8,4665,194.375
"4643",2018,194,10,0,69,0.815,2.7,20,4666,194.416666666667
"4644",2018,194,11,0,1076.4,0.854,3,20.2,4667,194.458333333333
"4645",2018,194,12,0,2438,0.811,3,21.5,4668,194.5
"4646",2018,194,13,0,3045.2,0.701,2.9,23.9,4669,194.541666666667
"4647",2018,194,14,0,3404,0.607,2.9,26.3,4670,194.583333333333
"4648",2018,194,15,0,3620.2,0.546,2.8,28.1,4671,194.625
"4649",2018,194,16,0,3735.2,0.508,2.6,29.2,4672,194.666666666667
"4650",2018,194,17,0,3785.8,0.474,2.5,30.4,4673,194.708333333333
"4651",2018,194,18,0,3795,0.451,2.5,31.3,4674,194.75
"4652",2018,194,19,0,3739.8,0.439,2.6,31.8,4675,194.791666666667
"4653",2018,194,20,0,3606.4,0.427,2.7,32.3,4676,194.833333333333
"4654",2018,194,21,0,3385.6,0.448,2.7,31.9,4677,194.875
"4655",2018,194,22,0,3036,0.507,2.5,30.7,4678,194.916666666667
"4656",2018,194,23,0,1886,0.574,2.2,29.6,4679,194.958333333333
"4657",2018,195,0,0,685.4,0.611,2.2,28.3,4680,195
"4658",2018,195,1,0,18.4,0.613,2.3,27.1,4681,195.041666666667
"4659",2018,195,2,0,0,0.614,2.4,25.8,4682,195.083333333333
"4660",2018,195,3,0,0,0.619,2.5,24.9,4683,195.125
"4661",2018,195,4,0,0,0.626,2.5,24.3,4684,195.166666666667
"4662",2018,195,5,0,0,0.634,2.5,23.7,4685,195.208333333333
"4663",2018,195,6,0,0,0.642,2.5,23.3,4686,195.25
"4664",2018,195,7,0,0,0.651,2.5,22.9,4687,195.291666666667
"4665",2018,195,8,0.4,0,0.66,2.4,22.5,4688,195.333333333333
"4666",2018,195,9,0.5,0,0.692,2.5,22.2,4689,195.375
"4667",2018,195,10,0.2,0,0.749,2.8,22.1,4690,195.416666666667
"4668",2018,195,11,0,220.8,0.811,3.1,22,4691,195.458333333333
"4669",2018,195,12,0,952.2,0.798,3.2,23.2,4692,195.5
"4670",2018,195,13,0,1131.6,0.719,3.1,25.5,4693,195.541666666667
"4671",2018,195,14,0.3,0,0.648,3.1,27.8,4694,195.583333333333
"4672",2018,195,15,0.4,0,0.612,3.1,29.4,4695,195.625
"4673",2018,195,16,0.2,0,0.603,3.1,30.2,4696,195.666666666667
"4674",2018,195,17,0,0,0.593,3.1,31,4697,195.708333333333
"4675",2018,195,18,0,197.8,0.604,3.2,31.2,4698,195.75
"4676",2018,195,19,0,795.8,0.633,3.2,30.8,4699,195.791666666667
"4677",2018,195,20,0.8,308.2,0.665,3.3,30.3,4700,195.833333333333
"4678",2018,195,21,1.1,0,0.706,3,29.3,4701,195.875
"4679",2018,195,22,0.5,27.6,0.76,2.3,27.7,4702,195.916666666667
"4680",2018,195,23,0,0,0.818,1.6,26.1,4703,195.958333333333
"4681",2018,196,0,0,0,0.822,1.1,25.6,4704,196
"4682",2018,196,1,0,0,0.772,0.8,26.2,4705,196.041666666667
"4683",2018,196,2,0.1,0,0.725,0.5,26.8,4706,196.083333333333
"4684",2018,196,3,0.1,0,0.711,0.5,26.8,4707,196.125
"4685",2018,196,4,0,0,0.728,0.7,26.3,4708,196.166666666667
"4686",2018,196,5,0.1,0,0.745,0.9,25.9,4709,196.208333333333
"4687",2018,196,6,0.1,0,0.774,1.1,25.2,4710,196.25
"4688",2018,196,7,0,0,0.815,1.2,24.4,4711,196.291666666667
"4689",2018,196,8,0,0,0.859,1.4,23.6,4712,196.333333333333
"4690",2018,196,9,0,0,0.893,1.5,23.1,4713,196.375
"4691",2018,196,10,0,0,0.916,1.5,23,4714,196.416666666667
"4692",2018,196,11,0,174.8,0.938,1.4,22.8,4715,196.458333333333
"4693",2018,196,12,0,179.4,0.905,1.5,23.6,4716,196.5
"4694",2018,196,13,0,1269.6,0.824,1.7,25.2,4717,196.541666666667
"4695",2018,196,14,0.8,653.2,0.751,2,26.8,4718,196.583333333333
"4696",2018,196,15,1.1,901.6,0.732,2.1,27.6,4719,196.625
"4697",2018,196,16,0.6,0,0.762,2.1,27.5,4720,196.666666666667
"4698",2018,196,17,0.8,0,0.793,2.1,27.4,4721,196.708333333333
"4699",2018,196,18,1.1,0,0.816,2.1,27.2,4722,196.75
"4700",2018,196,19,0.6,0,0.832,1.9,27.1,4723,196.791666666667
"4701",2018,196,20,0.5,0,0.849,1.8,26.9,4724,196.833333333333
"4702",2018,196,21,0.6,147.2,0.854,1.7,26.8,4725,196.875
"4703",2018,196,22,0.3,0,0.848,1.6,26.8,4726,196.916666666667
"4704",2018,196,23,0.4,0,0.843,1.7,26.7,4727,196.958333333333
"4705",2018,197,0,0.6,23,0.852,1.9,26.3,4728,197
"4706",2018,197,1,0.3,32.2,0.877,2,25.4,4729,197.041666666667
"4707",2018,197,2,0.2,0,0.903,2.2,24.6,4730,197.083333333333
"4708",2018,197,3,0.2,0,0.924,2.2,24,4731,197.125
"4709",2018,197,4,0.1,0,0.941,2.1,23.6,4732,197.166666666667
"4710",2018,197,5,0,0,0.957,2,23.3,4733,197.208333333333
"4711",2018,197,6,0,0,0.968,1.9,23,4734,197.25
"4712",2018,197,7,0,0,0.974,1.8,22.7,4735,197.291666666667
"4713",2018,197,8,0.7,0,0.979,1.8,22.5,4736,197.333333333333
"4714",2018,197,9,0.9,0,0.981,1.7,22.6,4737,197.375
"4715",2018,197,10,0.4,36.8,0.979,1.7,23.1,4738,197.416666666667
"4716",2018,197,11,0.4,593.4,0.977,1.7,23.5,4739,197.458333333333
"4717",2018,197,12,0.6,409.4,0.942,1.7,24.3,4740,197.5
"4718",2018,197,13,0.3,2079.2,0.88,1.7,25.5,4741,197.541666666667
"4719",2018,197,14,0.9,1085.6,0.822,1.9,26.7,4742,197.583333333333
"4720",2018,197,15,1.2,1255.8,0.768,2.3,27.7,4743,197.625
"4721",2018,197,16,0.6,2290.8,0.716,2.8,28.5,4744,197.666666666667
"4722",2018,197,17,0.5,2571.4,0.668,3.3,29.2,4745,197.708333333333
"4723",2018,197,18,0.6,3137.2,0.645,3.6,29.6,4746,197.75
"4724",2018,197,19,0.3,3459.2,0.644,3.7,29.7,4747,197.791666666667
"4725",2018,197,20,0.7,3252.2,0.643,3.9,29.8,4748,197.833333333333
"4726",2018,197,21,1,2746.2,0.66,3.8,29.6,4749,197.875
"4727",2018,197,22,0.5,2714,0.698,3.7,29.1,4750,197.916666666667
"4728",2018,197,23,0.7,2419.6,0.737,3.7,28.6,4751,197.958333333333
"4729",2018,198,0,0.9,874,0.777,3.4,27.7,4752,198
"4730",2018,198,1,0.4,36.8,0.817,2.8,26.4,4753,198.041666666667
"4731",2018,198,2,0,0,0.86,2.3,25,4754,198.083333333333
"4732",2018,198,3,0,0,0.891,2.1,24.1,4755,198.125
"4733",2018,198,4,0,0,0.907,2.1,23.4,4756,198.166666666667
"4734",2018,198,5,0,0,0.924,2.1,22.8,4757,198.208333333333
"4735",2018,198,6,0,0,0.934,2,22.1,4758,198.25
"4736",2018,198,7,0,0,0.939,2,21.5,4759,198.291666666667
"4737",2018,198,8,0,0,0.944,1.9,20.9,4760,198.333333333333
"4738",2018,198,9,0,0,0.951,2.1,20.7,4761,198.375
"4739",2018,198,10,0,78.2,0.961,2.5,21,4762,198.416666666667
"4740",2018,198,11,0,933.8,0.97,2.9,21.3,4763,198.458333333333
"4741",2018,198,12,0,2157.4,0.899,3,22.3,4764,198.5
"4742",2018,198,13,0,3500.6,0.766,2.8,24.1,4765,198.541666666667
"4743",2018,198,14,0,3818,0.654,2.7,25.9,4766,198.583333333333
"4744",2018,198,15,0,3979,0.572,2.8,27.2,4767,198.625
"4745",2018,198,16,0,4043.4,0.513,3.3,28.1,4768,198.666666666667
"4746",2018,198,17,0,4057.2,0.461,3.7,29,4769,198.708333333333
"4747",2018,198,18,0,3942.2,0.431,4.2,29.5,4770,198.75
"4748",2018,198,19,0,2185,0.42,4.5,29.6,4771,198.791666666667
"4749",2018,198,20,0,2645,0.41,4.8,29.6,4772,198.833333333333
"4750",2018,198,21,0,3206.2,0.433,4.7,29.1,4773,198.875
"4751",2018,198,22,0,3284.4,0.496,4,28.1,4774,198.916666666667
"4752",2018,198,23,0,2093,0.567,3.4,27,4775,198.958333333333
"4753",2018,199,0,0,979.8,0.606,3,25.8,4776,199
"4754",2018,199,1,0,41.4,0.605,2.9,24.4,4777,199.041666666667
"4755",2018,199,2,0,0,0.605,3,23,4778,199.083333333333
"4756",2018,199,3,0,0,0.619,3,21.9,4779,199.125
"4757",2018,199,4,0,0,0.649,2.9,21.1,4780,199.166666666667
"4758",2018,199,5,0,0,0.68,2.9,20.2,4781,199.208333333333
"4759",2018,199,6,0,0,0.708,2.8,19.5,4782,199.25
"4760",2018,199,7,0,0,0.731,2.7,18.8,4783,199.291666666667
"4761",2018,199,8,0,0,0.756,2.5,18.1,4784,199.333333333333
"4762",2018,199,9,0,0,0.783,2.6,17.8,4785,199.375
"4763",2018,199,10,0,82.8,0.812,2.9,17.8,4786,199.416666666667
"4764",2018,199,11,0,1734.2,0.842,3.2,17.8,4787,199.458333333333
"4765",2018,199,12,0,3036,0.799,3.3,18.7,4788,199.5
"4766",2018,199,13,0,3611,0.697,3.1,20.7,4789,199.541666666667
"4767",2018,199,14,0,3933,0.609,3,22.6,4790,199.583333333333
"4768",2018,199,15,0,4126.2,0.55,3,24.1,4791,199.625
"4769",2018,199,16,0,4227.4,0.513,3,25.2,4792,199.666666666667
"4770",2018,199,17,0,4268.8,0.479,3.1,26.2,4793,199.708333333333
"4771",2018,199,18,0,4273.4,0.457,3.2,26.9,4794,199.75
"4772",2018,199,19,0,4232,0.447,3.3,27.1,4795,199.791666666667
"4773",2018,199,20,0,4135.4,0.437,3.4,27.3,4796,199.833333333333
"4774",2018,199,21,0,3956,0.449,3.3,27,4797,199.875
"4775",2018,199,22,0,3220,0.485,2.9,26.2,4798,199.916666666667
"4776",2018,199,23,0,1978,0.525,2.6,25.4,4799,199.958333333333
"4777",2018,200,0,0,211.6,0.559,2.4,24.2,4800,200
"4778",2018,200,1,0,59.8,0.588,2.3,22.5,4801,200.041666666667
"4779",2018,200,2,0,0,0.619,2.2,20.9,4802,200.083333333333
"4780",2018,200,3,0,0,0.648,2.2,19.8,4803,200.125
"4781",2018,200,4,0,0,0.673,2.1,19.1,4804,200.166666666667
"4782",2018,200,5,0,0,0.699,2,18.4,4805,200.208333333333
"4783",2018,200,6,0,0,0.723,2,17.8,4806,200.25
"4784",2018,200,7,0,0,0.745,1.9,17.4,4807,200.291666666667
"4785",2018,200,8,0,0,0.768,1.9,17,4808,200.333333333333
"4786",2018,200,9,0,0,0.787,2,16.9,4809,200.375
"4787",2018,200,10,0,73.6,0.803,2.3,17.2,4810,200.416666666667
"4788",2018,200,11,0,1656,0.819,2.6,17.6,4811,200.458333333333
"4789",2018,200,12,0,2907.2,0.776,2.8,19,4812,200.5
"4790",2018,200,13,0,3413.2,0.685,2.9,21.7,4813,200.541666666667
"4791",2018,200,14,0,3689.2,0.607,3.3,24.3,4814,200.583333333333
"4792",2018,200,15,0,3859.4,0.549,3.6,26.2,4815,200.625
"4793",2018,200,16,0,3224.6,0.506,3.8,27.3,4816,200.666666666667
"4794",2018,200,17,0.1,1881.4,0.467,4,28.5,4817,200.708333333333
"4795",2018,200,18,0.1,3436.2,0.445,4.2,29.3,4818,200.75
"4796",2018,200,19,0,1945.8,0.437,4.2,29.8,4819,200.791666666667
"4797",2018,200,20,0.5,0,0.429,4.3,30.4,4820,200.833333333333
"4798",2018,200,21,0.7,331.2,0.45,4.2,30.1,4821,200.875
"4799",2018,200,22,0.3,1918.2,0.502,4,29,4822,200.916666666667
"4800",2018,200,23,0,1541,0.561,3.8,27.9,4823,200.958333333333
"4801",2018,201,0,0,561.2,0.584,3.9,27.1,4824,201
"4802",2018,201,1,0,18.4,0.568,4.2,26.6,4825,201.041666666667
"4803",2018,201,2,0.4,0,0.552,4.5,26.1,4826,201.083333333333
"4804",2018,201,3,0.6,0,0.56,4.6,25.6,4827,201.125
"4805",2018,201,4,0.3,0,0.593,4.6,25,4828,201.166666666667
"4806",2018,201,5,0.4,0,0.628,4.7,24.5,4829,201.208333333333
"4807",2018,201,6,0.5,0,0.678,4.8,23.8,4830,201.25
"4808",2018,201,7,0.2,0,0.747,4.7,23.1,4831,201.291666666667
"4809",2018,201,8,0.1,0,0.823,4.6,22.3,4832,201.333333333333
"4810",2018,201,9,0.1,0,0.868,4.7,22,4833,201.375
"4811",2018,201,10,0,32.2,0.877,4.8,22.1,4834,201.416666666667
"4812",2018,201,11,0,1219,0.885,5,22.2,4835,201.458333333333
"4813",2018,201,12,0,2695.6,0.83,5.4,23.3,4836,201.5
"4814",2018,201,13,0,3385.6,0.725,6.2,25.2,4837,201.541666666667
"4815",2018,201,14,0.6,3551.2,0.634,7.2,27.1,4838,201.583333333333
"4816",2018,201,15,0.8,887.8,0.571,8,28.3,4839,201.625
"4817",2018,201,16,0.4,0,0.528,8.4,28.8,4840,201.666666666667
"4818",2018,201,17,0,0,0.489,9,29.2,4841,201.708333333333
"4819",2018,201,18,0,46,0.497,9.1,28.9,4842,201.75
"4820",2018,201,19,0,2152.8,0.555,8.7,27.9,4843,201.791666666667
"4821",2018,201,20,0.1,1389.2,0.62,8.5,26.8,4844,201.833333333333
"4822",2018,201,21,0.2,1274.2,0.671,8,25.9,4845,201.875
"4823",2018,201,22,0.1,257.6,0.705,7.4,25.1,4846,201.916666666667
"4824",2018,201,23,0,41.4,0.741,6.7,24.3,4847,201.958333333333
"4825",2018,202,0,0,0,0.741,6.2,23.9,4848,202
"4826",2018,202,1,0,0,0.706,5.8,23.8,4849,202.041666666667
"4827",2018,202,2,0,0,0.673,5.4,23.6,4850,202.083333333333
"4828",2018,202,3,0,0,0.657,5.4,23.5,4851,202.125
"4829",2018,202,4,0,0,0.658,5.7,23.3,4852,202.166666666667
"4830",2018,202,5,0,0,0.66,6,23.1,4853,202.208333333333
"4831",2018,202,6,0,0,0.668,6.3,22.9,4854,202.25
"4832",2018,202,7,0,0,0.682,6.4,22.5,4855,202.291666666667
"4833",2018,202,8,0.2,0,0.697,6.6,22.2,4856,202.333333333333
"4834",2018,202,9,0.2,0,0.733,6.7,21.7,4857,202.375
"4835",2018,202,10,0.1,0,0.794,6.6,21.1,4858,202.416666666667
"4836",2018,202,11,0.2,0,0.859,6.6,20.5,4859,202.458333333333
"4837",2018,202,12,0.3,0,0.881,6.6,20.5,4860,202.5
"4838",2018,202,13,0.1,0,0.856,6.8,21.2,4861,202.541666666667
"4839",2018,202,14,0.2,0,0.832,7.1,22,4862,202.583333333333
"4840",2018,202,15,0.3,0,0.818,7.4,22.5,4863,202.625
"4841",2018,202,16,0.2,0,0.813,7.4,22.9,4864,202.666666666667
"4842",2018,202,17,0.1,0,0.808,7.5,23.3,4865,202.708333333333
"4843",2018,202,18,0.1,0,0.798,7.6,23.6,4866,202.75
"4844",2018,202,19,0.1,188.6,0.785,7.6,23.8,4867,202.791666666667
"4845",2018,202,20,0.2,630.2,0.772,7.6,24.1,4868,202.833333333333
"4846",2018,202,21,0.2,2497.8,0.773,7.4,24.1,4869,202.875
"4847",2018,202,22,0.1,2686.4,0.787,7,24.1,4870,202.916666666667
"4848",2018,202,23,0,1048.8,0.8,6.5,24,4871,202.958333333333
"4849",2018,203,0,0,276,0.809,6.1,23.6,4872,203
"4850",2018,203,1,0,23,0.812,5.7,22.9,4873,203.041666666667
"4851",2018,203,2,0,0,0.816,5.2,22.2,4874,203.083333333333
"4852",2018,203,3,0,0,0.83,5,21.7,4875,203.125
"4853",2018,203,4,0,0,0.854,5.1,21.3,4876,203.166666666667
"4854",2018,203,5,0,0,0.879,5.2,20.8,4877,203.208333333333
"4855",2018,203,6,0,0,0.893,5.5,20.6,4878,203.25
"4856",2018,203,7,0,0,0.896,5.8,20.4,4879,203.291666666667
"4857",2018,203,8,0,0,0.9,6.1,20.2,4880,203.333333333333
"4858",2018,203,9,0,0,0.905,6.3,20.2,4881,203.375
"4859",2018,203,10,0,0,0.911,6.4,20.3,4882,203.416666666667
"4860",2018,203,11,0.1,0,0.918,6.4,20.4,4883,203.458333333333
"4861",2018,203,12,0.2,46,0.903,6.6,20.6,4884,203.5
"4862",2018,203,13,0.1,9.2,0.869,7,21.1,4885,203.541666666667
"4863",2018,203,14,1,0,0.836,7.5,21.6,4886,203.583333333333
"4864",2018,203,15,1.4,0,0.821,7.5,22.1,4887,203.625
"4865",2018,203,16,0.7,0,0.821,7,22.6,4888,203.666666666667
"4866",2018,203,17,0.9,82.8,0.822,6.5,23,4889,203.708333333333
"4867",2018,203,18,1.2,345,0.839,6.2,23.1,4890,203.75
"4868",2018,203,19,0.6,82.8,0.874,6,22.7,4891,203.791666666667
"4869",2018,203,20,0.1,174.8,0.91,5.8,22.3,4892,203.833333333333
"4870",2018,203,21,0.1,253,0.923,5.7,22.1,4893,203.875
"4871",2018,203,22,0.1,0,0.912,5.8,22.2,4894,203.916666666667
"4872",2018,203,23,0,0,0.901,5.8,22.2,4895,203.958333333333
"4873",2018,204,0,0,4.6,0.899,5.6,21.9,4896,204
"4874",2018,204,1,0,4.6,0.906,5,21.3,4897,204.041666666667
"4875",2018,204,2,0,0,0.912,4.4,20.7,4898,204.083333333333
"4876",2018,204,3,0,0,0.914,3.9,20.1,4899,204.125
"4877",2018,204,4,0,0,0.912,3.6,19.7,4900,204.166666666667
"4878",2018,204,5,0,0,0.91,3.3,19.3,4901,204.208333333333
"4879",2018,204,6,0,0,0.911,3,18.9,4902,204.25
"4880",2018,204,7,0,0,0.917,2.8,18.4,4903,204.291666666667
"4881",2018,204,8,0,0,0.922,2.7,18,4904,204.333333333333
"4882",2018,204,9,0,0,0.933,2.8,17.8,4905,204.375
"4883",2018,204,10,0,32.2,0.948,3.1,17.8,4906,204.416666666667
"4884",2018,204,11,0,82.8,0.962,3.5,17.8,4907,204.458333333333
"4885",2018,204,12,0,777.4,0.913,3.7,18.7,4908,204.5
"4886",2018,204,13,0,680.8,0.811,3.7,20.5,4909,204.541666666667
"4887",2018,204,14,0.2,3077.4,0.722,3.8,22.3,4910,204.583333333333
"4888",2018,204,15,0.3,3592.6,0.648,4,23.8,4911,204.625
"4889",2018,204,16,0.1,3427,0.586,4.4,24.9,4912,204.666666666667
"4890",2018,204,17,0.3,3399.4,0.529,4.8,26,4913,204.708333333333
"4891",2018,204,18,0.4,3146.4,0.497,5.1,26.7,4914,204.75
"4892",2018,204,19,0.2,2180.4,0.483,5.3,27.1,4915,204.791666666667
"4893",2018,204,20,0.1,1692.8,0.47,5.5,27.5,4916,204.833333333333
"4894",2018,204,21,0.1,32.2,0.492,5.1,27.3,4917,204.875
"4895",2018,204,22,0,855.6,0.553,4,26.5,4918,204.916666666667
"4896",2018,204,23,0.1,211.6,0.621,3,25.7,4919,204.958333333333
"4897",2018,205,0,0.1,0,0.667,2.3,24.8,4920,205
"4898",2018,205,1,0,4.6,0.686,2.1,23.9,4921,205.041666666667
"4899",2018,205,2,0,0,0.706,2,22.9,4922,205.083333333333
"4900",2018,205,3,0,0,0.74,2,21.9,4923,205.125
"4901",2018,205,4,0,0,0.79,2.2,20.8,4924,205.166666666667
"4902",2018,205,5,0,0,0.844,2.4,19.8,4925,205.208333333333
"4903",2018,205,6,0,0,0.881,2.3,19.1,4926,205.25
"4904",2018,205,7,0,0,0.898,1.9,18.6,4927,205.291666666667
"4905",2018,205,8,0,0,0.916,1.8,18.1,4928,205.333333333333
"4906",2018,205,9,0,0,0.932,2,18.2,4929,205.375
"4907",2018,205,10,0,4.6,0.947,2.1,18.7,4930,205.416666666667
"4908",2018,205,11,0.1,50.6,0.961,2.3,19.3,4931,205.458333333333
"4909",2018,205,12,0.1,947.6,0.902,2.5,20.6,4932,205.5
"4910",2018,205,13,0,2152.8,0.786,2.9,22.8,4933,205.541666666667
"4911",2018,205,14,0.1,2654.2,0.687,3.2,25,4934,205.583333333333
"4912",2018,205,15,0.1,3031.4,0.618,3.6,26.5,4935,205.625
"4913",2018,205,16,0.1,3109.6,0.572,3.8,27.3,4936,205.666666666667
"4914",2018,205,17,0,3298.2,0.53,4.1,28.2,4937,205.708333333333
"4915",2018,205,18,0,2346,0.501,4.2,28.8,4938,205.75
"4916",2018,205,19,0,2704.8,0.484,4.2,29.1,4939,205.791666666667
"4917",2018,205,20,0,2884.2,0.468,4.2,29.5,4940,205.833333333333
"4918",2018,205,21,0,2962.4,0.48,3.8,29.4,4941,205.875
"4919",2018,205,22,0,2737,0.521,3.2,28.9,4942,205.916666666667
"4920",2018,205,23,0,1334,0.565,2.6,28.3,4943,205.958333333333
"4921",2018,206,0,0,423.2,0.611,2.3,27.1,4944,206
"4922",2018,206,1,0,18.4,0.659,2.5,25.1,4945,206.041666666667
"4923",2018,206,2,0,0,0.711,2.7,23.1,4946,206.083333333333
"4924",2018,206,3,0,0,0.752,2.8,21.8,4947,206.125
"4925",2018,206,4,0,0,0.779,2.7,21.1,4948,206.166666666667
"4926",2018,206,5,0,0,0.808,2.5,20.5,4949,206.208333333333
"4927",2018,206,6,0,0,0.826,2.4,20,4950,206.25
"4928",2018,206,7,0,0,0.834,2.3,19.6,4951,206.291666666667
"4929",2018,206,8,0,0,0.841,2.2,19.3,4952,206.333333333333
"4930",2018,206,9,0,0,0.855,2.3,19.3,4953,206.375
"4931",2018,206,10,0,36.8,0.876,2.6,19.5,4954,206.416666666667
"4932",2018,206,11,0,1416.8,0.897,2.9,19.7,4955,206.458333333333
"4933",2018,206,12,0,2815.2,0.853,3,20.8,4956,206.5
"4934",2018,206,13,0,3519,0.755,3.1,22.6,4957,206.541666666667
"4935",2018,206,14,0,3900.8,0.67,3.1,24.5,4958,206.583333333333
"4936",2018,206,15,0,4094,0.599,3.1,25.9,4959,206.625
"4937",2018,206,16,0,4190.6,0.54,3.2,27,4960,206.666666666667
"4938",2018,206,17,0,4117,0.486,3.2,28,4961,206.708333333333
"4939",2018,206,18,0,4098.6,0.454,3.3,28.6,4962,206.75
"4940",2018,206,19,0,4066.4,0.44,3.2,28.9,4963,206.791666666667
