date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-07 21:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,43,21,95,0.0,1004,7,10,186,23,"51.59,5.39"
2014-11-07 22:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,40,26,95,0.0,1004,7,10,187,21,"51.59,5.39"
2014-11-07 23:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,38,30,94,0.0,1005,7,10,189,20,"51.59,5.39"
2014-11-08 00:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,35,35,94,0.0,1005,7,10,190,19,"51.59,5.39"
2014-11-08 01:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,37,44,95,0.0,1005,7,10,193,21,"51.59,5.39"
2014-11-08 02:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,39,53,96,0.0,1005,7,10,196,22,"51.59,5.39"
2014-11-08 03:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,41,63,96,0.0,1006,7,10,200,23,"51.59,5.39"
2014-11-08 04:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,37,66,97,0.0,1006,7,10,200,21,"51.59,5.39"
2014-11-08 05:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,2,6,2,34,69,97,0.0,1007,6,10,200,20,"51.59,5.39"
2014-11-08 06:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,2,6,2,30,72,97,0.0,1007,6,10,200,18,"51.59,5.39"
2014-11-08 07:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,3,7,3,31,61,95,0.0,1008,7,10,203,19,"51.59,5.39"
2014-11-08 08:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,4,7,4,31,50,93,0.0,1008,7,10,205,20,"51.59,5.39"
2014-11-08 09:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,6,5,8,5,32,40,91,0.0,1009,8,10,207,21,"51.59,5.39"
2014-11-08 10:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,6,9,6,29,31,86,0.0,1009,9,10,198,19,"51.59,5.39"
2014-11-08 11:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,8,10,8,25,22,81,0.0,1009,10,10,190,18,"51.59,5.39"
2014-11-08 12:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,9,11,9,22,13,76,0.0,1010,11,10,182,16,"51.59,5.39"
2014-11-08 13:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,9,11,9,24,10,78,0.0,1009,11,10,178,16,"51.59,5.39"
2014-11-08 14:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,8,9,11,9,27,6,81,0.0,1009,11,10,174,17,"51.59,5.39"
2014-11-08 15:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,8,8,11,8,29,3,83,0.0,1009,11,10,170,17,"51.59,5.39"
2014-11-08 16:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,7,10,7,32,8,87,0.0,1009,10,10,165,18,"51.59,5.39"
2014-11-08 17:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,6,9,6,36,13,91,0.0,1009,9,10,160,19,"51.59,5.39"
2014-11-08 18:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,39,19,94,0.0,1009,8,10,156,20,"51.59,5.39"
2014-11-08 19:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,38,26,95,0.0,1009,8,10,158,19,"51.59,5.39"
2014-11-08 20:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,36,34,95,0.0,1008,8,10,161,19,"51.59,5.39"
2014-11-08 21:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,35,42,96,0.0,1008,8,10,164,18,"51.59,5.39"
2014-11-08 22:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,34,56,95,0.0,1008,8,10,165,18,"51.59,5.39"
2014-11-08 23:00:00,11,6,0.0,8.7,3,87,07:23 PM,10:09 AM,08:44 AM,05:59 PM,7,5,8,5,33,70,95,0.0,1008,8,10,166,17,"51.59,5.39"
2014-11-09 00:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,5,8,5,33,84,94,0.0,1007,8,10,167,17,"51.59,5.39"
2014-11-09 01:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,5,8,5,31,79,94,0.0,1007,8,10,165,16,"51.59,5.39"
2014-11-09 02:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,5,8,5,30,73,94,0.0,1007,8,10,163,15,"51.59,5.39"
2014-11-09 03:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,5,8,5,28,67,94,0.0,1006,8,10,162,14,"51.59,5.39"
2014-11-09 04:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,5,7,5,29,56,94,0.0,1006,7,10,155,15,"51.59,5.39"
2014-11-09 05:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,4,7,4,31,46,93,0.0,1006,7,10,149,15,"51.59,5.39"
2014-11-09 06:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,4,7,4,32,35,93,0.0,1007,7,10,143,15,"51.59,5.39"
2014-11-09 07:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,5,7,5,30,29,90,0.0,1006,7,10,149,16,"51.59,5.39"
2014-11-09 08:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,6,8,6,27,22,87,0.0,1006,8,10,154,16,"51.59,5.39"
2014-11-09 09:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,6,9,6,25,16,83,0.0,1006,9,10,160,16,"51.59,5.39"
2014-11-09 10:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,6,8,10,8,23,18,79,0.0,1006,10,10,160,15,"51.59,5.39"
2014-11-09 11:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,9,11,9,20,19,75,0.0,1006,11,10,161,14,"51.59,5.39"
2014-11-09 12:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,11,12,11,18,21,71,0.0,1006,12,10,161,13,"51.59,5.39"
2014-11-09 13:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,11,12,11,19,32,73,0.0,1006,12,10,168,12,"51.59,5.39"
2014-11-09 14:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,10,12,10,20,44,76,0.0,1007,12,10,175,12,"51.59,5.39"
2014-11-09 15:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,10,12,10,21,55,78,0.0,1007,12,10,181,12,"51.59,5.39"
2014-11-09 16:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,9,11,9,19,67,80,0.0,1007,11,10,182,10,"51.59,5.39"
2014-11-09 17:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,9,10,9,18,79,82,0.0,1007,10,10,182,9,"51.59,5.39"
2014-11-09 18:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,8,10,8,16,91,83,0.0,1008,10,10,183,8,"51.59,5.39"
2014-11-09 19:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,7,8,9,8,17,90,87,0.0,1008,9,7,188,9,"51.59,5.39"
2014-11-09 20:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,8,9,8,18,88,90,0.1,1008,9,5,194,10,"51.59,5.39"
2014-11-09 21:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,7,9,7,19,87,93,0.1,1008,9,2,199,10,"51.59,5.39"
2014-11-09 22:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,7,9,7,20,91,94,0.1,1008,9,2,195,11,"51.59,5.39"
2014-11-09 23:00:00,12,7,0.0,8.7,2,79,08:11 PM,11:10 AM,08:46 AM,05:58 PM,8,7,9,7,21,96,95,0.0,1008,9,2,190,12,"51.59,5.39"
2014-11-10 00:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,7,9,7,21,100,96,0.0,1008,9,2,185,12,"51.59,5.39"
2014-11-10 01:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,7,9,7,21,95,96,0.0,1008,9,2,187,12,"51.59,5.39"
2014-11-10 02:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,7,9,7,21,89,97,0.2,1008,9,2,190,12,"51.59,5.39"
2014-11-10 03:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,7,9,7,21,84,97,0.3,1008,9,2,192,13,"51.59,5.39"
2014-11-10 04:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,6,8,6,21,79,97,0.2,1008,8,5,192,12,"51.59,5.39"
2014-11-10 05:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,5,8,5,21,74,98,0.0,1009,8,7,192,11,"51.59,5.39"
2014-11-10 06:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,4,7,4,21,69,98,0.0,1009,7,10,192,11,"51.59,5.39"
2014-11-10 07:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,5,8,5,23,69,96,0.0,1009,8,10,195,14,"51.59,5.39"
2014-11-10 08:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,5,8,5,26,68,95,0.0,1009,8,10,198,17,"51.59,5.39"
2014-11-10 09:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,6,9,6,29,68,93,0.0,1009,9,10,201,19,"51.59,5.39"
2014-11-10 10:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,7,10,7,29,60,88,0.0,1009,10,10,202,20,"51.59,5.39"
2014-11-10 11:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,8,8,10,8,29,53,82,0.0,1009,10,10,204,20,"51.59,5.39"
2014-11-10 12:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,9,11,9,29,46,77,0.0,1009,11,10,205,21,"51.59,5.39"
2014-11-10 13:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,8,11,8,29,34,78,0.0,1008,11,10,201,19,"51.59,5.39"
2014-11-10 14:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,8,11,8,29,22,80,0.0,1008,11,10,197,18,"51.59,5.39"
2014-11-10 15:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,8,10,8,29,10,82,0.0,1008,10,10,193,17,"51.59,5.39"
2014-11-10 16:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,7,7,9,7,29,9,85,0.0,1009,9,10,190,16,"51.59,5.39"
2014-11-10 17:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,6,5,8,5,29,8,88,0.0,1009,8,10,187,16,"51.59,5.39"
2014-11-10 18:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,6,4,7,4,29,6,91,0.0,1010,7,10,184,15,"51.59,5.39"
2014-11-10 19:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,6,4,7,4,29,10,93,0.0,1009,7,10,184,15,"51.59,5.39"
2014-11-10 20:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,6,4,7,4,29,14,94,0.0,1009,7,10,184,15,"51.59,5.39"
2014-11-10 21:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,6,4,6,4,28,18,95,0.0,1009,6,10,184,14,"51.59,5.39"
2014-11-10 22:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,5,3,6,3,29,17,95,0.0,1009,6,10,178,15,"51.59,5.39"
2014-11-10 23:00:00,11,6,0.0,6.9,2,72,09:05 PM,12:02 PM,08:48 AM,05:56 PM,5,3,6,3,30,16,96,0.0,1009,6,10,173,15,"51.59,5.39"
2014-11-11 00:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,3,6,3,32,16,96,0.0,1009,6,10,168,15,"51.59,5.39"
2014-11-11 01:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,3,5,3,31,17,96,0.0,1009,5,10,160,15,"51.59,5.39"
2014-11-11 02:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,2,5,2,31,18,96,0.0,1008,5,10,152,15,"51.59,5.39"
2014-11-11 03:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,2,5,2,31,19,96,0.0,1008,5,10,144,15,"51.59,5.39"
2014-11-11 04:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,2,5,2,31,22,96,0.0,1008,5,10,141,15,"51.59,5.39"
2014-11-11 05:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,2,5,2,31,26,96,0.0,1008,5,10,137,15,"51.59,5.39"
2014-11-11 06:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,2,5,2,31,30,97,0.0,1008,5,10,133,15,"51.59,5.39"
2014-11-11 07:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,5,3,6,3,30,30,95,0.0,1007,6,10,129,16,"51.59,5.39"
2014-11-11 08:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,6,4,7,4,30,30,93,0.0,1007,7,10,125,18,"51.59,5.39"
2014-11-11 09:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,6,5,8,5,30,30,91,0.0,1006,8,10,120,19,"51.59,5.39"
2014-11-11 10:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,7,6,9,6,30,34,86,0.0,1006,9,10,120,19,"51.59,5.39"
2014-11-11 11:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,7,8,10,8,29,39,82,0.0,1006,10,10,120,20,"51.59,5.39"
2014-11-11 12:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,9,12,9,29,43,78,0.0,1005,12,10,121,20,"51.59,5.39"
2014-11-11 13:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,9,11,9,29,37,81,0.0,1005,11,10,118,19,"51.59,5.39"
2014-11-11 14:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,9,9,11,9,29,32,84,0.0,1004,11,10,116,18,"51.59,5.39"
2014-11-11 15:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,9,9,11,9,29,26,87,0.0,1003,11,10,114,17,"51.59,5.39"
2014-11-11 16:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,9,8,10,8,30,42,89,0.0,1003,10,10,116,16,"51.59,5.39"
2014-11-11 17:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,9,8,10,8,30,58,91,0.0,1003,10,10,117,16,"51.59,5.39"
2014-11-11 18:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,7,9,7,31,74,93,0.0,1003,9,10,119,16,"51.59,5.39"
2014-11-11 19:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,7,10,7,32,57,92,0.0,1003,10,10,124,16,"51.59,5.39"
2014-11-11 20:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,7,10,7,33,41,90,0.0,1003,10,10,129,17,"51.59,5.39"
2014-11-11 21:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,7,10,7,33,24,89,0.0,1002,10,10,133,17,"51.59,5.39"
2014-11-11 22:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,8,7,10,7,33,24,89,0.0,1002,10,10,132,16,"51.59,5.39"
2014-11-11 23:00:00,12,5,0.0,8.7,3,64,10:02 PM,12:47 PM,08:49 AM,05:55 PM,7,7,9,7,32,24,88,0.0,1002,9,10,131,15,"51.59,5.39"
2014-11-12 00:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,7,9,7,31,25,87,0.0,1002,9,10,130,15,"51.59,5.39"
2014-11-12 01:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,9,6,31,24,88,0.0,1001,9,10,135,15,"51.59,5.39"
2014-11-12 02:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,9,6,32,24,89,0.0,1001,9,10,140,15,"51.59,5.39"
2014-11-12 03:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,8,6,32,23,90,0.0,1000,8,10,145,15,"51.59,5.39"
2014-11-12 04:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,8,6,30,30,89,0.0,1001,8,10,148,15,"51.59,5.39"
2014-11-12 05:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,9,6,29,37,88,0.0,1001,9,10,151,14,"51.59,5.39"
2014-11-12 06:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,7,9,7,28,44,87,0.0,1002,9,10,154,14,"51.59,5.39"
2014-11-12 07:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,7,9,7,26,50,87,0.0,1002,9,8,157,14,"51.59,5.39"
2014-11-12 08:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,7,10,7,25,56,87,0.1,1002,10,7,160,14,"51.59,5.39"
2014-11-12 09:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,8,10,8,24,62,87,0.1,1002,10,5,163,14,"51.59,5.39"
2014-11-12 10:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,9,10,9,22,75,87,0.0,1002,10,7,164,13,"51.59,5.39"
2014-11-12 11:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,9,9,11,9,20,87,87,0.0,1003,11,8,165,13,"51.59,5.39"
2014-11-12 12:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,9,10,12,10,19,100,87,0.0,1003,12,10,166,13,"51.59,5.39"
2014-11-12 13:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,10,10,12,10,19,94,89,0.0,1003,12,10,167,12,"51.59,5.39"
2014-11-12 14:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,10,10,12,10,19,87,90,0.0,1003,12,10,169,12,"51.59,5.39"
2014-11-12 15:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,10,10,12,10,19,81,91,0.0,1003,12,10,170,12,"51.59,5.39"
2014-11-12 16:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,10,9,11,9,19,62,93,0.0,1004,11,7,178,11,"51.59,5.39"
2014-11-12 17:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,9,9,10,9,19,43,94,0.0,1005,10,5,185,10,"51.59,5.39"
2014-11-12 18:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,9,8,10,8,19,24,95,0.0,1006,10,2,193,9,"51.59,5.39"
2014-11-12 19:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,8,9,8,20,23,95,0.0,1007,9,2,208,9,"51.59,5.39"
2014-11-12 20:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,7,9,7,20,22,95,0.0,1007,9,2,222,10,"51.59,5.39"
2014-11-12 21:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,8,7,8,7,20,21,95,0.0,1008,8,2,237,10,"51.59,5.39"
2014-11-12 22:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,8,6,20,21,95,0.0,1008,8,2,235,9,"51.59,5.39"
2014-11-12 23:00:00,12,8,0.0,3.4,4,57,11:02 PM,01:24 PM,08:51 AM,05:53 PM,7,6,8,6,19,21,94,0.0,1009,8,2,233,9,"51.59,5.39"
2014-11-13 00:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,6,7,6,19,21,94,0.0,1009,7,2,231,9,"51.59,5.39"
2014-11-13 01:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,6,7,6,19,19,94,0.0,1010,7,5,215,9,"51.59,5.39"
2014-11-13 02:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,6,7,6,18,18,93,0.0,1010,7,7,200,9,"51.59,5.39"
2014-11-13 03:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,6,7,6,18,17,92,0.0,1010,7,10,185,9,"51.59,5.39"
2014-11-13 04:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,5,7,5,18,13,93,0.0,1010,7,10,178,9,"51.59,5.39"
2014-11-13 05:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,5,7,5,19,9,93,0.0,1011,7,10,171,9,"51.59,5.39"
2014-11-13 06:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,5,7,5,19,5,93,0.0,1011,7,10,165,9,"51.59,5.39"
2014-11-13 07:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,6,6,8,6,18,3,91,0.0,1012,8,10,160,10,"51.59,5.39"
2014-11-13 08:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,6,8,6,17,2,89,0.0,1012,8,10,155,10,"51.59,5.39"
2014-11-13 09:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,7,9,7,17,0,88,0.0,1012,9,10,150,11,"51.59,5.39"
2014-11-13 10:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,8,10,8,17,11,84,0.0,1012,10,10,148,11,"51.59,5.39"
2014-11-13 11:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,9,11,9,17,22,80,0.0,1012,11,10,146,12,"51.59,5.39"
2014-11-13 12:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,11,12,11,18,33,76,0.0,1012,12,10,145,13,"51.59,5.39"
2014-11-13 13:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,10,12,10,20,50,79,0.0,1012,12,10,142,13,"51.59,5.39"
2014-11-13 14:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,9,11,9,22,68,83,0.0,1011,11,10,139,13,"51.59,5.39"
2014-11-13 15:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,9,9,11,9,24,85,87,0.0,1011,11,10,137,13,"51.59,5.39"
2014-11-13 16:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,8,10,8,26,58,89,0.0,1011,10,10,132,13,"51.59,5.39"
2014-11-13 17:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,8,7,9,7,28,32,92,0.0,1012,9,10,127,14,"51.59,5.39"
2014-11-13 18:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,6,8,6,30,5,94,0.0,1012,8,10,122,14,"51.59,5.39"
2014-11-13 19:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,5,8,5,31,10,95,0.0,1012,8,10,128,15,"51.59,5.39"
2014-11-13 20:00:00,12,7,0.0,6.9,2,49,No moonrise,01:56 PM,08:53 AM,05:52 PM,7,5,8,5,32,15,95,0.0,1012,8,10,134,15,"51.59,5.39"
