date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-08 11:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,12,13,12,18,22,79,0.0,1020,13,10,183,13,"48.89,30.44"
2014-11-08 12:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,10,13,14,13,15,7,74,0.0,1020,14,10,179,11,"48.89,30.44"
2014-11-08 13:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,12,13,12,18,9,79,0.0,1020,13,10,177,11,"48.89,30.44"
2014-11-08 14:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,10,12,10,21,11,84,0.0,1020,12,10,176,11,"48.89,30.44"
2014-11-08 15:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,9,11,9,24,13,89,0.0,1020,11,10,174,12,"48.89,30.44"
2014-11-08 16:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,9,10,9,23,16,90,0.0,1021,10,10,172,12,"48.89,30.44"
2014-11-08 17:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,9,10,9,23,20,91,0.3,1021,10,9,170,12,"48.89,30.44"
2014-11-08 18:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,9,10,9,23,23,91,0.4,1021,10,9,168,12,"48.89,30.44"
2014-11-08 19:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,8,8,10,8,23,17,90,0.2,1021,10,9,167,12,"48.89,30.44"
2014-11-08 20:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,8,8,10,8,24,11,88,0.3,1022,10,9,167,12,"48.89,30.44"
2014-11-08 21:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,7,8,10,8,24,5,87,0.4,1022,10,9,167,13,"48.89,30.44"
2014-11-08 22:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,7,7,9,7,25,25,87,0.2,1021,9,9,169,13,"48.89,30.44"
2014-11-08 23:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,6,6,8,6,27,46,88,0.3,1021,8,10,172,13,"48.89,30.44"
2014-11-09 00:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,5,8,5,28,67,89,0.4,1021,8,10,174,14,"48.89,30.44"
2014-11-09 01:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,5,7,5,28,63,90,0.2,1021,7,10,172,13,"48.89,30.44"
2014-11-09 02:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,5,7,5,28,60,90,0.0,1021,7,10,170,13,"48.89,30.44"
2014-11-09 03:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,4,7,4,27,57,91,0.0,1021,7,10,169,13,"48.89,30.44"
2014-11-09 04:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,4,7,4,25,42,91,0.0,1021,7,10,164,12,"48.89,30.44"
2014-11-09 05:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,5,7,5,23,27,90,0.0,1021,7,10,159,12,"48.89,30.44"
2014-11-09 06:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,5,7,5,21,12,90,0.0,1022,7,10,154,11,"48.89,30.44"
2014-11-09 07:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,7,9,7,20,16,82,0.0,1022,9,10,151,12,"48.89,30.44"
2014-11-09 08:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,8,10,8,19,20,74,0.0,1021,10,10,148,12,"48.89,30.44"
2014-11-09 09:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,10,12,10,17,24,66,0.0,1021,12,10,146,13,"48.89,30.44"
2014-11-09 10:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,6,11,12,11,17,31,63,0.0,1021,12,10,148,13,"48.89,30.44"
2014-11-09 11:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,12,13,12,16,39,60,0.0,1021,13,10,150,12,"48.89,30.44"
2014-11-09 12:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,13,14,13,16,46,56,0.0,1021,14,10,153,11,"48.89,30.44"
2014-11-09 13:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,11,12,11,17,47,60,0.0,1021,12,10,153,11,"48.89,30.44"
2014-11-09 14:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,5,10,11,10,18,48,64,0.0,1021,11,10,154,10,"48.89,30.44"
2014-11-09 15:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,4,9,10,9,20,49,68,0.0,1021,10,10,155,9,"48.89,30.44"
2014-11-09 16:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,4,8,10,8,18,51,68,0.0,1021,10,10,150,9,"48.89,30.44"
2014-11-09 17:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,4,8,10,8,17,52,67,0.0,1022,10,10,145,8,"48.89,30.44"
2014-11-09 18:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,4,8,9,8,16,54,67,0.0,1022,9,10,140,8,"48.89,30.44"
2014-11-09 19:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,3,8,9,8,17,52,67,0.0,1022,9,10,141,8,"48.89,30.44"
2014-11-09 20:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,3,8,9,8,17,49,66,0.0,1022,9,10,142,9,"48.89,30.44"
2014-11-09 21:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,3,7,9,7,18,46,66,0.0,1022,9,10,143,9,"48.89,30.44"
2014-11-09 22:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,2,7,8,7,16,43,68,0.0,1022,8,10,144,8,"48.89,30.44"
2014-11-09 23:00:00,14,7,0.0,8.7,3,79,07:38 PM,10:16 AM,07:58 AM,05:26 PM,2,6,7,6,14,41,70,0.0,1022,7,10,144,7,"48.89,30.44"
2014-11-10 00:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,5,7,5,12,38,72,0.0,1023,7,10,145,6,"48.89,30.44"
2014-11-10 01:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,5,6,5,12,35,73,0.0,1023,6,10,131,6,"48.89,30.44"
2014-11-10 02:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,5,6,5,12,32,75,0.0,1022,6,10,117,6,"48.89,30.44"
2014-11-10 03:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,4,5,4,12,30,76,0.0,1022,5,10,103,6,"48.89,30.44"
2014-11-10 04:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,4,6,4,15,27,74,0.0,1023,6,10,96,7,"48.89,30.44"
2014-11-10 05:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,4,6,4,18,24,72,0.0,1023,6,10,90,9,"48.89,30.44"
2014-11-10 06:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,4,6,4,21,22,70,0.0,1023,6,10,84,11,"48.89,30.44"
2014-11-10 07:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,6,8,6,18,26,64,0.0,1023,8,10,85,10,"48.89,30.44"
2014-11-10 08:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,7,9,7,15,30,58,0.0,1023,9,10,86,10,"48.89,30.44"
2014-11-10 09:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,9,10,9,12,34,52,0.0,1023,10,10,87,9,"48.89,30.44"
2014-11-10 10:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,10,11,10,12,29,51,0.0,1023,11,10,86,9,"48.89,30.44"
2014-11-10 11:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,10,11,10,12,24,49,0.0,1023,11,10,84,9,"48.89,30.44"
2014-11-10 12:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,11,12,11,12,19,48,0.0,1023,12,10,82,8,"48.89,30.44"
2014-11-10 13:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,9,10,9,15,15,52,0.0,1023,10,10,85,9,"48.89,30.44"
2014-11-10 14:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,8,9,8,17,11,57,0.0,1023,9,10,89,9,"48.89,30.44"
2014-11-10 15:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,6,8,6,20,8,62,0.0,1024,8,10,92,9,"48.89,30.44"
2014-11-10 16:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,5,7,5,19,7,65,0.0,1024,7,10,94,9,"48.89,30.44"
2014-11-10 17:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,5,7,5,19,6,68,0.0,1024,7,10,96,9,"48.89,30.44"
2014-11-10 18:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,1,4,6,4,19,5,71,0.0,1024,6,10,97,9,"48.89,30.44"
2014-11-10 19:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,4,6,4,19,5,76,0.0,1024,6,10,104,9,"48.89,30.44"
2014-11-10 20:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,2,3,5,3,19,4,81,0.0,1025,5,10,110,9,"48.89,30.44"
2014-11-10 21:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,3,3,5,3,20,4,85,0.0,1025,5,10,117,9,"48.89,30.44"
2014-11-10 22:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,3,2,5,2,18,5,88,0.0,1025,5,10,122,9,"48.89,30.44"
2014-11-10 23:00:00,12,5,0.0,8.7,3,72,08:30 PM,11:09 AM,07:59 AM,05:25 PM,3,2,4,2,16,6,90,0.0,1025,4,10,128,8,"48.89,30.44"
2014-11-11 00:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,2,4,2,14,7,92,0.0,1025,4,10,133,7,"48.89,30.44"
2014-11-11 01:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,1,4,1,16,16,93,0.0,1025,4,7,126,8,"48.89,30.44"
2014-11-11 02:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,1,3,1,17,25,94,0.0,1025,3,5,120,9,"48.89,30.44"
2014-11-11 03:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,19,34,95,0.0,1025,3,2,113,9,"48.89,30.44"
2014-11-11 04:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,17,42,95,0.0,1025,3,2,114,9,"48.89,30.44"
2014-11-11 05:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,15,50,96,0.0,1026,3,2,115,8,"48.89,30.44"
2014-11-11 06:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,13,58,97,0.0,1026,3,2,116,7,"48.89,30.44"
2014-11-11 07:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,2,4,2,12,42,91,0.0,1026,4,5,122,7,"48.89,30.44"
2014-11-11 08:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,4,5,4,10,26,85,0.0,1026,5,7,128,7,"48.89,30.44"
2014-11-11 09:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,5,7,5,9,11,79,0.0,1026,7,10,134,7,"48.89,30.44"
2014-11-11 10:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,6,7,6,10,12,76,0.0,1026,7,10,129,7,"48.89,30.44"
2014-11-11 11:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,6,8,6,10,13,74,0.0,1025,8,10,124,8,"48.89,30.44"
2014-11-11 12:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,4,7,8,7,10,15,71,0.0,1025,8,10,119,8,"48.89,30.44"
2014-11-11 13:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,5,7,5,13,17,77,0.0,1025,7,10,127,8,"48.89,30.44"
2014-11-11 14:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,4,6,4,15,20,83,0.0,1025,6,10,136,9,"48.89,30.44"
2014-11-11 15:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,3,5,3,18,23,89,0.0,1025,5,10,145,9,"48.89,30.44"
2014-11-11 16:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,2,4,2,17,22,91,0.0,1025,4,10,143,9,"48.89,30.44"
2014-11-11 17:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,2,4,2,16,21,92,0.0,1025,4,10,140,9,"48.89,30.44"
2014-11-11 18:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,1,4,1,16,20,94,0.0,1025,4,10,138,8,"48.89,30.44"
2014-11-11 19:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,1,3,1,17,31,94,0.0,1025,3,7,142,9,"48.89,30.44"
2014-11-11 20:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,1,3,1,18,41,94,0.0,1025,3,5,145,9,"48.89,30.44"
2014-11-11 21:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,3,1,3,1,19,51,94,0.0,1025,3,2,149,10,"48.89,30.44"
2014-11-11 22:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,17,49,95,0.0,1025,3,2,153,9,"48.89,30.44"
2014-11-11 23:00:00,8,3,0.0,8.7,3,64,09:27 PM,11:55 AM,08:01 AM,05:23 PM,2,0,3,0,16,47,95,0.0,1024,3,2,157,9,"48.89,30.44"
2014-11-12 00:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,-0,3,-0,15,44,96,0.0,1024,3,2,160,8,"48.89,30.44"
2014-11-12 01:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,-0,3,-0,16,56,95,0.0,1024,3,2,156,9,"48.89,30.44"
2014-11-12 02:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,-0,3,-0,16,68,95,0.0,1024,3,2,152,9,"48.89,30.44"
2014-11-12 03:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,0,3,0,17,81,94,0.0,1024,3,2,148,10,"48.89,30.44"
2014-11-12 04:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,0,3,0,16,75,93,0.0,1024,3,5,147,9,"48.89,30.44"
2014-11-12 05:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,1,3,1,14,70,92,0.0,1024,3,7,147,9,"48.89,30.44"
2014-11-12 06:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,1,4,1,12,64,91,0.0,1024,4,10,147,8,"48.89,30.44"
2014-11-12 07:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,2,4,2,13,69,86,0.0,1024,4,10,152,9,"48.89,30.44"
2014-11-12 08:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,2,5,2,14,74,82,0.0,1024,5,10,157,11,"48.89,30.44"
2014-11-12 09:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,3,6,3,16,79,78,0.0,1024,6,10,162,12,"48.89,30.44"
2014-11-12 10:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,4,6,4,14,81,76,0.0,1024,6,10,160,11,"48.89,30.44"
2014-11-12 11:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,4,7,4,12,83,75,0.0,1023,7,10,157,9,"48.89,30.44"
2014-11-12 12:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,5,7,5,11,85,73,0.0,1023,7,10,155,8,"48.89,30.44"
2014-11-12 13:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,4,6,4,13,87,76,0.0,1023,6,10,143,9,"48.89,30.44"
2014-11-12 14:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,4,6,4,15,90,80,0.0,1022,6,10,131,9,"48.89,30.44"
2014-11-12 15:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,3,5,3,17,92,83,0.0,1022,5,10,119,10,"48.89,30.44"
2014-11-12 16:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,2,5,2,17,79,85,0.0,1022,5,10,119,10,"48.89,30.44"
2014-11-12 17:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,2,4,2,18,66,88,0.0,1022,4,10,118,10,"48.89,30.44"
2014-11-12 18:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,1,4,1,18,53,91,0.0,1023,4,10,118,10,"48.89,30.44"
2014-11-12 19:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,3,1,4,1,19,50,92,0.0,1023,4,7,120,11,"48.89,30.44"
2014-11-12 20:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,1,3,1,20,48,93,0.0,1023,3,5,122,11,"48.89,30.44"
2014-11-12 21:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,0,3,0,20,46,95,0.0,1023,3,2,124,11,"48.89,30.44"
2014-11-12 22:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,-0,3,-0,19,50,95,0.0,1023,3,2,127,10,"48.89,30.44"
2014-11-12 23:00:00,7,3,0.0,3.5,2,57,10:25 PM,12:33 PM,08:02 AM,05:22 PM,2,-0,3,-0,19,55,96,0.0,1022,3,2,130,10,"48.89,30.44"
2014-11-13 00:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,-0,3,-0,18,60,97,0.0,1022,3,2,133,9,"48.89,30.44"
2014-11-13 01:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,-0,3,-0,20,61,97,0.0,1022,3,2,129,10,"48.89,30.44"
2014-11-13 02:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,0,3,0,21,63,97,0.0,1022,3,2,125,11,"48.89,30.44"
2014-11-13 03:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,0,4,0,23,65,96,0.0,1022,4,2,121,12,"48.89,30.44"
2014-11-13 04:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,0,4,0,23,60,96,0.0,1022,4,2,118,12,"48.89,30.44"
2014-11-13 05:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,1,4,1,22,56,96,0.0,1022,4,2,114,12,"48.89,30.44"
2014-11-13 06:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,1,4,1,21,52,96,0.0,1022,4,2,111,12,"48.89,30.44"
2014-11-13 07:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,2,5,2,20,51,89,0.0,1022,5,5,113,13,"48.89,30.44"
2014-11-13 08:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,3,6,3,19,51,82,0.0,1022,6,7,115,13,"48.89,30.44"
2014-11-13 09:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,5,7,5,18,50,75,0.0,1022,7,10,116,14,"48.89,30.44"
2014-11-13 10:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,5,8,5,18,57,74,0.0,1022,8,10,114,14,"48.89,30.44"
2014-11-13 11:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,6,8,6,18,64,72,0.0,1022,8,10,111,14,"48.89,30.44"
2014-11-13 12:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,4,7,9,7,18,71,70,0.0,1022,9,10,108,13,"48.89,30.44"
2014-11-13 13:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,5,8,5,19,62,74,0.0,1022,8,10,100,13,"48.89,30.44"
2014-11-13 14:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,4,7,4,20,52,78,0.0,1022,7,10,91,12,"48.89,30.44"
2014-11-13 15:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,3,3,6,3,21,43,81,0.0,1022,6,10,83,12,"48.89,30.44"
2014-11-13 16:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,2,5,2,20,35,84,0.0,1022,5,10,81,11,"48.89,30.44"
2014-11-13 17:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,1,4,1,20,28,86,0.0,1023,4,10,79,11,"48.89,30.44"
2014-11-13 18:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,0,4,0,20,21,89,0.0,1023,4,10,77,11,"48.89,30.44"
2014-11-13 19:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,0,3,0,20,23,91,0.0,1023,3,7,78,11,"48.89,30.44"
2014-11-13 20:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,-0,3,-0,21,25,93,0.0,1023,3,5,79,11,"48.89,30.44"
2014-11-13 21:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,2,-1,2,-1,21,27,95,0.0,1023,2,2,80,12,"48.89,30.44"
2014-11-13 22:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,1,-1,2,-1,20,34,95,0.0,1023,2,2,77,11,"48.89,30.44"
2014-11-13 23:00:00,9,2,0.0,6.9,2,49,11:25 PM,01:07 PM,08:04 AM,05:21 PM,1,-1,2,-1,18,41,96,0.0,1023,2,2,75,10,"48.89,30.44"
2014-11-14 00:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-1,2,-1,17,48,96,0.0,1023,2,2,73,9,"48.89,30.44"
2014-11-14 01:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,2,-2,18,65,97,0.0,1023,2,1,70,10,"48.89,30.44"
2014-11-14 02:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,1,-2,20,83,97,0.0,1023,1,1,67,11,"48.89,30.44"
2014-11-14 03:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,1,-2,21,100,98,0.0,1023,1,0,63,12,"48.89,30.44"
2014-11-14 04:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,1,-2,22,95,98,0.0,1023,1,3,65,12,"48.89,30.44"
2014-11-14 05:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,1,-2,22,89,98,0.0,1024,1,7,66,12,"48.89,30.44"
2014-11-14 06:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-2,2,-2,22,84,98,0.0,1024,2,10,68,13,"48.89,30.44"
2014-11-14 07:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,-1,3,-1,21,63,91,0.0,1024,3,10,69,13,"48.89,30.44"
2014-11-14 08:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,0,4,0,20,42,85,0.0,1024,4,10,71,14,"48.89,30.44"
2014-11-14 09:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,2,5,2,19,22,78,0.0,1024,5,10,72,14,"48.89,30.44"
2014-11-14 10:00:00,7,0,0.0,8.7,1,41,No moonrise,01:37 PM,08:05 AM,05:20 PM,1,2,5,2,19,15,74,0.0,1024,5,10,67,15,"48.89,30.44"
