PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-07-01T15:00:00Z,2014-07-01T14:00:00Z,PT60M,27.5,89,0.0,10.6,88,712,335,423,19.9,34.7,0.0,991.6,191,6.3,62,0.17
2014-07-01T16:00:00Z,2014-07-01T15:00:00Z,PT60M,26.8,77,1.3,10.7,73,597,203,277,19.4,36.5,0.0,991.4,188,6.0,70,0.17
2014-07-01T17:00:00Z,2014-07-01T16:00:00Z,PT60M,25.5,66,46.1,10.8,68,60,17,85,18.9,39.8,0.0,991.4,185,5.5,79,0.17
2014-07-01T18:00:00Z,2014-07-01T17:00:00Z,PT60M,24.1,54,44.7,10.9,12,12,1,14,18.4,43.5,0.0,991.4,180,5.0,86,0.17
2014-07-01T19:00:00Z,2014-07-01T18:00:00Z,PT60M,23.0,42,0.0,10.9,1,3,0,1,17.8,46.3,0.0,991.5,179,4.9,92,0.17
2014-07-01T20:00:00Z,2014-07-01T19:00:00Z,PT60M,22.2,29,0.0,10.7,0,0,0,0,17.1,48.1,0.0,991.6,180,4.9,97,0.17
2014-07-01T21:00:00Z,2014-07-01T20:00:00Z,PT60M,21.4,15,0.0,10.5,0,0,0,0,16.5,50.1,0.0,991.8,181,5.0,100,0.17
2014-07-01T22:00:00Z,2014-07-01T21:00:00Z,PT60M,20.2,1,0.0,10.6,0,0,0,0,16.6,53.9,0.0,991.8,180,4.8,102,0.17
2014-07-01T23:00:00Z,2014-07-01T22:00:00Z,PT60M,18.9,-13,0.0,10.9,0,0,0,0,17.4,60.0,0.0,991.6,176,4.4,101,0.17
2014-07-02T00:00:00Z,2014-07-01T23:00:00Z,PT60M,17.5,-27,0.0,11.3,0,0,0,0,18.1,66.8,0.0,991.5,171,4.0,98,0.17
2014-07-02T01:00:00Z,2014-07-02T00:00:00Z,PT60M,17.1,-39,0.0,11.6,0,1,0,0,19.2,69.9,0.0,991.3,165,3.9,93,0.17
2014-07-02T02:00:00Z,2014-07-02T01:00:00Z,PT60M,17.6,-52,17.8,11.9,17,10,1,17,20.5,69.1,0.0,991.1,160,4.3,87,0.17
2014-07-02T03:00:00Z,2014-07-02T02:00:00Z,PT60M,18.1,-64,28.1,12.2,50,195,44,94,21.9,68.2,0.0,990.8,155,4.6,80,0.17
2014-07-02T04:00:00Z,2014-07-02T03:00:00Z,PT60M,19.3,-75,0.0,12.4,75,550,173,248,23.0,64.3,0.0,990.5,155,5.0,72,0.17
2014-07-02T05:00:00Z,2014-07-02T04:00:00Z,PT60M,21.1,-87,0.0,12.5,98,644,289,387,23.9,58.3,0.0,990.2,158,5.3,63,0.17
2014-07-02T06:00:00Z,2014-07-02T05:00:00Z,PT60M,22.8,-100,1.0,12.7,124,686,393,517,24.8,52.9,0.0,989.8,161,5.6,55,0.17
2014-07-02T07:00:00Z,2014-07-02T06:00:00Z,PT60M,24.1,-114,35.9,12.8,355,84,52,407,25.9,49.2,0.0,989.4,165,5.9,47,0.17
2014-07-02T08:00:00Z,2014-07-02T07:00:00Z,PT60M,25.0,-131,32.6,12.9,352,184,147,499,27.3,46.9,0.0,989.1,171,6.2,40,0.17
2014-07-02T09:00:00Z,2014-07-02T08:00:00Z,PT60M,25.9,-153,1.4,13.0,176,733,607,783,28.6,44.8,0.0,988.7,177,6.5,34,0.17
2014-07-02T10:00:00Z,2014-07-02T09:00:00Z,PT60M,25.7,-178,0.0,13.2,138,809,685,823,29.2,45.9,0.0,988.6,184,6.6,32,0.17
2014-07-02T11:00:00Z,2014-07-02T10:00:00Z,PT60M,24.5,157,40.0,13.5,99,463,390,489,29.2,50.1,0.0,988.7,194,6.4,34,0.17
2014-07-02T12:00:00Z,2014-07-02T11:00:00Z,PT60M,23.4,135,93.0,13.8,52,0,0,52,29.2,54.9,0.0,988.8,204,6.4,38,0.17
2014-07-02T13:00:00Z,2014-07-02T12:00:00Z,PT60M,22.2,117,79.6,14.4,126,0,0,126,29.0,61.0,0.0,989.1,216,6.0,45,0.17
2014-07-02T14:00:00Z,2014-07-02T13:00:00Z,PT60M,21.2,102,30.7,15.1,266,163,91,357,28.6,68.5,0.0,989.4,233,5.4,53,0.17
2014-07-02T15:00:00Z,2014-07-02T14:00:00Z,PT60M,20.1,89,79.4,15.9,61,44,24,86,28.1,76.8,0.0,989.7,253,5.3,62,0.17
2014-07-02T16:00:00Z,2014-07-02T15:00:00Z,PT60M,19.0,77,86.2,15.9,38,0,0,38,27.2,82.2,0.0,990.2,265,5.5,70,0.17
2014-07-02T17:00:00Z,2014-07-02T16:00:00Z,PT60M,18.0,66,94.0,15.3,8,0,0,8,25.9,84.1,0.0,990.7,272,5.7,79,0.17
2014-07-02T18:00:00Z,2014-07-02T17:00:00Z,PT60M,17.0,54,81.6,14.6,3,0,0,3,24.5,85.9,0.0,991.2,278,5.9,86,0.17
2014-07-02T19:00:00Z,2014-07-02T18:00:00Z,PT60M,16.2,42,63.5,13.9,0,0,0,0,23.1,86.1,0.0,991.8,281,5.9,92,0.17
2014-07-02T20:00:00Z,2014-07-02T19:00:00Z,PT60M,15.5,29,36.9,13.0,0,0,0,0,21.5,84.8,0.0,992.4,281,5.7,97,0.17
2014-07-02T21:00:00Z,2014-07-02T20:00:00Z,PT60M,14.8,15,0.0,12.1,0,0,0,0,20.0,83.4,0.0,993.0,282,5.5,101,0.17
2014-07-02T22:00:00Z,2014-07-02T21:00:00Z,PT60M,13.9,1,0.0,11.2,0,0,0,0,18.8,84.0,0.0,993.6,283,5.0,102,0.17
2014-07-02T23:00:00Z,2014-07-02T22:00:00Z,PT60M,12.7,-13,0.0,10.5,0,0,0,0,17.9,86.2,0.0,994.3,282,4.4,101,0.17
2014-07-03T00:00:00Z,2014-07-02T23:00:00Z,PT60M,11.5,-26,0.0,9.7,0,0,0,0,17.0,88.7,0.0,994.9,282,3.7,98,0.17
2014-07-03T01:00:00Z,2014-07-03T00:00:00Z,PT60M,11.3,-39,0.0,9.6,0,1,0,0,16.7,89.7,0.0,995.4,279,3.4,93,0.17
2014-07-03T02:00:00Z,2014-07-03T01:00:00Z,PT60M,11.9,-52,20.2,10.2,16,17,1,18,16.8,89.4,0.0,995.7,272,3.4,87,0.17
2014-07-03T03:00:00Z,2014-07-03T02:00:00Z,PT60M,12.6,-64,24.8,10.8,52,226,50,103,17.0,88.9,0.0,995.9,266,3.5,80,0.17
2014-07-03T04:00:00Z,2014-07-03T03:00:00Z,PT60M,13.8,-75,0.0,11.1,63,623,195,258,17.4,83.8,0.0,996.1,265,3.5,72,0.17
2014-07-03T05:00:00Z,2014-07-03T04:00:00Z,PT60M,15.6,-87,0.0,11.2,78,725,325,403,18.0,75.2,0.0,996.1,267,3.6,63,0.17
2014-07-03T06:00:00Z,2014-07-03T05:00:00Z,PT60M,17.3,-100,0.0,11.2,87,793,456,543,18.6,67.5,0.0,996.0,270,3.6,55,0.17
2014-07-03T07:00:00Z,2014-07-03T06:00:00Z,PT60M,18.6,-114,0.0,10.8,94,836,573,666,19.0,60.4,0.0,996.0,269,3.7,47,0.17
2014-07-03T08:00:00Z,2014-07-03T07:00:00Z,PT60M,19.6,-131,6.8,10.0,200,667,508,708,19.3,53.7,0.0,995.8,266,3.9,40,0.17
2014-07-03T09:00:00Z,2014-07-03T08:00:00Z,PT60M,20.5,-153,27.0,9.1,455,178,146,601,19.6,47.8,0.0,995.7,263,4.1,34,0.17
2014-07-03T10:00:00Z,2014-07-03T09:00:00Z,PT60M,21.2,-178,22.3,8.6,428,270,229,657,19.8,44.5,0.0,995.6,262,4.3,32,0.17
2014-07-03T11:00:00Z,2014-07-03T10:00:00Z,PT60M,21.5,157,31.0,8.4,493,95,79,572,19.9,43.0,0.0,995.7,264,4.3,34,0.17
2014-07-03T12:00:00Z,2014-07-03T11:00:00Z,PT60M,21.8,135,36.1,8.1,452,55,44,495,19.9,41.6,0.0,995.7,266,4.4,39,0.17
2014-07-03T13:00:00Z,2014-07-03T12:00:00Z,PT60M,21.9,117,53.1,7.9,313,6,4,316,20.0,40.7,0.0,995.6,269,4.2,45,0.17
2014-07-03T14:00:00Z,2014-07-03T13:00:00Z,PT60M,21.8,102,33.7,7.6,320,88,54,375,20.0,40.2,0.0,995.4,272,3.9,53,0.17
2014-07-03T15:00:00Z,2014-07-03T14:00:00Z,PT60M,21.6,89,60.5,7.4,173,0,0,173,20.0,39.8,0.0,995.2,276,3.6,62,0.17
2014-07-03T16:00:00Z,2014-07-03T15:00:00Z,PT60M,20.9,77,74.9,7.5,71,0,0,71,20.1,41.9,0.0,995.1,278,3.2,71,0.17
2014-07-03T17:00:00Z,2014-07-03T16:00:00Z,PT60M,19.7,66,84.2,8.0,21,0,0,21,20.2,46.7,0.0,995.1,280,2.7,79,0.17
2014-07-03T18:00:00Z,2014-07-03T17:00:00Z,PT60M,18.5,54,60.6,8.5,18,0,0,18,20.4,52.2,0.0,995.2,282,2.1,86,0.17
2014-07-03T19:00:00Z,2014-07-03T18:00:00Z,PT60M,17.6,42,77.9,8.8,0,0,0,0,20.6,56.2,0.0,995.2,286,1.8,92,0.17
2014-07-03T20:00:00Z,2014-07-03T19:00:00Z,PT60M,16.9,29,51.8,8.7,0,0,0,0,20.9,58.5,0.0,995.3,292,1.8,97,0.17
2014-07-03T21:00:00Z,2014-07-03T20:00:00Z,PT60M,16.3,15,20.7,8.7,0,0,0,0,21.2,60.9,0.0,995.4,298,1.8,101,0.17
2014-07-03T22:00:00Z,2014-07-03T21:00:00Z,PT60M,15.4,1,24.4,8.9,0,0,0,0,21.2,65.2,0.0,995.5,304,1.8,102,0.17
2014-07-03T23:00:00Z,2014-07-03T22:00:00Z,PT60M,14.4,-13,40.7,9.4,0,0,0,0,21.1,71.8,0.0,995.6,311,1.8,101,0.17
2014-07-04T00:00:00Z,2014-07-03T23:00:00Z,PT60M,13.3,-26,37.4,9.8,0,0,0,0,20.9,79.1,0.0,995.7,318,1.8,98,0.17
2014-07-04T01:00:00Z,2014-07-04T00:00:00Z,PT60M,12.9,-39,47.2,10.2,0,0,0,0,20.4,83.5,0.0,995.8,321,1.9,93,0.17
2014-07-04T02:00:00Z,2014-07-04T01:00:00Z,PT60M,13.2,-52,64.3,10.6,6,0,0,6,19.6,84.6,0.0,995.9,320,2.2,87,0.17
2014-07-04T03:00:00Z,2014-07-04T02:00:00Z,PT60M,13.4,-64,89.2,11.0,13,0,0,13,18.7,85.6,0.0,995.9,320,2.4,80,0.17
2014-07-04T04:00:00Z,2014-07-04T03:00:00Z,PT60M,14.5,-75,72.3,11.2,75,11,5,79,18.1,80.3,0.0,995.9,319,2.5,72,0.17
2014-07-04T05:00:00Z,2014-07-04T04:00:00Z,PT60M,16.4,-87,17.3,11.0,171,359,165,336,17.7,70.6,0.0,995.9,319,2.3,64,0.17
2014-07-04T06:00:00Z,2014-07-04T05:00:00Z,PT60M,18.3,-100,4.7,10.9,137,658,382,519,17.3,62.0,0.0,995.9,319,2.2,55,0.17
2014-07-04T07:00:00Z,2014-07-04T06:00:00Z,PT60M,19.6,-114,0.0,10.3,99,831,568,667,17.1,54.8,0.0,995.8,315,2.2,47,0.17
2014-07-04T08:00:00Z,2014-07-04T07:00:00Z,PT60M,20.4,-131,3.3,9.3,158,757,580,738,17.1,48.8,0.0,995.7,308,2.4,40,0.17
2014-07-04T09:00:00Z,2014-07-04T08:00:00Z,PT60M,21.2,-153,17.8,8.3,369,379,311,680,17.2,43.5,0.0,995.5,303,2.7,34,0.17
2014-07-04T10:00:00Z,2014-07-04T09:00:00Z,PT60M,21.7,-178,39.3,7.7,467,60,50,518,17.3,40.6,0.0,995.3,298,2.8,32,0.17
2014-07-04T11:00:00Z,2014-07-04T10:00:00Z,PT60M,22.0,157,40.3,7.6,466,39,32,498,17.4,39.6,0.0,995.0,291,2.8,34,0.17
2014-07-04T12:00:00Z,2014-07-04T11:00:00Z,PT60M,22.2,135,38.4,7.5,472,10,9,480,17.6,38.7,0.0,994.7,285,2.9,39,0.17
2014-07-04T13:00:00Z,2014-07-04T12:00:00Z,PT60M,22.2,117,35.0,7.2,367,113,75,443,17.8,38.0,0.0,994.5,283,3.0,45,0.17
2014-07-04T14:00:00Z,2014-07-04T13:00:00Z,PT60M,22.1,102,17.5,6.8,241,392,221,462,18.0,37.3,0.0,994.4,284,3.0,54,0.17
2014-07-04T15:00:00Z,2014-07-04T14:00:00Z,PT60M,21.9,89,0.0,6.4,77,746,350,428,18.2,36.6,0.0,994.2,285,3.1,62,0.17
2014-07-04T16:00:00Z,2014-07-04T15:00:00Z,PT60M,21.2,77,0.8,6.4,65,638,216,281,18.6,38.5,0.0,994.1,286,3.0,71,0.17
2014-07-04T17:00:00Z,2014-07-04T16:00:00Z,PT60M,20.0,66,41.1,7.0,73,86,23,96,19.1,42.9,0.0,994.2,288,2.6,79,0.17
2014-07-04T18:00:00Z,2014-07-04T17:00:00Z,PT60M,18.8,54,65.6,7.5,12,0,0,12,19.6,48.0,0.0,994.2,291,2.3,86,0.17
2014-07-04T19:00:00Z,2014-07-04T18:00:00Z,PT60M,17.7,42,49.7,7.8,1,0,0,1,20.0,52.5,0.0,994.3,293,2.1,92,0.17
2014-07-04T20:00:00Z,2014-07-04T19:00:00Z,PT60M,16.7,29,33.2,8.0,0,0,0,0,20.5,56.2,0.0,994.4,294,2.1,97,0.17
2014-07-04T21:00:00Z,2014-07-04T20:00:00Z,PT60M,15.8,15,2.1,8.1,0,0,0,0,21.0,60.1,0.0,994.5,296,2.0,101,0.17
2014-07-04T22:00:00Z,2014-07-04T21:00:00Z,PT60M,15.0,1,0.0,8.5,0,0,0,0,21.5,65.2,0.0,994.5,296,2.0,102,0.17
2014-07-04T23:00:00Z,2014-07-04T22:00:00Z,PT60M,14.2,-13,0.0,9.2,0,0,0,0,22.1,71.6,0.0,994.6,296,1.9,101,0.17
2014-07-05T00:00:00Z,2014-07-04T23:00:00Z,PT60M,13.5,-26,4.5,9.8,0,0,0,0,22.8,78.6,0.0,994.7,295,1.9,98,0.17
2014-07-05T01:00:00Z,2014-07-05T00:00:00Z,PT60M,13.3,-39,5.1,10.4,0,1,0,0,23.0,82.7,0.0,994.8,294,2.1,94,0.17
2014-07-05T02:00:00Z,2014-07-05T01:00:00Z,PT60M,13.6,-52,27.5,10.9,11,10,1,12,22.8,83.9,0.0,995.0,293,2.4,87,0.17
2014-07-05T03:00:00Z,2014-07-05T02:00:00Z,PT60M,13.9,-64,30.5,11.4,48,202,44,92,22.7,84.8,0.0,995.2,293,2.7,80,0.17
2014-07-05T04:00:00Z,2014-07-05T03:00:00Z,PT60M,14.9,-75,0.0,11.6,70,573,178,248,22.6,80.5,0.0,995.2,293,2.9,72,0.17
2014-07-05T05:00:00Z,2014-07-05T04:00:00Z,PT60M,16.7,-87,0.0,11.7,88,681,303,391,22.6,72.1,0.0,995.2,294,2.8,64,0.17
2014-07-05T06:00:00Z,2014-07-05T05:00:00Z,PT60M,18.5,-100,0.0,11.7,102,749,428,530,22.6,64.5,0.0,995.1,296,2.7,55,0.17
2014-07-05T07:00:00Z,2014-07-05T06:00:00Z,PT60M,19.8,-114,0.0,11.4,113,793,541,653,22.7,58.3,0.0,995.0,293,2.8,47,0.17
2014-07-05T08:00:00Z,2014-07-05T07:00:00Z,PT60M,20.6,-131,9.5,10.7,235,582,441,676,22.9,53.2,0.0,994.7,287,3.2,40,0.17
2014-07-05T09:00:00Z,2014-07-05T08:00:00Z,PT60M,21.3,-153,44.4,10.1,427,30,24,451,23.1,48.6,0.0,994.5,282,3.6,35,0.17
2014-07-05T10:00:00Z,2014-07-05T09:00:00Z,PT60M,21.9,-178,57.2,9.8,358,0,0,358,23.0,46.3,0.0,994.4,282,3.8,32,0.17
2014-07-05T11:00:00Z,2014-07-05T10:00:00Z,PT60M,22.3,157,76.8,10.0,190,0,0,190,22.8,45.9,0.0,994.3,283,3.8,34,0.17
2014-07-05T12:00:00Z,2014-07-05T11:00:00Z,PT60M,22.6,135,67.0,10.3,250,0,0,250,22.6,45.5,0.0,994.2,285,3.8,39,0.17
2014-07-05T13:00:00Z,2014-07-05T12:00:00Z,PT60M,22.7,117,53.0,10.2,313,0,0,313,22.6,45.1,0.0,994.2,288,3.7,46,0.17
2014-07-05T14:00:00Z,2014-07-05T13:00:00Z,PT60M,22.6,102,53.1,9.9,262,0,0,262,22.9,44.5,0.0,994.1,291,3.5,54,0.17
2014-07-05T15:00:00Z,2014-07-05T14:00:00Z,PT60M,22.4,89,77.0,9.5,96,0,0,96,23.2,44.1,0.0,994.1,295,3.3,62,0.17
2014-07-05T16:00:00Z,2014-07-05T15:00:00Z,PT60M,21.8,77,82.0,9.8,47,0,0,47,23.3,46.3,0.0,994.2,296,2.9,71,0.17
2014-07-05T17:00:00Z,2014-07-05T16:00:00Z,PT60M,20.8,66,58.0,10.4,53,0,0,53,23.2,51.4,0.0,994.4,294,2.5,79,0.17
2014-07-05T18:00:00Z,2014-07-05T17:00:00Z,PT60M,19.8,54,66.1,11.1,15,0,0,15,23.1,57.2,0.0,994.6,292,2.0,86,0.17
2014-07-05T19:00:00Z,2014-07-05T18:00:00Z,PT60M,18.9,42,73.7,11.5,0,0,0,0,22.9,62.2,0.0,994.7,287,1.8,93,0.17
2014-07-05T20:00:00Z,2014-07-05T19:00:00Z,PT60M,18.0,29,42.3,11.5,0,0,0,0,22.6,66.0,0.0,994.8,281,1.7,97,0.17
2014-07-05T21:00:00Z,2014-07-05T20:00:00Z,PT60M,17.0,15,0.0,11.5,0,0,0,0,22.2,70.0,0.0,994.9,274,1.6,101,0.17
2014-07-05T22:00:00Z,2014-07-05T21:00:00Z,PT60M,15.9,1,0.0,11.5,0,0,0,0,22.3,75.2,0.0,995.0,270,1.6,102,0.17
2014-07-05T23:00:00Z,2014-07-05T22:00:00Z,PT60M,14.6,-13,0.0,11.5,0,0,0,0,22.6,81.7,0.0,995.2,267,1.8,101,0.17
2014-07-06T00:00:00Z,2014-07-05T23:00:00Z,PT60M,13.4,-26,0.0,11.5,0,0,0,0,22.9,88.8,0.0,995.3,266,1.9,98,0.17
2014-07-06T01:00:00Z,2014-07-06T00:00:00Z,PT60M,13.2,-39,0.0,11.9,0,1,0,0,23.1,92.1,0.0,995.4,267,2.0,94,0.17
2014-07-06T02:00:00Z,2014-07-06T01:00:00Z,PT60M,13.9,-52,20.2,12.6,13,9,1,14,23.2,91.4,0.0,995.6,270,2.1,87,0.17
2014-07-06T03:00:00Z,2014-07-06T02:00:00Z,PT60M,14.8,-64,77.5,13.3,26,0,0,26,23.3,90.6,0.0,995.8,274,2.2,80,0.17
2014-07-06T04:00:00Z,2014-07-06T03:00:00Z,PT60M,16.2,-75,39.6,13.7,110,138,50,159,23.2,85.0,0.0,995.9,277,2.0,72,0.17
2014-07-06T05:00:00Z,2014-07-06T04:00:00Z,PT60M,18.1,-87,1.4,13.8,96,642,288,384,23.0,76.1,0.0,996.0,282,1.7,64,0.17
2014-07-06T06:00:00Z,2014-07-06T05:00:00Z,PT60M,20.0,-100,0.0,14.0,102,745,425,527,22.8,68.1,0.0,996.0,290,1.4,55,0.17
2014-07-06T07:00:00Z,2014-07-06T06:00:00Z,PT60M,21.4,-114,14.4,13.6,245,467,306,551,22.8,61.1,0.0,996.0,293,1.3,47,0.17
2014-07-06T08:00:00Z,2014-07-06T07:00:00Z,PT60M,22.2,-131,55.4,12.7,326,5,3,329,22.9,55.0,0.0,996.0,290,1.3,40,0.17
2014-07-06T09:00:00Z,2014-07-06T08:00:00Z,PT60M,23.0,-153,64.7,11.8,284,0,0,284,23.0,49.4,0.0,996.0,288,1.4,35,0.17
2014-07-06T10:00:00Z,2014-07-06T09:00:00Z,PT60M,23.8,-178,66.5,11.1,276,0,0,276,23.1,44.9,0.0,996.0,285,1.4,32,0.17
2014-07-06T11:00:00Z,2014-07-06T10:00:00Z,PT60M,24.6,157,50.1,10.6,401,1,1,402,23.2,41.3,0.0,996.0,283,1.3,34,0.17
2014-07-06T12:00:00Z,2014-07-06T11:00:00Z,PT60M,25.5,135,29.6,10.1,462,85,65,528,23.3,37.9,0.0,996.0,281,1.3,39,0.17
2014-07-06T13:00:00Z,2014-07-06T12:00:00Z,PT60M,25.7,117,13.4,9.8,288,410,279,567,23.4,36.6,0.0,996.0,287,1.2,46,0.17
2014-07-06T14:00:00Z,2014-07-06T13:00:00Z,PT60M,25.3,102,4.0,9.6,167,587,353,520,23.6,37.1,0.0,996.0,301,1.1,54,0.17
2014-07-06T15:00:00Z,2014-07-06T14:00:00Z,PT60M,25.0,90,5.6,9.5,150,485,231,381,23.7,37.6,0.0,995.9,316,1.1,62,0.17
2014-07-06T16:00:00Z,2014-07-06T15:00:00Z,PT60M,24.4,78,25.6,9.7,169,70,27,196,23.8,39.5,0.0,996.0,334,0.9,71,0.17
2014-07-06T17:00:00Z,2014-07-06T16:00:00Z,PT60M,23.7,66,58.1,10.4,60,0,0,60,23.8,42.9,0.0,996.1,15,0.6,79,0.17
2014-07-06T18:00:00Z,2014-07-06T17:00:00Z,PT60M,23.0,54,49.1,11.0,8,4,0,8,23.9,46.6,0.0,996.3,60,0.8,86,0.17
2014-07-06T19:00:00Z,2014-07-06T18:00:00Z,PT60M,22.1,42,0.0,11.3,1,1,0,1,23.8,50.5,0.0,996.4,76,1.1,93,0.17
2014-07-06T20:00:00Z,2014-07-06T19:00:00Z,PT60M,20.9,29,0.0,11.4,0,0,0,0,23.7,54.6,0.0,996.4,83,1.2,98,0.17
2014-07-06T21:00:00Z,2014-07-06T20:00:00Z,PT60M,19.8,15,0.0,11.5,0,0,0,0,23.6,59.0,0.0,996.5,88,1.3,101,0.17
2014-07-06T22:00:00Z,2014-07-06T21:00:00Z,PT60M,18.3,1,0.0,11.7,0,0,0,0,24.0,65.3,0.0,996.6,83,1.4,102,0.17
2014-07-06T23:00:00Z,2014-07-06T22:00:00Z,PT60M,16.4,-13,0.0,11.8,0,0,0,0,24.9,73.9,0.0,996.8,70,1.6,101,0.17
2014-07-07T00:00:00Z,2014-07-06T23:00:00Z,PT60M,14.6,-26,0.0,11.9,0,0,0,0,25.8,83.6,0.0,997.1,61,1.9,98,0.17
2014-07-07T01:00:00Z,2014-07-07T00:00:00Z,PT60M,14.0,-39,0.0,12.1,0,0,0,0,25.9,88.5,0.0,997.3,56,2.2,94,0.17
2014-07-07T02:00:00Z,2014-07-07T01:00:00Z,PT60M,14.5,-52,11.2,12.6,15,4,0,16,25.3,87.9,0.0,997.4,54,2.5,88,0.17
2014-07-07T03:00:00Z,2014-07-07T02:00:00Z,PT60M,15.1,-64,31.7,13.0,45,163,35,81,24.6,87.0,0.0,997.6,52,2.7,80,0.17
2014-07-07T04:00:00Z,2014-07-07T03:00:00Z,PT60M,16.6,-75,0.0,13.4,83,488,151,233,24.0,81.1,0.0,997.8,52,2.9,72,0.17
2014-07-07T05:00:00Z,2014-07-07T04:00:00Z,PT60M,18.9,-87,0.0,13.7,107,609,269,376,23.5,71.7,0.0,997.9,53,3.0,64,0.17
2014-07-07T06:00:00Z,2014-07-07T05:00:00Z,PT60M,21.2,-100,0.0,14.0,125,688,392,516,23.0,63.5,0.0,998.0,54,3.0,55,0.17
2014-07-07T07:00:00Z,2014-07-07T06:00:00Z,PT60M,22.7,-114,0.0,13.9,137,742,504,641,22.5,57.6,0.0,998.0,54,3.2,47,0.17
2014-07-07T08:00:00Z,2014-07-07T07:00:00Z,PT60M,23.3,-131,0.8,13.3,152,760,582,734,22.1,53.3,0.0,997.9,52,3.4,40,0.17
2014-07-07T09:00:00Z,2014-07-07T08:00:00Z,PT60M,23.9,-153,23.1,12.7,431,232,189,620,21.7,49.5,0.0,997.8,51,3.7,35,0.17
2014-07-07T10:00:00Z,2014-07-07T09:00:00Z,PT60M,24.5,-177,18.0,12.0,392,347,293,685,21.3,45.6,0.0,997.8,50,3.7,33,0.17
2014-07-07T11:00:00Z,2014-07-07T10:00:00Z,PT60M,25.2,157,19.9,11.3,334,392,322,655,21.0,41.8,0.0,997.8,49,3.6,34,0.17
2014-07-07T12:00:00Z,2014-07-07T11:00:00Z,PT60M,25.8,135,3.0,10.6,168,735,576,744,20.6,38.3,0.0,997.7,48,3.4,39,0.17
2014-07-07T13:00:00Z,2014-07-07T12:00:00Z,PT60M,26.0,117,7.5,10.0,211,595,412,623,20.4,36.6,0.0,997.6,47,3.4,46,0.17
2014-07-07T14:00:00Z,2014-07-07T13:00:00Z,PT60M,25.7,103,0.0,9.6,101,768,455,557,20.2,36.2,0.0,997.4,44,3.5,54,0.17
2014-07-07T15:00:00Z,2014-07-07T14:00:00Z,PT60M,25.4,90,0.5,9.2,89,700,329,418,20.0,35.9,0.0,997.2,42,3.6,62,0.17
2014-07-07T16:00:00Z,2014-07-07T15:00:00Z,PT60M,24.5,78,27.7,9.1,137,186,71,208,19.8,37.5,0.0,997.2,42,3.5,71,0.17
2014-07-07T17:00:00Z,2014-07-07T16:00:00Z,PT60M,23.2,66,65.4,9.3,53,0,0,53,19.7,41.0,0.0,997.2,42,3.2,79,0.17
2014-07-07T18:00:00Z,2014-07-07T17:00:00Z,PT60M,21.9,54,49.5,9.5,8,12,1,9,19.5,45.0,0.0,997.3,43,2.8,86,0.17
2014-07-07T19:00:00Z,2014-07-07T18:00:00Z,PT60M,20.8,42,0.0,9.6,1,3,0,1,19.3,48.7,0.0,997.3,45,2.6,93,0.17
2014-07-07T20:00:00Z,2014-07-07T19:00:00Z,PT60M,19.7,29,0.0,9.5,0,0,0,0,19.3,52.0,0.0,997.4,48,2.6,98,0.17
2014-07-07T21:00:00Z,2014-07-07T20:00:00Z,PT60M,18.6,15,0.0,9.5,0,0,0,0,19.2,55.4,0.0,997.4,51,2.6,101,0.17
2014-07-07T22:00:00Z,2014-07-07T21:00:00Z,PT60M,17.3,1,0.0,9.8,0,0,0,0,19.5,61.2,0.0,997.5,52,2.5,102,0.17
2014-07-07T23:00:00Z,2014-07-07T22:00:00Z,PT60M,15.8,-13,0.0,10.3,0,0,0,0,20.1,69.6,0.0,997.6,51,2.3,101,0.17
2014-07-08T00:00:00Z,2014-07-07T23:00:00Z,PT60M,14.3,-26,0.0,10.8,0,0,0,0,20.7,79.3,0.0,997.7,50,2.1,98,0.17
2014-07-08T01:00:00Z,2014-07-08T00:00:00Z,PT60M,13.9,-39,0.0,11.2,0,1,0,0,21.0,84.0,0.0,997.8,49,2.2,94,0.17
2014-07-08T02:00:00Z,2014-07-08T01:00:00Z,PT60M,14.5,-52,1.5,11.7,13,101,9,22,21.0,83.0,0.0,997.7,49,2.4,88,0.17
2014-07-08T03:00:00Z,2014-07-08T02:00:00Z,PT60M,15.2,-64,23.4,12.1,46,242,49,95,20.9,81.7,0.0,997.6,48,2.7,80,0.17
2014-07-08T04:00:00Z,2014-07-08T03:00:00Z,PT60M,16.6,-75,0.0,12.6,62,610,186,248,21.0,77.0,0.0,997.5,48,2.8,72,0.17
2014-07-08T05:00:00Z,2014-07-08T04:00:00Z,PT60M,18.7,-87,0.0,13.1,76,717,316,391,21.0,69.8,0.0,997.4,49,2.7,64,0.17
2014-07-08T06:00:00Z,2014-07-08T05:00:00Z,PT60M,20.8,-100,0.0,13.6,86,784,445,531,21.1,63.3,0.0,997.3,50,2.6,55,0.17
2014-07-08T07:00:00Z,2014-07-08T06:00:00Z,PT60M,22.2,-114,4.1,13.4,146,714,480,626,21.2,57.7,0.0,997.0,51,2.8,47,0.17
2014-07-08T08:00:00Z,2014-07-08T07:00:00Z,PT60M,22.8,-131,37.7,12.7,418,67,48,466,21.4,52.8,0.0,996.6,52,3.2,40,0.17
