PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-07-05T02:00:00Z,2014-07-05T01:00:00Z,PT60M,13.7,-47,0.0,11.1,0,0,0,0,21.1,84.0,0.0,996.5,9,2.0,94,0.18
2014-07-05T03:00:00Z,2014-07-05T02:00:00Z,PT60M,13.7,-58,13.6,11.4,20,37,3,23,20.9,86.0,0.0,996.4,11,2.0,87,0.18
2014-07-05T04:00:00Z,2014-07-05T03:00:00Z,PT60M,14.8,-69,6.9,12.0,57,395,90,148,20.9,83.0,0.0,996.3,15,2.1,78,0.18
2014-07-05T05:00:00Z,2014-07-05T04:00:00Z,PT60M,16.9,-79,0.0,12.6,80,627,232,312,21.2,75.7,0.0,996.2,21,2.2,68,0.18
2014-07-05T06:00:00Z,2014-07-05T05:00:00Z,PT60M,19.1,-90,0.0,13.3,97,728,380,477,21.5,69.2,0.0,996.1,27,2.3,59,0.18
2014-07-05T07:00:00Z,2014-07-05T06:00:00Z,PT60M,20.7,-103,0.0,13.1,109,790,520,629,21.8,62.1,0.0,995.9,31,2.4,49,0.18
2014-07-05T08:00:00Z,2014-07-05T07:00:00Z,PT60M,21.7,-117,1.0,12.2,133,798,614,747,22.1,54.8,0.0,995.6,33,2.5,40,0.18
2014-07-05T09:00:00Z,2014-07-05T08:00:00Z,PT60M,22.8,-137,4.8,11.3,201,712,603,804,22.5,48.3,0.0,995.4,36,2.5,32,0.18
2014-07-05T10:00:00Z,2014-07-05T09:00:00Z,PT60M,23.6,-164,15.2,10.9,361,447,398,758,22.7,44.7,0.0,995.1,38,2.4,27,0.18
2014-07-05T11:00:00Z,2014-07-05T10:00:00Z,PT60M,24.2,166,15.6,11.0,363,440,394,757,22.8,43.3,0.0,994.9,41,2.4,27,0.18
2014-07-05T12:00:00Z,2014-07-05T11:00:00Z,PT60M,24.8,139,14.9,11.0,334,457,390,724,22.9,42.1,0.0,994.6,43,2.3,31,0.18
2014-07-05T13:00:00Z,2014-07-05T12:00:00Z,PT60M,25.0,118,4.5,10.8,179,711,549,727,22.9,40.9,0.0,994.4,47,2.2,39,0.18
2014-07-05T14:00:00Z,2014-07-05T13:00:00Z,PT60M,24.9,103,7.2,10.3,184,612,409,593,23.0,39.8,0.0,994.2,52,2.1,48,0.18
2014-07-05T15:00:00Z,2014-07-05T14:00:00Z,PT60M,24.8,91,13.4,9.8,204,415,217,422,23.1,38.8,0.0,993.9,57,2.1,58,0.18
2014-07-05T16:00:00Z,2014-07-05T15:00:00Z,PT60M,24.2,80,14.5,9.9,157,322,117,275,23.1,40.5,0.0,993.9,60,2.0,68,0.18
2014-07-05T17:00:00Z,2014-07-05T16:00:00Z,PT60M,23.1,70,2.0,10.6,59,459,103,162,23.0,45.2,0.0,994.0,61,1.8,77,0.18
2014-07-05T18:00:00Z,2014-07-05T17:00:00Z,PT60M,22.0,59,1.3,11.2,22,149,16,37,22.9,50.4,0.0,994.1,63,1.6,86,0.18
2014-07-05T19:00:00Z,2014-07-05T18:00:00Z,PT60M,21.1,47,0.0,11.5,0,0,0,0,22.8,54.5,0.0,994.2,66,1.6,94,0.18
2014-07-05T20:00:00Z,2014-07-05T19:00:00Z,PT60M,20.2,35,0.0,11.5,0,0,0,0,22.8,57.2,0.0,994.3,72,1.6,101,0.18
2014-07-05T21:00:00Z,2014-07-05T20:00:00Z,PT60M,19.3,22,0.0,11.4,0,0,0,0,22.7,60.1,0.0,994.4,77,1.6,105,0.18
2014-07-05T22:00:00Z,2014-07-05T21:00:00Z,PT60M,18.4,8,0.0,11.7,0,0,0,0,23.1,64.9,0.0,994.3,79,1.7,108,0.18
2014-07-05T23:00:00Z,2014-07-05T22:00:00Z,PT60M,17.4,-7,0.0,12.2,0,0,0,0,23.8,71.8,0.0,994.2,78,1.9,108,0.18
2014-07-06T00:00:00Z,2014-07-05T23:00:00Z,PT60M,16.3,-21,0.0,12.8,0,0,0,0,24.5,79.5,0.0,994.1,77,2.0,105,0.18
2014-07-06T01:00:00Z,2014-07-06T00:00:00Z,PT60M,15.7,-34,0.0,13.1,0,0,0,0,24.8,84.4,0.0,994.0,75,2.0,101,0.18
2014-07-06T02:00:00Z,2014-07-06T01:00:00Z,PT60M,15.4,-47,0.0,13.1,0,0,0,0,24.7,86.0,0.0,994.0,72,1.7,95,0.18
2014-07-06T03:00:00Z,2014-07-06T02:00:00Z,PT60M,15.2,-58,21.3,13.2,17,20,2,19,24.6,87.5,0.0,994.1,68,1.5,87,0.18
2014-07-06T04:00:00Z,2014-07-06T03:00:00Z,PT60M,16.2,-69,21.9,13.6,68,239,60,128,24.6,84.2,0.0,994.1,65,1.5,78,0.18
2014-07-06T05:00:00Z,2014-07-06T04:00:00Z,PT60M,18.5,-79,0.0,14.3,75,636,235,310,24.7,76.8,0.0,994.2,64,1.6,68,0.18
2014-07-06T06:00:00Z,2014-07-06T05:00:00Z,PT60M,20.7,-90,0.0,15.1,91,734,382,473,24.7,70.2,0.0,994.4,63,1.7,59,0.18
2014-07-06T07:00:00Z,2014-07-06T06:00:00Z,PT60M,22.3,-103,0.0,15.1,102,794,521,624,24.8,63.5,0.0,994.4,66,1.8,49,0.18
2014-07-06T08:00:00Z,2014-07-06T07:00:00Z,PT60M,23.3,-117,6.2,14.2,201,657,500,701,25.0,56.7,0.0,994.4,72,1.9,40,0.18
2014-07-06T09:00:00Z,2014-07-06T08:00:00Z,PT60M,24.3,-137,8.8,13.4,245,610,522,767,25.2,50.7,0.0,994.3,77,2.1,32,0.18
2014-07-06T10:00:00Z,2014-07-06T09:00:00Z,PT60M,25.1,-164,9.7,13.0,292,570,507,799,25.3,47.1,0.0,994.3,78,2.0,27,0.18
2014-07-06T11:00:00Z,2014-07-06T10:00:00Z,PT60M,25.7,166,14.4,13.0,363,444,396,759,25.2,45.3,0.0,994.3,73,1.7,27,0.18
2014-07-06T12:00:00Z,2014-07-06T11:00:00Z,PT60M,26.3,139,21.5,13.0,407,298,253,659,25.1,43.7,0.0,994.2,67,1.4,31,0.18
2014-07-06T13:00:00Z,2014-07-06T12:00:00Z,PT60M,26.6,119,20.9,12.8,375,284,221,596,25.1,42.5,0.0,994.1,60,1.4,39,0.18
2014-07-06T14:00:00Z,2014-07-06T13:00:00Z,PT60M,26.5,104,10.5,12.4,236,491,327,563,25.3,41.8,0.0,994.0,57,1.8,48,0.18
2014-07-06T15:00:00Z,2014-07-06T14:00:00Z,PT60M,26.3,91,14.5,12.1,218,367,188,405,25.5,41.1,0.0,993.9,55,2.1,58,0.18
2014-07-06T16:00:00Z,2014-07-06T15:00:00Z,PT60M,25.6,80,3.8,12.1,107,522,196,303,25.6,43.1,0.0,993.9,55,2.2,68,0.18
2014-07-06T17:00:00Z,2014-07-06T16:00:00Z,PT60M,24.2,70,2.2,12.6,67,394,86,153,25.6,48.1,0.0,994.0,58,2.1,77,0.18
2014-07-06T18:00:00Z,2014-07-06T17:00:00Z,PT60M,22.9,59,0.0,13.0,21,136,15,36,25.6,53.8,0.0,994.1,60,2.0,86,0.18
2014-07-06T19:00:00Z,2014-07-06T18:00:00Z,PT60M,21.7,48,0.0,13.2,0,0,0,0,25.6,58.3,0.0,994.2,62,1.9,94,0.18
2014-07-06T20:00:00Z,2014-07-06T19:00:00Z,PT60M,20.7,35,0.0,13.0,0,0,0,0,25.7,61.2,0.0,994.5,64,1.9,101,0.18
2014-07-06T21:00:00Z,2014-07-06T20:00:00Z,PT60M,19.7,22,0.0,12.8,0,0,0,0,25.8,64.3,0.0,994.7,66,1.9,105,0.18
2014-07-06T22:00:00Z,2014-07-06T21:00:00Z,PT60M,18.8,8,0.0,12.9,0,0,0,0,26.0,68.5,0.0,994.8,67,1.8,108,0.18
2014-07-06T23:00:00Z,2014-07-06T22:00:00Z,PT60M,18.0,-7,0.0,13.2,0,0,0,0,26.3,73.8,0.0,994.7,67,1.8,108,0.18
2014-07-07T00:00:00Z,2014-07-06T23:00:00Z,PT60M,17.1,-21,0.0,13.6,0,0,0,0,26.6,79.5,0.0,994.7,68,1.8,106,0.18
2014-07-07T01:00:00Z,2014-07-07T00:00:00Z,PT60M,16.7,-34,0.0,13.7,0,0,0,0,26.7,82.3,0.0,994.7,67,1.8,101,0.18
2014-07-07T02:00:00Z,2014-07-07T01:00:00Z,PT60M,16.7,-47,0.0,13.6,0,0,0,0,26.6,82.0,0.0,994.8,64,1.8,95,0.18
2014-07-07T03:00:00Z,2014-07-07T02:00:00Z,PT60M,16.7,-58,19.9,13.5,15,24,2,17,26.5,81.7,0.0,994.9,62,1.8,87,0.18
2014-07-07T04:00:00Z,2014-07-07T03:00:00Z,PT60M,17.6,-69,33.9,13.9,78,89,24,103,26.4,78.7,0.0,995.0,60,1.9,78,0.18
2014-07-07T05:00:00Z,2014-07-07T04:00:00Z,PT60M,19.5,-79,0.0,14.7,90,565,208,298,26.4,73.6,0.0,995.2,58,1.9,69,0.18
2014-07-07T06:00:00Z,2014-07-07T05:00:00Z,PT60M,21.5,-90,0.5,15.5,115,663,343,458,26.4,68.9,0.0,995.4,56,2.0,59,0.18
2014-07-07T07:00:00Z,2014-07-07T06:00:00Z,PT60M,22.9,-103,7.2,15.6,195,565,375,570,26.4,63.6,0.0,995.5,53,2.2,49,0.18
2014-07-07T08:00:00Z,2014-07-07T07:00:00Z,PT60M,23.8,-117,4.1,15.0,191,677,516,707,26.5,57.9,0.0,995.4,51,2.6,40,0.18
2014-07-07T09:00:00Z,2014-07-07T08:00:00Z,PT60M,24.7,-137,21.8,14.4,430,259,217,648,26.6,52.8,0.0,995.3,49,3.0,32,0.18
2014-07-07T10:00:00Z,2014-07-07T09:00:00Z,PT60M,25.3,-164,38.8,14.0,511,30,26,537,26.5,49.3,0.0,995.2,50,3.2,27,0.18
2014-07-07T11:00:00Z,2014-07-07T10:00:00Z,PT60M,25.8,166,28.0,13.7,505,145,129,634,26.4,47.2,0.0,995.1,53,3.2,27,0.18
2014-07-07T12:00:00Z,2014-07-07T11:00:00Z,PT60M,26.2,139,14.0,13.4,341,444,377,718,26.3,45.2,0.0,995.0,55,3.2,32,0.18
2014-07-07T13:00:00Z,2014-07-07T12:00:00Z,PT60M,26.3,119,41.8,13.1,383,65,52,435,26.4,44.2,0.0,994.9,56,3.3,39,0.18
2014-07-07T14:00:00Z,2014-07-07T13:00:00Z,PT60M,26.1,104,29.0,12.9,376,96,64,440,26.7,44.1,0.0,994.9,53,3.4,48,0.18
2014-07-07T15:00:00Z,2014-07-07T14:00:00Z,PT60M,25.8,91,27.6,12.6,269,131,70,340,27.0,43.9,0.0,994.8,51,3.4,58,0.18
2014-07-07T16:00:00Z,2014-07-07T15:00:00Z,PT60M,25.1,80,18.1,12.7,182,188,71,253,27.0,46.0,0.0,994.9,53,3.3,68,0.18
2014-07-07T17:00:00Z,2014-07-07T16:00:00Z,PT60M,23.9,70,13.2,13.0,95,171,36,131,26.9,50.4,0.0,995.0,58,2.9,77,0.18
2014-07-07T18:00:00Z,2014-07-07T17:00:00Z,PT60M,22.8,59,5.9,13.4,26,41,4,30,26.8,55.3,0.0,995.2,65,2.6,86,0.18
2014-07-07T19:00:00Z,2014-07-07T18:00:00Z,PT60M,21.6,48,0.0,13.7,0,0,0,0,26.8,60.5,0.0,995.3,72,2.3,94,0.18
2014-07-07T20:00:00Z,2014-07-07T19:00:00Z,PT60M,20.5,35,0.0,13.9,0,0,0,0,26.8,65.9,0.0,995.4,78,2.1,101,0.18
2014-07-07T21:00:00Z,2014-07-07T20:00:00Z,PT60M,19.4,22,0.0,14.2,0,0,0,0,26.7,71.9,0.0,995.5,86,2.0,105,0.18
2014-07-07T22:00:00Z,2014-07-07T21:00:00Z,PT60M,18.5,8,0.0,14.3,0,0,0,0,26.8,76.9,0.0,995.6,84,1.5,108,0.18
2014-07-07T23:00:00Z,2014-07-07T22:00:00Z,PT60M,17.7,-7,0.0,14.4,0,0,0,0,27.0,80.9,0.0,995.6,56,0.9,108,0.18
2014-07-08T00:00:00Z,2014-07-07T23:00:00Z,PT60M,17.0,-21,0.0,14.5,0,0,0,0,27.2,85.0,0.0,995.5,357,0.8,106,0.18
2014-07-08T01:00:00Z,2014-07-08T00:00:00Z,PT60M,16.6,-34,0.0,14.6,0,0,0,0,27.3,88.1,0.0,995.4,338,1.2,101,0.18
2014-07-08T02:00:00Z,2014-07-08T01:00:00Z,PT60M,16.4,-47,0.0,14.8,0,0,0,0,27.4,90.1,0.0,995.3,340,1.3,95,0.18
2014-07-08T03:00:00Z,2014-07-08T02:00:00Z,PT60M,16.3,-58,36.7,15.0,10,3,0,11,27.5,92.1,0.0,995.1,341,1.5,87,0.18
2014-07-08T04:00:00Z,2014-07-08T03:00:00Z,PT60M,17.4,-69,40.5,15.4,85,0,0,85,27.7,88.0,0.0,994.9,349,1.6,78,0.18
2014-07-08T05:00:00Z,2014-07-08T04:00:00Z,PT60M,19.7,-80,11.3,15.9,108,416,161,269,27.9,78.7,0.0,994.7,2,1.7,69,0.18
2014-07-08T06:00:00Z,2014-07-08T05:00:00Z,PT60M,22.0,-90,0.0,16.4,113,663,343,456,28.1,70.6,0.0,994.5,13,1.9,59,0.18
2014-07-08T07:00:00Z,2014-07-08T06:00:00Z,PT60M,23.5,-103,2.5,16.4,162,659,428,590,28.4,64.6,0.0,994.2,20,2.0,49,0.18
2014-07-08T08:00:00Z,2014-07-08T07:00:00Z,PT60M,24.1,-118,1.3,15.9,163,727,558,721,28.8,60.3,0.0,993.8,26,1.9,40,0.18
2014-07-08T09:00:00Z,2014-07-08T08:00:00Z,PT60M,24.7,-137,0.6,15.4,167,765,647,814,29.3,56.3,0.0,993.4,32,1.9,32,0.18
2014-07-08T10:00:00Z,2014-07-08T09:00:00Z,PT60M,25.3,-164,18.3,15.0,417,326,289,706,29.2,53.1,0.0,993.2,33,1.9,27,0.18
2014-07-08T11:00:00Z,2014-07-08T10:00:00Z,PT60M,25.9,166,39.8,14.8,505,18,16,522,28.8,50.6,0.0,993.1,31,1.9,27,0.18
2014-07-08T12:00:00Z,2014-07-08T11:00:00Z,PT60M,26.5,139,29.3,14.7,447,156,130,578,28.3,48.3,0.0,993.0,29,1.9,32,0.18
2014-07-08T13:00:00Z,2014-07-08T12:00:00Z,PT60M,26.5,119,47.1,14.6,350,51,42,391,28.1,47.9,0.0,992.8,30,2.0,39,0.18
2014-07-08T14:00:00Z,2014-07-08T13:00:00Z,PT60M,26.1,104,65.5,14.7,208,0,0,208,28.2,49.5,0.0,992.4,35,2.1,48,0.18
2014-07-08T15:00:00Z,2014-07-08T14:00:00Z,PT60M,25.6,91,45.4,14.7,252,0,0,252,28.3,51.1,0.0,991.9,39,2.2,58,0.18
2014-07-08T16:00:00Z,2014-07-08T15:00:00Z,PT60M,24.8,80,29.4,14.9,189,62,19,208,28.3,54.1,0.0,991.7,42,2.2,68,0.18
2014-07-08T17:00:00Z,2014-07-08T16:00:00Z,PT60M,23.6,70,13.2,15.1,95,152,35,129,28.2,58.9,0.0,991.6,42,1.9,77,0.18
2014-07-08T18:00:00Z,2014-07-08T17:00:00Z,PT60M,22.4,59,7.4,15.3,26,24,2,29,28.0,64.1,0.0,991.5,42,1.7,86,0.18
2014-07-08T19:00:00Z,2014-07-08T18:00:00Z,PT60M,21.4,48,0.0,15.3,0,0,0,0,27.9,68.3,0.0,991.4,48,1.6,94,0.18
2014-07-08T20:00:00Z,2014-07-08T19:00:00Z,PT60M,20.4,35,0.0,15.1,0,0,0,0,27.7,71.3,0.0,991.2,59,1.7,101,0.18
2014-07-08T21:00:00Z,2014-07-08T20:00:00Z,PT60M,19.5,22,0.0,14.8,0,0,0,0,27.5,74.4,0.0,991.0,68,1.8,105,0.18
2014-07-08T22:00:00Z,2014-07-08T21:00:00Z,PT60M,18.8,8,0.0,14.7,0,0,0,0,27.6,77.3,0.0,990.8,77,1.9,108,0.18
2014-07-08T23:00:00Z,2014-07-08T22:00:00Z,PT60M,18.2,-7,0.0,14.7,0,0,0,0,28.0,80.2,0.0,990.5,86,1.9,108,0.18
2014-07-09T00:00:00Z,2014-07-08T23:00:00Z,PT60M,17.6,-21,0.0,14.7,0,0,0,0,28.4,83.1,0.0,990.2,95,1.9,106,0.18
2014-07-09T01:00:00Z,2014-07-09T00:00:00Z,PT60M,17.2,-34,0.0,14.7,0,0,0,0,28.6,85.1,0.0,989.9,102,2.0,101,0.18
2014-07-09T02:00:00Z,2014-07-09T01:00:00Z,PT60M,17.2,-47,0.0,14.9,0,0,0,0,28.6,86.2,0.0,989.8,108,2.0,95,0.18
2014-07-09T03:00:00Z,2014-07-09T02:00:00Z,PT60M,17.2,-58,35.1,15.0,8,3,0,8,28.6,87.2,0.0,989.6,113,2.1,87,0.18
2014-07-09T04:00:00Z,2014-07-09T03:00:00Z,PT60M,18.1,-69,90.5,15.3,16,0,0,16,28.7,84.0,0.0,989.5,117,2.2,78,0.18
2014-07-09T05:00:00Z,2014-07-09T04:00:00Z,PT60M,19.9,-80,69.0,15.8,95,0,0,95,28.9,77.2,0.0,989.4,120,2.3,69,0.18
2014-07-09T06:00:00Z,2014-07-09T05:00:00Z,PT60M,21.8,-91,23.5,16.3,237,216,117,354,29.1,71.0,0.0,989.3,122,2.5,59,0.18
2014-07-09T07:00:00Z,2014-07-09T06:00:00Z,PT60M,22.9,-103,22.7,16.4,331,205,140,470,29.3,66.9,0.0,989.2,126,2.6,49,0.18
2014-07-09T08:00:00Z,2014-07-09T07:00:00Z,PT60M,23.2,-118,5.0,16.2,219,620,473,692,29.6,64.5,0.0,988.9,132,2.6,40,0.18
2014-07-09T09:00:00Z,2014-07-09T08:00:00Z,PT60M,23.6,-137,23.0,15.9,448,217,180,628,29.8,62.1,0.0,988.7,138,2.7,32,0.18
2014-07-09T10:00:00Z,2014-07-09T09:00:00Z,PT60M,23.7,-164,40.2,15.8,505,12,10,516,30.2,61.1,0.0,988.4,141,2.6,27,0.18
2014-07-09T11:00:00Z,2014-07-09T10:00:00Z,PT60M,23.7,166,53.3,15.8,403,0,0,403,30.7,61.3,0.0,988.1,142,2.4,27,0.18
2014-07-09T12:00:00Z,2014-07-09T11:00:00Z,PT60M,23.6,139,55.1,15.8,367,0,0,367,31.1,61.6,0.0,987.8,142,2.3,32,0.18
2014-07-09T13:00:00Z,2014-07-09T12:00:00Z,PT60M,23.8,119,60.0,15.5,290,0,0,290,31.5,59.7,0.0,987.5,141,2.2,39,0.18
2014-07-09T14:00:00Z,2014-07-09T13:00:00Z,PT60M,24.3,104,67.4,14.9,199,0,0,199,31.8,55.9,0.0,987.3,138,2.2,48,0.18
2014-07-09T15:00:00Z,2014-07-09T14:00:00Z,PT60M,24.7,92,72.9,14.3,121,0,0,121,32.1,52.4,0.0,987.0,135,2.3,58,0.18
2014-07-09T16:00:00Z,2014-07-09T15:00:00Z,PT60M,24.4,81,75.5,14.4,72,0,0,72,32.3,53.7,0.0,986.9,132,2.3,68,0.18
2014-07-09T17:00:00Z,2014-07-09T16:00:00Z,PT60M,23.2,70,67.6,15.0,41,0,0,41,32.5,60.1,0.0,986.9,129,2.2,78,0.18
2014-07-09T18:00:00Z,2014-07-09T17:00:00Z,PT60M,22.0,59,61.1,15.7,16,0,0,16,32.7,67.2,0.0,987.0,127,2.2,86,0.18
2014-07-09T19:00:00Z,2014-07-09T18:00:00Z,PT60M,21.1,48,75.6,15.7,0,0,0,0,32.8,71.1,0.0,986.9,126,2.2,94,0.18
2014-07-09T20:00:00Z,2014-07-09T19:00:00Z,PT60M,20.5,35,75.0,15.1,0,0,0,0,32.8,71.3,0.0,986.6,126,2.1,101,0.18
2014-07-09T21:00:00Z,2014-07-09T20:00:00Z,PT60M,19.9,22,68.7,14.6,0,0,0,0,32.8,71.4,0.0,986.4,127,2.0,106,0.18
2014-07-09T22:00:00Z,2014-07-09T21:00:00Z,PT60M,19.3,8,78.5,14.5,0,0,0,0,33.3,73.9,0.0,986.2,128,2.0,108,0.18
2014-07-09T23:00:00Z,2014-07-09T22:00:00Z,PT60M,18.8,-7,85.2,15.0,0,0,0,0,34.3,78.8,0.0,986.1,128,2.1,108,0.18
2014-07-10T00:00:00Z,2014-07-09T23:00:00Z,PT60M,18.2,-21,83.1,15.5,0,0,0,0,35.3,84.1,0.0,986.0,129,2.2,106,0.18
2014-07-10T01:00:00Z,2014-07-10T00:00:00Z,PT60M,17.9,-34,79.9,15.7,0,0,0,0,35.9,87.2,0.0,986.0,129,2.2,101,0.18
2014-07-10T02:00:00Z,2014-07-10T01:00:00Z,PT60M,17.7,-47,78.0,15.7,0,0,0,0,36.0,87.8,0.0,985.9,128,2.0,95,0.18
2014-07-10T03:00:00Z,2014-07-10T02:00:00Z,PT60M,17.6,-58,83.7,15.7,3,0,0,3,36.2,88.5,0.0,985.8,128,1.8,87,0.18
2014-07-10T04:00:00Z,2014-07-10T03:00:00Z,PT60M,17.8,-69,92.3,15.8,10,0,0,10,35.8,88.0,0.0,985.8,128,1.9,78,0.18
2014-07-10T05:00:00Z,2014-07-10T04:00:00Z,PT60M,18.4,-80,81.9,16.1,55,0,0,55,35.0,86.5,0.0,985.7,129,2.2,69,0.18
2014-07-10T06:00:00Z,2014-07-10T05:00:00Z,PT60M,19.0,-91,66.1,16.4,145,0,0,145,34.2,84.9,0.0,985.6,130,2.4,59,0.18
2014-07-10T07:00:00Z,2014-07-10T06:00:00Z,PT60M,19.8,-103,59.4,16.3,236,0,0,236,33.3,80.6,0.0,985.5,138,2.7,49,0.18
2014-07-10T08:00:00Z,2014-07-10T07:00:00Z,PT60M,20.8,-118,56.6,16.0,308,0,0,308,32.4,73.9,0.0,985.4,150,3.0,40,0.18
2014-07-10T09:00:00Z,2014-07-10T08:00:00Z,PT60M,21.8,-137,47.6,15.6,417,0,0,417,31.5,67.8,0.0,985.4,160,3.4,32,0.18
2014-07-10T10:00:00Z,2014-07-10T09:00:00Z,PT60M,22.9,-164,45.3,15.3,464,0,0,464,30.5,62.3,0.0,985.3,174,3.7,27,0.18
2014-07-10T11:00:00Z,2014-07-10T10:00:00Z,PT60M,24.2,166,50.0,15.2,427,0,0,427,29.6,57.4,0.0,985.0,190,4.2,27,0.18
2014-07-10T12:00:00Z,2014-07-10T11:00:00Z,PT60M,25.4,139,24.6,15.1,449,192,161,610,28.7,53.0,0.0,984.8,202,4.9,32,0.18
2014-07-10T13:00:00Z,2014-07-10T12:00:00Z,PT60M,26.0,119,43.6,14.9,353,75,61,414,28.3,50.3,0.0,984.6,208,5.1,39,0.18
2014-07-10T14:00:00Z,2014-07-10T13:00:00Z,PT60M,26.1,104,61.4,14.6,232,0,0,232,28.3,49.2,0.0,984.4,211,4.7,48,0.18
2014-07-10T15:00:00Z,2014-07-10T14:00:00Z,PT60M,26.2,92,33.1,14.4,282,44,21,303,28.3,48.1,0.0,984.2,215,4.2,58,0.18
2014-07-10T16:00:00Z,2014-07-10T15:00:00Z,PT60M,25.6,81,23.2,14.4,153,205,82,235,28.3,49.9,0.0,984.1,216,3.6,68,0.18
2014-07-10T17:00:00Z,2014-07-10T16:00:00Z,PT60M,24.3,70,45.6,14.7,74,0,0,74,28.4,54.9,0.0,984.1,211,2.9,78,0.18
2014-07-10T18:00:00Z,2014-07-10T17:00:00Z,PT60M,23.1,59,8.8,15.0,23,20,2,25,28.5,60.5,0.0,984.0,204,2.1,86,0.18
2014-07-10T19:00:00Z,2014-07-10T18:00:00Z,PT60M,22.0,48,0.0,15.1,0,0,0,0,28.7,65.1,0.0,984.1,196,1.8,94,0.18
2014-07-10T20:00:00Z,2014-07-10T19:00:00Z,PT60M,21.1,36,0.0,15.1,0,0,0,0,29.0,68.6,0.0,984.2,192,1.9,101,0.18
2014-07-10T21:00:00Z,2014-07-10T20:00:00Z,PT60M,20.1,22,0.0,15.0,0,0,0,0,29.4,72.4,0.0,984.3,188,2.0,106,0.18
2014-07-10T22:00:00Z,2014-07-10T21:00:00Z,PT60M,19.3,8,0.0,15.0,0,0,0,0,29.7,76.2,0.0,984.3,185,2.0,108,0.18
2014-07-10T23:00:00Z,2014-07-10T22:00:00Z,PT60M,18.6,-7,0.0,15.1,0,0,0,0,30.1,80.1,0.0,984.2,182,1.9,108,0.18
2014-07-11T00:00:00Z,2014-07-10T23:00:00Z,PT60M,17.9,-21,0.0,15.2,0,0,0,0,30.4,84.2,0.0,984.0,180,1.9,106,0.18
2014-07-11T01:00:00Z,2014-07-11T00:00:00Z,PT60M,17.4,-34,0.0,15.3,0,0,0,0,30.6,87.1,0.0,984.0,177,1.9,101,0.18
2014-07-11T02:00:00Z,2014-07-11T01:00:00Z,PT60M,17.3,-47,0.0,15.4,0,0,0,0,30.6,88.8,0.0,984.0,174,2.0,95,0.18
2014-07-11T03:00:00Z,2014-07-11T02:00:00Z,PT60M,17.1,-58,30.4,15.5,9,1,0,9,30.7,90.5,0.0,984.0,172,2.0,87,0.18
2014-07-11T04:00:00Z,2014-07-11T03:00:00Z,PT60M,17.9,-69,68.4,15.9,44,0,0,44,30.9,88.0,0.0,984.1,168,2.1,78,0.18
2014-07-11T05:00:00Z,2014-07-11T04:00:00Z,PT60M,19.5,-80,43.2,16.3,153,0,0,153,31.1,81.8,0.0,984.3,164,2.3,69,0.18
2014-07-11T06:00:00Z,2014-07-11T05:00:00Z,PT60M,21.2,-91,70.7,16.8,122,0,0,122,31.4,76.2,0.0,984.4,161,2.6,59,0.18
2014-07-11T07:00:00Z,2014-07-11T06:00:00Z,PT60M,22.5,-103,76.3,16.9,140,0,0,140,31.8,70.9,0.0,984.5,158,2.9,49,0.18
2014-07-11T08:00:00Z,2014-07-11T07:00:00Z,PT60M,23.4,-118,52.2,16.7,335,0,0,335,32.2,66.0,0.0,984.4,156,3.3,40,0.18
2014-07-11T09:00:00Z,2014-07-11T08:00:00Z,PT60M,24.3,-137,27.8,16.4,467,120,103,570,32.6,61.5,0.0,984.3,154,3.8,32,0.18
2014-07-11T10:00:00Z,2014-07-11T09:00:00Z,PT60M,24.9,-163,12.8,16.5,427,334,297,724,32.6,59.5,0.0,984.1,150,4.2,28,0.18
2014-07-11T11:00:00Z,2014-07-11T10:00:00Z,PT60M,25.2,166,0.4,16.8,233,682,606,838,32.1,59.8,0.0,983.6,144,4.5,27,0.18
2014-07-11T12:00:00Z,2014-07-11T11:00:00Z,PT60M,25.4,140,16.8,17.1,402,312,270,672,31.6,60.0,0.0,983.1,139,4.9,32,0.18
2014-07-11T13:00:00Z,2014-07-11T12:00:00Z,PT60M,26.0,119,37.1,16.7,432,26,19,451,31.2,56.5,0.0,982.7,135,5.0,39,0.18
2014-07-11T14:00:00Z,2014-07-11T13:00:00Z,PT60M,27.0,104,12.7,15.6,296,343,226,522,30.9,49.8,0.0,982.4,130,4.8,49,0.18
2014-07-11T15:00:00Z,2014-07-11T14:00:00Z,PT60M,27.9,92,6.8,14.5,189,439,235,424,30.5,44.0,0.0,982.1,124,4.7,58,0.18
2014-07-11T16:00:00Z,2014-07-11T15:00:00Z,PT60M,27.8,81,33.7,13.9,187,20,9,196,30.2,42.6,0.0,981.9,119,4.5,68,0.18
2014-07-11T17:00:00Z,2014-07-11T16:00:00Z,PT60M,26.7,70,36.6,13.8,84,0,0,84,30.0,45.1,0.0,981.9,112,4.1,78,0.18
2014-07-11T18:00:00Z,2014-07-11T17:00:00Z,PT60M,25.6,59,19.1,13.7,23,0,0,23,29.7,47.8,0.0,981.9,105,3.8,87,0.18
2014-07-11T19:00:00Z,2014-07-11T18:00:00Z,PT60M,24.7,48,3.1,13.6,0,0,0,0,29.6,50.1,0.0,981.9,104,3.7,94,0.18
