PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-07-24T05:00:00Z,2014-07-24T04:00:00Z,PT60M,17.2,-66,21.0,11.7,42,5,1,43,18.8,69.9,0.0,963.3,57,3.4,84,0.16
2014-07-24T06:00:00Z,2014-07-24T05:00:00Z,PT60M,17.5,-76,11.4,12.1,102,272,77,179,18.6,70.6,0.0,963.4,55,3.7,75,0.16
2014-07-24T07:00:00Z,2014-07-24T06:00:00Z,PT60M,18.4,-87,1.7,12.4,102,608,259,362,18.7,68.1,0.0,963.5,54,4.0,65,0.16
2014-07-24T08:00:00Z,2014-07-24T07:00:00Z,PT60M,20.1,-99,0.0,12.8,110,739,420,530,18.9,62.7,0.0,963.6,55,4.1,55,0.16
2014-07-24T09:00:00Z,2014-07-24T08:00:00Z,PT60M,21.8,-112,0.0,13.1,122,793,552,674,19.1,57.9,0.0,963.6,55,4.3,46,0.16
2014-07-24T10:00:00Z,2014-07-24T09:00:00Z,PT60M,23.1,-129,0.0,13.2,130,826,656,786,19.1,53.7,0.0,963.6,53,4.2,37,0.16
2014-07-24T11:00:00Z,2014-07-24T10:00:00Z,PT60M,23.9,-152,3.0,12.9,188,753,643,830,19.0,50.1,0.0,963.6,49,4.0,31,0.16
2014-07-24T12:00:00Z,2014-07-24T11:00:00Z,PT60M,24.8,-180,12.6,12.6,336,495,434,770,19.0,46.8,0.0,963.5,44,3.8,29,0.16
2014-07-24T13:00:00Z,2014-07-24T12:00:00Z,PT60M,25.1,152,13.6,12.0,353,451,385,738,19.0,43.9,0.0,963.4,40,3.5,31,0.16
2014-07-24T14:00:00Z,2014-07-24T13:00:00Z,PT60M,25.1,130,13.8,11.1,337,425,337,674,19.2,41.4,0.0,963.2,37,3.3,37,0.16
2014-07-24T15:00:00Z,2014-07-24T14:00:00Z,PT60M,25.1,113,13.7,10.2,297,407,280,577,19.4,39.1,0.0,963.0,34,3.2,46,0.16
2014-07-24T16:00:00Z,2014-07-24T15:00:00Z,PT60M,24.7,99,3.4,9.9,157,619,350,507,19.6,39.2,0.0,962.9,31,2.9,55,0.16
2014-07-24T17:00:00Z,2014-07-24T16:00:00Z,PT60M,24.0,87,10.7,10.2,166,368,158,324,20.0,41.8,0.0,962.9,29,2.7,65,0.16
2014-07-24T18:00:00Z,2014-07-24T17:00:00Z,PT60M,23.3,76,17.9,10.6,124,134,36,160,20.4,44.6,0.0,962.9,26,2.5,75,0.16
2014-07-24T19:00:00Z,2014-07-24T18:00:00Z,PT60M,22.3,66,7.7,10.7,40,84,10,51,20.8,47.7,0.0,963.1,29,2.4,84,0.16
2014-07-24T20:00:00Z,2014-07-24T19:00:00Z,PT60M,21.2,55,0.0,10.7,1,1,0,1,21.2,51.3,0.0,963.5,36,2.6,93,0.16
2014-07-24T21:00:00Z,2014-07-24T20:00:00Z,PT60M,20.0,42,0.0,10.7,0,0,0,0,21.6,55.1,0.0,963.9,42,2.8,100,0.16
2014-07-24T22:00:00Z,2014-07-24T21:00:00Z,PT60M,18.9,29,0.0,11.1,0,0,0,0,21.9,60.6,0.0,964.1,47,2.7,106,0.16
2014-07-24T23:00:00Z,2014-07-24T22:00:00Z,PT60M,17.8,15,0.0,11.9,0,0,0,0,22.2,68.0,0.0,964.1,52,2.3,110,0.16
2014-07-25T00:00:00Z,2014-07-24T23:00:00Z,PT60M,16.8,0,0.0,12.6,0,0,0,0,22.5,76.4,0.0,964.1,60,2.0,111,0.16
2014-07-25T01:00:00Z,2014-07-25T00:00:00Z,PT60M,16.0,-15,0.0,12.9,0,0,0,0,22.6,82.1,0.0,964.0,68,1.7,110,0.16
2014-07-25T02:00:00Z,2014-07-25T01:00:00Z,PT60M,15.4,-29,0.0,12.8,0,0,0,0,22.4,84.3,0.0,963.9,77,1.5,106,0.16
2014-07-25T03:00:00Z,2014-07-25T02:00:00Z,PT60M,14.8,-42,0.0,12.6,0,0,0,0,22.3,86.6,0.0,963.9,87,1.4,100,0.16
2014-07-25T04:00:00Z,2014-07-25T03:00:00Z,PT60M,14.9,-54,0.0,12.8,1,1,0,1,22.3,87.3,0.0,963.8,94,1.3,93,0.16
2014-07-25T05:00:00Z,2014-07-25T04:00:00Z,PT60M,15.5,-66,40.1,13.2,27,2,0,27,22.2,86.4,0.0,963.9,98,1.3,84,0.16
2014-07-25T06:00:00Z,2014-07-25T05:00:00Z,PT60M,16.1,-76,26.7,13.6,118,82,25,143,22.2,85.5,0.0,964.0,102,1.2,75,0.16
2014-07-25T07:00:00Z,2014-07-25T06:00:00Z,PT60M,17.2,-87,1.7,14.1,115,553,234,349,22.3,81.9,0.0,964.0,105,1.0,65,0.16
2014-07-25T08:00:00Z,2014-07-25T07:00:00Z,PT60M,18.8,-99,0.0,14.5,126,690,391,517,22.5,76.0,0.0,964.1,111,0.5,56,0.16
2014-07-25T09:00:00Z,2014-07-25T08:00:00Z,PT60M,20.5,-113,0.0,14.9,137,754,523,661,22.7,70.6,0.0,964.2,160,0.1,46,0.16
2014-07-25T10:00:00Z,2014-07-25T09:00:00Z,PT60M,21.8,-130,3.9,15.0,204,682,538,742,22.7,65.4,0.0,964.2,242,0.5,38,0.16
2014-07-25T11:00:00Z,2014-07-25T10:00:00Z,PT60M,22.8,-152,45.7,14.7,363,111,93,456,22.5,60.3,0.0,964.1,240,1.0,31,0.16
2014-07-25T12:00:00Z,2014-07-25T11:00:00Z,PT60M,23.7,-180,64.6,14.3,292,18,16,307,22.3,55.7,0.0,963.9,239,1.5,29,0.16
2014-07-25T13:00:00Z,2014-07-25T12:00:00Z,PT60M,24.2,152,4.7,13.9,212,696,592,805,22.3,52.9,0.0,963.8,242,1.6,31,0.16
2014-07-25T14:00:00Z,2014-07-25T13:00:00Z,PT60M,24.0,130,0.5,13.5,150,784,621,771,22.6,51.6,0.0,963.5,250,1.3,38,0.16
2014-07-25T15:00:00Z,2014-07-25T14:00:00Z,PT60M,23.9,113,38.0,13.0,258,225,165,423,22.9,50.5,0.0,963.3,263,1.0,46,0.16
2014-07-25T16:00:00Z,2014-07-25T15:00:00Z,PT60M,23.6,99,66.9,13.1,170,0,0,170,23.0,51.8,0.0,963.1,280,0.8,56,0.16
2014-07-25T17:00:00Z,2014-07-25T16:00:00Z,PT60M,23.1,87,62.8,13.8,129,0,0,129,23.1,55.8,0.0,963.1,304,0.7,65,0.16
2014-07-25T18:00:00Z,2014-07-25T17:00:00Z,PT60M,22.6,77,44.8,14.5,99,0,0,99,23.3,60.2,0.0,963.0,333,0.7,75,0.16
2014-07-25T19:00:00Z,2014-07-25T18:00:00Z,PT60M,21.7,66,15.5,14.8,42,14,1,43,23.6,64.9,0.0,963.1,9,0.8,84,0.16
2014-07-25T20:00:00Z,2014-07-25T19:00:00Z,PT60M,20.3,55,0.0,14.6,1,1,0,1,24.0,69.9,0.0,963.3,38,1.3,93,0.16
2014-07-25T21:00:00Z,2014-07-25T20:00:00Z,PT60M,18.9,43,0.0,14.4,0,0,0,0,24.5,75.3,0.0,963.6,49,1.9,100,0.16
2014-07-25T22:00:00Z,2014-07-25T21:00:00Z,PT60M,18.0,29,0.0,14.3,0,0,0,0,25.1,79.4,0.0,963.6,52,2.2,106,0.16
2014-07-25T23:00:00Z,2014-07-25T22:00:00Z,PT60M,17.5,15,27.8,14.4,0,0,0,0,25.8,81.8,0.0,963.5,51,2.1,110,0.16
2014-07-26T00:00:00Z,2014-07-25T23:00:00Z,PT60M,17.0,0,44.8,14.4,0,0,0,0,26.5,84.4,0.0,963.4,49,2.0,111,0.16
2014-07-26T01:00:00Z,2014-07-26T00:00:00Z,PT60M,16.9,-15,44.0,14.4,0,0,0,0,26.9,85.4,0.0,963.3,42,1.6,110,0.15
2014-07-26T02:00:00Z,2014-07-26T01:00:00Z,PT60M,17.0,-29,45.3,14.5,0,0,0,0,27.2,84.9,0.0,963.1,18,1.1,106,0.15
2014-07-26T03:00:00Z,2014-07-26T02:00:00Z,PT60M,17.2,-42,37.0,14.5,0,0,0,0,27.4,84.4,0.0,962.9,334,0.9,101,0.15
2014-07-26T04:00:00Z,2014-07-26T03:00:00Z,PT60M,17.3,-55,39.4,14.7,0,0,0,0,27.7,84.9,0.0,962.9,309,1.1,93,0.15
2014-07-26T05:00:00Z,2014-07-26T04:00:00Z,PT60M,17.3,-66,55.6,15.0,19,0,0,19,28.1,86.4,0.0,963.0,299,1.2,85,0.15
2014-07-26T06:00:00Z,2014-07-26T05:00:00Z,PT60M,17.3,-77,54.3,15.3,85,0,0,85,28.4,88.0,0.0,963.2,292,1.4,75,0.15
2014-07-26T07:00:00Z,2014-07-26T06:00:00Z,PT60M,18.0,-87,41.7,15.6,194,0,0,194,28.7,86.2,0.0,963.3,298,1.3,66,0.15
2014-07-26T08:00:00Z,2014-07-26T07:00:00Z,PT60M,19.3,-99,54.2,16.0,229,0,0,229,28.9,81.4,0.0,963.4,320,1.2,56,0.15
2014-07-26T09:00:00Z,2014-07-26T08:00:00Z,PT60M,20.5,-113,49.7,16.4,320,0,0,320,29.1,76.9,0.0,963.5,344,1.2,46,0.15
2014-07-26T10:00:00Z,2014-07-26T09:00:00Z,PT60M,21.0,-130,64.7,16.6,264,0,0,264,29.1,76.0,0.0,963.6,340,1.4,38,0.15
2014-07-26T11:00:00Z,2014-07-26T10:00:00Z,PT60M,20.5,-152,68.1,16.7,259,0,0,259,28.8,78.4,0.0,963.8,320,1.9,32,0.15
2014-07-26T12:00:00Z,2014-07-26T11:00:00Z,PT60M,20.1,-180,69.7,16.7,252,0,0,252,28.5,80.9,0.0,963.9,309,2.5,29,0.15
2014-07-26T13:00:00Z,2014-07-26T12:00:00Z,PT60M,20.2,153,67.2,16.2,257,0,0,257,28.7,77.8,0.0,964.1,305,2.8,32,0.15
2014-07-26T14:00:00Z,2014-07-26T13:00:00Z,PT60M,20.7,130,66.6,14.9,237,0,0,237,29.4,69.7,0.0,964.2,305,2.7,38,0.15
2014-07-26T15:00:00Z,2014-07-26T14:00:00Z,PT60M,21.2,113,57.6,13.7,253,0,0,253,30.1,62.4,0.0,964.4,305,2.5,46,0.15
2014-07-26T16:00:00Z,2014-07-26T15:00:00Z,PT60M,21.2,99,46.1,13.2,251,0,0,251,30.5,60.3,0.0,964.5,300,2.4,56,0.15
2014-07-26T17:00:00Z,2014-07-26T16:00:00Z,PT60M,20.9,88,56.2,13.5,137,0,0,137,30.4,62.8,0.0,964.6,291,2.2,65,0.15
2014-07-26T18:00:00Z,2014-07-26T17:00:00Z,PT60M,20.5,77,62.4,13.8,59,0,0,59,30.4,65.4,0.0,964.7,280,2.1,75,0.15
2014-07-26T19:00:00Z,2014-07-26T18:00:00Z,PT60M,20.0,66,36.3,13.9,24,0,0,24,30.5,68.0,0.0,964.9,274,2.1,85,0.15
2014-07-26T20:00:00Z,2014-07-26T19:00:00Z,PT60M,19.3,55,27.8,13.8,0,0,0,0,30.8,70.5,0.0,965.1,274,2.1,93,0.15
2014-07-26T21:00:00Z,2014-07-26T20:00:00Z,PT60M,18.7,43,52.3,13.8,0,0,0,0,31.1,73.1,0.0,965.4,273,2.0,101,0.15
2014-07-26T22:00:00Z,2014-07-26T21:00:00Z,PT60M,18.2,29,55.4,14.0,0,0,0,0,31.1,76.5,0.0,965.6,273,2.0,106,0.15
2014-07-26T23:00:00Z,2014-07-26T22:00:00Z,PT60M,17.9,15,58.7,14.5,0,0,0,0,31.0,80.6,0.0,965.8,273,2.1,110,0.15
2014-07-27T00:00:00Z,2014-07-26T23:00:00Z,PT60M,17.5,0,65.4,14.9,0,0,0,0,30.9,84.9,0.0,966.0,274,2.1,112,0.15
2014-07-27T01:00:00Z,2014-07-27T00:00:00Z,PT60M,17.2,-15,61.3,14.9,0,0,0,0,31.0,86.1,0.0,966.0,274,2.2,110,0.16
2014-07-27T02:00:00Z,2014-07-27T01:00:00Z,PT60M,17.1,-29,39.5,14.4,0,0,0,0,31.2,84.1,0.0,965.8,275,2.2,107,0.16
2014-07-27T03:00:00Z,2014-07-27T02:00:00Z,PT60M,17.0,-43,48.1,13.9,0,0,0,0,31.4,82.2,0.0,965.7,275,2.2,101,0.16
2014-07-27T04:00:00Z,2014-07-27T03:00:00Z,PT60M,17.0,-55,41.3,13.8,0,0,0,0,31.6,81.6,0.0,965.7,276,2.3,93,0.16
2014-07-27T05:00:00Z,2014-07-27T04:00:00Z,PT60M,17.1,-66,53.0,14.0,19,0,0,19,31.8,82.3,0.0,965.8,276,2.5,85,0.16
2014-07-27T06:00:00Z,2014-07-27T05:00:00Z,PT60M,17.2,-77,59.9,14.3,66,0,0,66,32.0,83.0,0.0,966.0,276,2.7,75,0.16
2014-07-27T07:00:00Z,2014-07-27T06:00:00Z,PT60M,17.9,-88,54.1,14.6,148,0,0,148,32.2,80.8,0.0,966.2,281,2.7,66,0.16
2014-07-27T08:00:00Z,2014-07-27T07:00:00Z,PT60M,19.1,-99,55.4,14.8,219,0,0,219,32.3,76.1,0.0,966.3,290,2.7,56,0.16
2014-07-27T09:00:00Z,2014-07-27T08:00:00Z,PT60M,20.4,-113,30.4,15.1,394,62,45,439,32.4,71.8,0.0,966.4,300,2.8,46,0.16
2014-07-27T10:00:00Z,2014-07-27T09:00:00Z,PT60M,21.5,-130,32.3,15.2,459,51,39,498,32.0,67.5,0.0,966.5,307,2.8,38,0.16
2014-07-27T11:00:00Z,2014-07-27T10:00:00Z,PT60M,22.5,-152,45.3,15.2,443,0,0,443,30.9,63.4,0.0,966.5,312,2.8,32,0.16
2014-07-27T12:00:00Z,2014-07-27T11:00:00Z,PT60M,23.5,-180,37.9,15.2,517,2,2,518,29.9,59.5,0.0,966.6,318,2.9,29,0.16
2014-07-27T13:00:00Z,2014-07-27T12:00:00Z,PT60M,24.1,153,29.9,14.8,489,83,69,558,29.5,56.2,0.0,966.5,318,3.0,32,0.16
2014-07-27T14:00:00Z,2014-07-27T13:00:00Z,PT60M,24.2,130,13.6,14.1,392,302,236,628,29.6,53.4,0.0,966.2,315,3.0,38,0.16
2014-07-27T15:00:00Z,2014-07-27T14:00:00Z,PT60M,24.3,113,21.2,13.4,391,140,100,490,29.7,50.7,0.0,965.9,312,3.1,46,0.16
2014-07-27T16:00:00Z,2014-07-27T15:00:00Z,PT60M,24.1,99,34.7,13.3,315,0,0,315,29.8,51.0,0.0,965.7,311,2.8,56,0.16
2014-07-27T17:00:00Z,2014-07-27T16:00:00Z,PT60M,23.5,88,45.8,13.7,175,0,0,175,29.7,54.3,0.0,965.7,310,2.1,66,0.16
2014-07-27T18:00:00Z,2014-07-27T17:00:00Z,PT60M,22.9,77,41.2,14.2,98,0,0,98,29.6,57.8,0.0,965.7,309,1.5,75,0.16
2014-07-27T19:00:00Z,2014-07-27T18:00:00Z,PT60M,22.1,66,21.1,14.4,30,5,0,31,29.6,61.7,0.0,965.8,304,1.3,85,0.16
2014-07-27T20:00:00Z,2014-07-27T19:00:00Z,PT60M,21.1,55,0.0,14.5,0,0,0,0,29.7,66.1,0.0,966.0,298,1.7,93,0.16
2014-07-27T21:00:00Z,2014-07-27T20:00:00Z,PT60M,20.0,43,0.0,14.5,0,0,0,0,29.8,70.8,0.0,966.3,294,2.0,101,0.16
2014-07-27T22:00:00Z,2014-07-27T21:00:00Z,PT60M,19.2,30,0.0,14.7,0,0,0,0,29.7,75.3,0.0,966.2,288,1.8,107,0.16
2014-07-27T23:00:00Z,2014-07-27T22:00:00Z,PT60M,18.6,15,22.5,15.0,0,0,0,0,29.4,79.6,0.0,966.0,270,1.0,110,0.16
2014-07-28T00:00:00Z,2014-07-27T23:00:00Z,PT60M,18.0,0,36.3,15.3,0,0,0,0,29.2,84.2,0.0,965.8,214,0.7,112,0.16
2014-07-28T01:00:00Z,2014-07-28T00:00:00Z,PT60M,17.3,-15,43.6,15.1,0,0,0,0,29.0,87.0,0.0,965.4,181,0.9,110,0.16
2014-07-28T02:00:00Z,2014-07-28T01:00:00Z,PT60M,16.6,-29,40.1,14.6,0,0,0,0,28.8,87.8,0.0,964.9,177,1.0,107,0.16
2014-07-28T03:00:00Z,2014-07-28T02:00:00Z,PT60M,15.9,-43,29.5,14.0,0,0,0,0,28.6,88.6,0.0,964.5,175,1.1,101,0.16
2014-07-28T04:00:00Z,2014-07-28T03:00:00Z,PT60M,15.9,-55,21.1,14.0,0,0,0,0,28.6,88.4,0.0,964.2,170,1.3,94,0.16
2014-07-28T05:00:00Z,2014-07-28T04:00:00Z,PT60M,16.5,-66,41.4,14.4,22,0,0,22,28.7,87.1,0.0,964.1,165,1.4,85,0.16
2014-07-28T06:00:00Z,2014-07-28T05:00:00Z,PT60M,17.1,-77,50.3,14.7,87,0,0,87,28.9,85.8,0.0,963.9,161,1.6,76,0.16
2014-07-28T07:00:00Z,2014-07-28T06:00:00Z,PT60M,18.2,-88,47.3,14.9,174,0,0,174,29.0,81.1,0.0,963.8,154,1.6,66,0.16
2014-07-28T08:00:00Z,2014-07-28T07:00:00Z,PT60M,19.7,-99,38.8,14.9,302,0,0,302,29.2,73.7,0.0,963.5,143,1.5,56,0.16
2014-07-28T09:00:00Z,2014-07-28T08:00:00Z,PT60M,21.2,-113,17.7,14.8,333,270,191,524,29.4,67.0,0.0,963.3,131,1.4,47,0.16
2014-07-28T10:00:00Z,2014-07-28T09:00:00Z,PT60M,22.5,-130,18.6,15.0,410,249,194,605,29.0,62.8,0.0,963.0,116,1.6,38,0.16
2014-07-28T11:00:00Z,2014-07-28T10:00:00Z,PT60M,23.7,-153,17.6,15.6,430,286,243,673,27.9,60.5,0.0,962.5,104,2.0,32,0.16
2014-07-28T12:00:00Z,2014-07-28T11:00:00Z,PT60M,24.8,-180,14.5,16.1,409,358,311,719,26.8,58.4,0.0,962.1,97,2.4,30,0.16
2014-07-28T13:00:00Z,2014-07-28T12:00:00Z,PT60M,25.2,153,32.8,15.9,475,85,73,548,26.7,56.3,0.0,961.6,89,2.4,32,0.16
2014-07-28T14:00:00Z,2014-07-28T13:00:00Z,PT60M,24.9,130,27.6,15.0,460,94,73,533,27.5,54.2,0.0,961.2,76,2.0,38,0.16
2014-07-28T15:00:00Z,2014-07-28T14:00:00Z,PT60M,24.5,113,26.8,14.1,401,78,52,452,28.3,52.1,0.0,960.8,58,1.8,47,0.16
2014-07-28T16:00:00Z,2014-07-28T15:00:00Z,PT60M,24.1,100,44.8,13.8,255,20,13,267,29.2,52.7,0.0,960.6,44,1.6,56,0.16
2014-07-28T17:00:00Z,2014-07-28T16:00:00Z,PT60M,23.5,88,72.1,14.3,84,0,0,84,30.1,56.1,0.0,960.5,35,1.4,66,0.16
2014-07-28T18:00:00Z,2014-07-28T17:00:00Z,PT60M,23.0,77,73.5,14.7,40,0,0,40,31.0,59.6,0.0,960.5,23,1.2,76,0.16
2014-07-28T19:00:00Z,2014-07-28T18:00:00Z,PT60M,22.0,66,60.9,15.2,13,0,0,13,31.9,65.1,0.0,960.5,16,1.2,85,0.16
2014-07-28T20:00:00Z,2014-07-28T19:00:00Z,PT60M,20.7,55,57.9,15.7,0,0,0,0,32.7,72.9,0.0,960.5,16,1.3,94,0.16
2014-07-28T21:00:00Z,2014-07-28T20:00:00Z,PT60M,19.4,43,42.1,16.2,0,0,0,0,33.5,81.7,0.0,960.6,16,1.5,101,0.16
2014-07-28T22:00:00Z,2014-07-28T21:00:00Z,PT60M,18.3,30,30.3,16.2,0,0,0,0,34.1,87.7,0.0,960.6,359,1.1,107,0.16
2014-07-28T23:00:00Z,2014-07-28T22:00:00Z,PT60M,17.5,15,42.0,15.9,0,0,0,0,34.6,90.3,0.0,960.5,291,1.0,111,0.16
2014-07-29T00:00:00Z,2014-07-28T23:00:00Z,PT60M,16.7,0,48.7,15.5,0,0,0,0,35.0,93.0,0.0,960.5,258,1.8,112,0.16
2014-07-29T01:00:00Z,2014-07-29T00:00:00Z,PT60M,16.1,-15,47.0,15.3,0,0,0,0,34.7,95.2,0.0,960.3,252,2.5,111,0.15
2014-07-29T02:00:00Z,2014-07-29T01:00:00Z,PT60M,15.8,-29,43.6,15.3,0,0,0,0,33.7,96.7,0.0,960.1,253,2.7,107,0.15
2014-07-29T03:00:00Z,2014-07-29T02:00:00Z,PT60M,15.5,-43,33.4,15.2,0,0,0,0,32.7,98.2,0.0,959.8,255,2.9,101,0.15
2014-07-29T04:00:00Z,2014-07-29T03:00:00Z,PT60M,15.4,-55,24.8,15.2,0,0,0,0,32.0,98.5,0.0,959.6,255,2.9,94,0.15
2014-07-29T05:00:00Z,2014-07-29T04:00:00Z,PT60M,15.6,-66,52.7,15.2,12,0,0,12,31.8,97.5,0.0,959.5,256,2.6,85,0.15
2014-07-29T06:00:00Z,2014-07-29T05:00:00Z,PT60M,15.8,-77,84.6,15.2,27,0,0,27,31.5,96.5,0.0,959.4,256,2.4,76,0.15
2014-07-29T07:00:00Z,2014-07-29T06:00:00Z,PT60M,16.3,-88,74.2,15.3,83,0,0,83,31.6,94.0,0.0,959.3,258,2.0,66,0.15
2014-07-29T08:00:00Z,2014-07-29T07:00:00Z,PT60M,17.1,-100,76.5,15.5,112,0,0,112,32.0,90.1,0.0,959.4,261,1.6,56,0.15
2014-07-29T09:00:00Z,2014-07-29T08:00:00Z,PT60M,18.0,-113,72.3,15.7,172,0,0,172,32.3,86.4,0.0,959.5,266,1.2,47,0.15
2014-07-29T10:00:00Z,2014-07-29T09:00:00Z,PT60M,18.5,-130,73.6,15.8,192,0,0,192,32.9,84.4,0.0,959.5,267,1.0,38,0.15
2014-07-29T11:00:00Z,2014-07-29T10:00:00Z,PT60M,18.8,-153,72.9,16.1,215,0,0,215,33.6,84.1,0.0,959.6,261,0.9,32,0.15
2014-07-29T12:00:00Z,2014-07-29T11:00:00Z,PT60M,19.1,-180,72.1,16.3,227,0,0,227,34.3,83.7,0.0,959.7,254,0.9,30,0.15
2014-07-29T13:00:00Z,2014-07-29T12:00:00Z,PT60M,19.2,153,67.8,16.5,254,0,0,254,34.9,84.2,0.0,959.6,256,0.9,32,0.15
2014-07-29T14:00:00Z,2014-07-29T13:00:00Z,PT60M,19.2,131,51.0,16.7,352,0,0,352,35.2,85.6,0.0,959.4,266,0.9,38,0.15
2014-07-29T15:00:00Z,2014-07-29T14:00:00Z,PT60M,19.2,113,54.8,16.9,275,0,0,275,35.5,86.9,0.0,959.2,274,1.0,47,0.15
2014-07-29T16:00:00Z,2014-07-29T15:00:00Z,PT60M,18.9,100,54.3,17.1,215,0,0,215,35.7,89.3,0.0,959.1,275,1.2,56,0.15
2014-07-29T17:00:00Z,2014-07-29T16:00:00Z,PT60M,18.5,88,61.9,17.3,115,0,0,115,35.9,92.8,0.0,959.1,269,1.4,66,0.15
2014-07-29T18:00:00Z,2014-07-29T17:00:00Z,PT60M,18.0,77,63.5,17.4,55,0,0,55,36.1,96.4,0.0,959.1,266,1.7,76,0.15
2014-07-29T19:00:00Z,2014-07-29T18:00:00Z,PT60M,17.7,66,52.5,17.5,17,0,0,17,36.2,98.5,0.0,959.1,262,1.9,85,0.15
2014-07-29T20:00:00Z,2014-07-29T19:00:00Z,PT60M,17.5,55,64.9,17.4,0,0,0,0,36.1,98.9,0.0,959.3,259,2.0,94,0.15
2014-07-29T21:00:00Z,2014-07-29T20:00:00Z,PT60M,17.4,43,63.5,17.3,0,0,0,0,36.1,99.4,0.0,959.4,256,2.2,101,0.15
2014-07-29T22:00:00Z,2014-07-29T21:00:00Z,PT60M,17.3,30,72.8,17.1,0,0,0,0,35.9,98.9,0.0,959.5,253,2.3,107,0.15
2014-07-29T23:00:00Z,2014-07-29T22:00:00Z,PT60M,17.3,15,83.8,16.9,0,0,0,0,35.7,97.6,0.0,959.6,249,2.2,111,0.15
2014-07-30T00:00:00Z,2014-07-29T23:00:00Z,PT60M,17.4,0,77.7,16.8,0,0,0,0,35.6,96.3,0.0,959.7,246,2.2,112,0.15
2014-07-30T01:00:00Z,2014-07-30T00:00:00Z,PT60M,17.3,-15,77.1,16.7,0,0,0,0,35.6,96.3,0.0,959.7,245,2.3,111,0.16
2014-07-30T02:00:00Z,2014-07-30T01:00:00Z,PT60M,17.0,-30,77.0,16.6,0,0,0,0,35.8,97.5,0.0,959.7,246,2.5,107,0.16
2014-07-30T03:00:00Z,2014-07-30T02:00:00Z,PT60M,16.8,-43,74.7,16.6,0,0,0,0,36.0,98.7,0.0,959.6,247,2.8,101,0.16
2014-07-30T04:00:00Z,2014-07-30T03:00:00Z,PT60M,16.7,-55,66.1,16.6,0,0,0,0,36.1,99.2,0.0,959.6,252,2.8,94,0.16
2014-07-30T05:00:00Z,2014-07-30T04:00:00Z,PT60M,16.8,-66,73.9,16.6,7,0,0,7,36.1,99.0,0.0,959.6,263,2.5,85,0.16
2014-07-30T06:00:00Z,2014-07-30T05:00:00Z,PT60M,16.9,-77,75.5,16.7,38,0,0,38,36.1,98.7,0.0,959.6,275,2.4,76,0.16
2014-07-30T07:00:00Z,2014-07-30T06:00:00Z,PT60M,17.1,-88,68.2,16.9,93,0,0,93,36.2,98.7,0.0,959.8,284,2.4,66,0.16
2014-07-30T08:00:00Z,2014-07-30T07:00:00Z,PT60M,17.6,-100,73.3,17.4,123,0,0,123,36.4,98.7,0.0,960.1,290,2.4,56,0.16
2014-07-30T09:00:00Z,2014-07-30T08:00:00Z,PT60M,18.0,-114,77.2,17.8,137,0,0,137,36.5,98.8,0.0,960.4,295,2.4,47,0.16
2014-07-30T10:00:00Z,2014-07-30T09:00:00Z,PT60M,18.5,-131,68.8,18.1,223,0,0,223,36.5,97.5,0.0,960.6,301,2.4,39,0.16
2014-07-30T11:00:00Z,2014-07-30T10:00:00Z,PT60M,19.2,-153,63.6,18.4,284,0,0,284,36.4,95.0,0.0,960.9,308,2.4,32,0.16
2014-07-30T12:00:00Z,2014-07-30T11:00:00Z,PT60M,19.8,-180,64.0,18.6,289,0,0,289,36.2,92.6,0.0,961.2,315,2.5,30,0.16
2014-07-30T13:00:00Z,2014-07-30T12:00:00Z,PT60M,20.1,153,60.8,18.9,304,0,0,304,36.3,92.5,0.0,961.4,320,2.8,32,0.16
2014-07-30T14:00:00Z,2014-07-30T13:00:00Z,PT60M,20.1,131,64.1,19.2,253,0,0,253,36.6,94.5,0.0,961.5,323,3.4,39,0.16
2014-07-30T15:00:00Z,2014-07-30T14:00:00Z,PT60M,20.1,114,65.0,19.5,210,0,0,210,36.9,96.6,0.0,961.7,326,4.0,47,0.16
2014-07-30T16:00:00Z,2014-07-30T15:00:00Z,PT60M,19.8,100,62.4,19.4,173,0,0,173,36.9,97.4,0.0,962.0,330,4.3,56,0.16
2014-07-30T17:00:00Z,2014-07-30T16:00:00Z,PT60M,19.2,88,64.7,18.7,110,0,0,110,36.5,97.0,0.0,962.4,336,4.4,66,0.16
2014-07-30T18:00:00Z,2014-07-30T17:00:00Z,PT60M,18.6,77,75.7,18.0,38,0,0,38,36.2,96.6,0.0,962.7,341,4.6,76,0.16
2014-07-30T19:00:00Z,2014-07-30T18:00:00Z,PT60M,18.0,67,56.2,17.4,14,0,0,14,35.7,96.2,0.0,963.2,344,4.4,85,0.16
2014-07-30T20:00:00Z,2014-07-30T19:00:00Z,PT60M,17.6,55,47.4,16.9,0,0,0,0,35.1,95.8,0.0,963.8,344,3.9,94,0.16
2014-07-30T21:00:00Z,2014-07-30T20:00:00Z,PT60M,17.2,43,60.2,16.4,0,0,0,0,34.5,95.3,0.0,964.4,344,3.4,101,0.16
2014-07-30T22:00:00Z,2014-07-30T21:00:00Z,PT60M,17.0,30,62.8,16.2,0,0,0,0,33.5,94.8,0.0,964.8,344,3.2,107,0.16
