date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-08-30 13:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,12,13,12,21,86,75,0.1,1012,13,5,283,17,"55,37"
2014-08-30 14:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,13,14,13,20,87,68,0.0,1013,14,7,289,16,"55,37"
2014-08-30 15:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,14,15,14,19,88,61,0.0,1013,15,10,295,15,"55,37"
2014-08-30 16:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,14,15,14,19,78,61,0.0,1014,15,10,298,15,"55,37"
2014-08-30 17:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,14,15,14,19,69,62,0.0,1014,15,10,302,14,"55,37"
2014-08-30 18:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,14,15,14,19,60,62,0.0,1014,15,10,306,13,"55,37"
2014-08-30 19:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,12,13,12,19,46,71,0.0,1015,13,10,306,12,"55,37"
2014-08-30 20:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,10,11,10,19,32,80,0.0,1015,11,10,305,10,"55,37"
2014-08-30 21:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,8,9,8,19,19,90,0.0,1016,9,10,304,9,"55,37"
2014-08-30 22:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,8,7,9,7,18,30,92,0.0,1016,9,7,300,9,"55,37"
2014-08-30 23:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,7,7,8,7,18,40,94,0.0,1016,8,5,297,9,"55,37"
2014-08-31 00:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,6,8,6,17,51,97,0.0,1017,8,2,293,8,"55,37"
2014-08-31 01:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,6,8,6,15,41,97,0.0,1017,8,2,299,7,"55,37"
2014-08-31 02:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,6,7,6,12,31,97,0.0,1017,7,2,304,6,"55,37"
2014-08-31 03:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,5,7,5,9,21,97,0.0,1017,7,2,309,4,"55,37"
2014-08-31 04:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,6,6,7,6,10,26,97,0.0,1018,7,2,305,5,"55,37"
2014-08-31 05:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,6,6,7,6,12,30,96,0.0,1018,7,2,301,6,"55,37"
2014-08-31 06:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,6,6,7,6,13,35,96,0.0,1018,7,2,297,6,"55,37"
2014-08-31 07:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,9,9,9,10,35,88,0.0,1018,9,5,315,5,"55,37"
2014-08-31 08:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,11,11,11,7,35,79,0.0,1018,11,7,333,4,"55,37"
2014-08-31 09:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,14,13,14,4,35,71,0.0,1018,13,10,351,3,"55,37"
2014-08-31 10:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,15,15,15,3,43,65,0.0,1018,15,10,327,3,"55,37"
2014-08-31 11:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,16,16,16,2,51,60,0.0,1018,16,10,304,2,"55,37"
2014-08-31 12:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,17,17,17,2,59,54,0.0,1018,17,10,281,1,"55,37"
2014-08-31 13:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,16,16,16,2,59,58,0.0,1018,16,8,269,1,"55,37"
2014-08-31 14:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,16,16,16,2,59,62,0.1,1018,16,7,257,1,"55,37"
2014-08-31 15:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,9,15,15,15,2,58,66,0.1,1018,15,5,246,1,"55,37"
2014-08-31 16:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,9,15,15,15,3,54,67,0.1,1018,15,7,190,2,"55,37"
2014-08-31 17:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,9,14,14,14,3,50,68,0.0,1019,14,8,134,2,"55,37"
2014-08-31 18:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,9,14,14,14,4,46,70,0.0,1019,14,10,78,3,"55,37"
2014-08-31 19:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,8,12,13,12,7,47,73,0.0,1019,13,10,83,4,"55,37"
2014-08-31 20:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,10,11,10,11,48,76,0.0,1019,11,10,87,6,"55,37"
2014-08-31 21:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,6,9,10,9,14,49,79,0.0,1019,10,10,92,7,"55,37"
2014-08-31 22:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,9,10,9,15,66,80,0.0,1019,10,10,89,8,"55,37"
2014-08-31 23:00:00,17,7,0.0,13.9,3,33,12:00 PM,09:27 PM,05:36 AM,07:28 PM,7,9,10,9,16,83,82,0.0,1020,10,10,85,8,"55,37"
2014-09-01 00:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,7,9,10,9,17,100,83,0.1,1020,10,10,82,9,"55,37"
2014-09-01 01:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,8,9,10,9,16,88,86,0.0,1020,10,8,85,9,"55,37"
2014-09-01 02:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,8,8,10,8,16,77,89,0.1,1020,10,7,88,9,"55,37"
2014-09-01 03:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,8,8,10,8,15,65,92,0.1,1020,10,5,92,8,"55,37"
2014-09-01 04:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,9,8,10,8,16,74,93,0.0,1020,10,4,90,9,"55,37"
2014-09-01 05:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,9,8,10,8,17,83,93,0.0,1020,10,3,88,10,"55,37"
2014-09-01 06:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,9,9,10,9,19,91,94,0.0,1020,10,2,86,11,"55,37"
2014-09-01 07:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,10,9,10,9,18,94,94,0.0,1020,10,4,88,11,"55,37"
2014-09-01 08:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,10,9,11,9,17,97,94,0.3,1020,11,7,91,11,"55,37"
2014-09-01 09:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,10,10,11,10,16,100,93,0.4,1020,11,9,93,11,"55,37"
2014-09-01 10:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,11,11,12,11,17,96,89,0.2,1020,12,7,97,12,"55,37"
2014-09-01 11:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,11,13,14,13,17,92,84,0.1,1020,14,4,101,14,"55,37"
2014-09-01 12:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,14,15,14,18,88,80,0.1,1020,15,2,106,15,"55,37"
2014-09-01 13:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,15,16,15,18,85,76,0.1,1020,16,2,107,15,"55,37"
2014-09-01 14:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,11,16,17,16,17,82,72,0.1,1020,17,2,108,15,"55,37"
2014-09-01 15:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,11,18,18,18,17,79,67,0.2,1020,18,2,109,15,"55,37"
2014-09-01 16:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,17,17,17,17,77,72,0.1,1020,17,3,109,13,"55,37"
2014-09-01 17:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,16,16,16,16,75,77,0.1,1019,16,4,110,12,"55,37"
2014-09-01 18:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,16,16,16,16,73,81,0.1,1019,16,5,110,10,"55,37"
2014-09-01 19:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,14,15,14,18,82,87,0.1,1019,15,6,105,11,"55,37"
2014-09-01 20:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,13,14,13,19,91,92,1.4,1019,14,6,99,12,"55,37"
2014-09-01 21:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,12,13,12,21,100,98,1.8,1019,13,7,93,13,"55,37"
2014-09-01 22:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,12,13,12,21,100,98,0.9,1019,13,7,105,12,"55,37"
2014-09-01 23:00:00,18,10,0.0,8.7,3,46,01:08 PM,10:02 PM,05:38 AM,07:25 PM,12,12,13,12,20,100,98,2.4,1018,13,7,117,12,"55,37"
2014-09-02 00:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,12,11,12,11,19,100,99,3.2,1018,12,7,128,12,"55,37"
2014-09-02 01:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,12,12,13,12,19,100,99,1.6,1018,13,6,156,11,"55,37"
2014-09-02 02:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,12,13,12,18,100,99,3.1,1018,13,6,183,10,"55,37"
2014-09-02 03:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,12,13,12,17,100,99,4.2,1017,13,5,211,10,"55,37"
2014-09-02 04:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,13,13,13,16,99,99,2.1,1017,13,7,220,9,"55,37"
2014-09-02 05:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,13,13,13,15,99,99,0.6,1017,13,8,229,9,"55,37"
2014-09-02 06:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,13,14,13,14,98,99,0.8,1017,14,10,238,9,"55,37"
2014-09-02 07:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,14,14,14,13,96,97,0.4,1017,14,10,231,8,"55,37"
2014-09-02 08:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,14,15,14,12,93,95,0.8,1017,15,10,224,8,"55,37"
2014-09-02 09:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,15,15,15,11,90,93,1.0,1017,15,10,217,8,"55,37"
2014-09-02 10:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,15,16,15,11,85,90,0.5,1017,16,8,225,8,"55,37"
2014-09-02 11:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,16,16,16,12,80,87,0.1,1018,16,7,232,9,"55,37"
2014-09-02 12:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,17,17,17,12,75,83,0.1,1018,17,5,239,9,"55,37"
2014-09-02 13:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,17,17,17,12,68,81,0.0,1018,17,7,254,9,"55,37"
2014-09-02 14:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,17,17,17,12,61,79,0.4,1018,17,8,269,9,"55,37"
2014-09-02 15:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,14,18,18,18,12,54,77,0.6,1018,18,10,284,10,"55,37"
2014-09-02 16:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,17,17,17,12,40,77,0.3,1018,17,10,292,9,"55,37"
2014-09-02 17:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,13,17,17,17,11,25,76,0.1,1018,17,10,299,8,"55,37"
2014-09-02 18:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,12,17,17,17,11,11,76,0.1,1019,17,10,307,7,"55,37"
2014-09-02 19:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,12,14,15,14,14,14,82,0.1,1019,15,10,317,8,"55,37"
2014-09-02 20:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,11,12,13,12,18,17,89,0.1,1020,13,9,327,9,"55,37"
2014-09-02 21:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,10,10,11,10,21,21,95,0.1,1020,11,9,338,10,"55,37"
2014-09-02 22:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,10,9,10,9,21,47,96,0.1,1021,10,6,335,10,"55,37"
2014-09-02 23:00:00,18,11,0.0,11.0,4,53,02:13 PM,10:46 PM,05:40 AM,07:23 PM,10,9,10,9,20,74,97,0.0,1021,10,3,333,10,"55,37"
2014-09-03 00:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,8,10,8,20,100,98,0.0,1022,10,0,331,10,"55,37"
2014-09-03 01:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,8,9,8,20,100,98,0.0,1022,9,0,336,10,"55,37"
2014-09-03 02:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,7,9,7,21,100,99,0.0,1023,9,0,342,11,"55,37"
2014-09-03 03:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,7,9,7,21,100,99,0.0,1023,9,0,347,11,"55,37"
2014-09-03 04:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,8,9,8,20,100,98,0.0,1023,9,0,342,11,"55,37"
2014-09-03 05:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,8,10,8,20,100,98,0.0,1024,10,0,337,11,"55,37"
2014-09-03 06:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,10,9,10,9,19,100,97,0.0,1024,10,0,333,11,"55,37"
2014-09-03 07:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,10,10,11,10,18,80,91,0.0,1025,11,3,337,12,"55,37"
2014-09-03 08:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,11,12,11,17,60,85,0.0,1025,12,7,342,12,"55,37"
2014-09-03 09:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,12,13,12,15,40,79,0.0,1025,13,10,347,13,"55,37"
2014-09-03 10:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,9,13,14,13,15,39,72,0.0,1025,14,10,349,13,"55,37"
2014-09-03 11:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,8,15,15,15,15,38,66,0.0,1025,15,10,351,13,"55,37"
2014-09-03 12:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,8,16,16,16,15,37,59,0.0,1025,16,10,353,13,"55,37"
2014-09-03 13:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,8,17,17,17,14,24,56,0.0,1025,17,10,352,12,"55,37"
2014-09-03 14:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,8,17,17,17,14,12,52,0.0,1025,17,10,351,12,"55,37"
2014-09-03 15:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,7,18,18,18,14,0,49,0.0,1025,18,10,350,12,"55,37"
2014-09-03 16:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,7,17,17,17,15,3,53,0.0,1025,17,10,352,12,"55,37"
2014-09-03 17:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,7,15,16,15,17,6,57,0.0,1025,16,10,355,12,"55,37"
2014-09-03 18:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,7,13,14,13,18,9,61,0.0,1025,14,10,358,12,"55,37"
2014-09-03 19:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,6,11,12,11,19,8,67,0.0,1026,12,10,358,12,"55,37"
2014-09-03 20:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,6,9,11,9,21,7,74,0.0,1026,11,10,359,11,"55,37"
2014-09-03 21:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,6,7,9,7,22,6,81,0.0,1027,9,10,359,10,"55,37"
2014-09-03 22:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,5,7,8,7,21,5,82,0.0,1027,8,10,357,10,"55,37"
2014-09-03 23:00:00,18,9,0.0,13.3,3,61,03:14 PM,11:41 PM,05:42 AM,07:20 PM,5,6,8,6,20,4,83,0.0,1027,8,10,356,9,"55,37"
2014-09-04 00:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,5,5,7,5,19,3,84,0.0,1028,7,10,354,9,"55,37"
2014-09-04 01:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,4,5,7,5,19,9,84,0.0,1028,7,10,348,9,"55,37"
2014-09-04 02:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,4,5,6,5,19,15,85,0.0,1028,6,10,343,9,"55,37"
2014-09-04 03:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,4,4,6,4,19,20,85,0.0,1028,6,10,338,9,"55,37"
2014-09-04 04:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,4,5,7,5,18,35,84,0.0,1028,7,10,335,9,"55,37"
2014-09-04 05:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,5,6,8,6,17,49,82,0.0,1028,8,10,332,9,"55,37"
2014-09-04 06:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,5,7,8,7,17,63,80,0.0,1028,8,10,330,9,"55,37"
2014-09-04 07:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,6,8,9,8,15,51,77,0.0,1028,9,10,336,9,"55,37"
2014-09-04 08:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,6,9,11,9,13,38,74,0.0,1028,11,10,342,10,"55,37"
2014-09-04 09:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,7,11,12,11,12,26,71,0.0,1028,12,10,348,10,"55,37"
2014-09-04 10:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,7,13,14,13,13,32,63,0.0,1028,14,10,352,11,"55,37"
2014-09-04 11:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,7,15,16,15,14,38,56,0.0,1027,16,10,355,12,"55,37"
2014-09-04 12:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,7,17,17,17,15,45,49,0.0,1027,17,10,359,13,"55,37"
2014-09-04 13:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,6,18,18,18,15,36,47,0.0,1027,18,10,356,13,"55,37"
2014-09-04 14:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,6,18,18,18,14,28,45,0.0,1026,18,10,353,12,"55,37"
2014-09-04 15:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,6,19,19,19,13,20,43,0.0,1026,19,10,350,12,"55,37"
2014-09-04 16:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,7,18,18,18,14,22,48,0.0,1026,18,10,350,11,"55,37"
2014-09-04 17:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,17,17,17,15,24,53,0.0,1025,17,10,349,10,"55,37"
2014-09-04 18:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,17,17,17,16,27,58,0.0,1025,17,10,349,9,"55,37"
2014-09-04 19:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,15,15,15,16,22,66,0.0,1025,15,10,350,9,"55,37"
2014-09-04 20:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,13,13,13,16,18,74,0.0,1025,13,10,350,8,"55,37"
2014-09-04 21:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,10,11,10,17,13,82,0.0,1026,11,10,351,8,"55,37"
2014-09-04 22:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,8,10,11,10,16,19,85,0.0,1026,11,10,345,8,"55,37"
2014-09-04 23:00:00,19,6,0.0,13.3,4,68,04:07 PM,No moonset,05:44 AM,07:18 PM,9,10,10,10,16,24,88,0.0,1026,10,10,339,7,"55,37"
2014-09-05 00:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,9,10,9,15,29,91,0.0,1026,10,10,333,7,"55,37"
2014-09-05 01:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,9,10,9,16,36,92,0.0,1026,10,7,341,8,"55,37"
2014-09-05 02:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,9,10,9,17,42,93,0.0,1026,10,5,350,8,"55,37"
2014-09-05 03:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,9,10,9,17,49,94,0.0,1026,10,2,359,8,"55,37"
2014-09-05 04:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,8,9,8,17,66,95,0.0,1026,9,1,355,8,"55,37"
2014-09-05 05:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,8,9,8,16,83,97,0.0,1026,9,1,352,8,"55,37"
2014-09-05 06:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,9,8,9,8,15,100,98,0.0,1026,9,0,348,7,"55,37"
2014-09-05 07:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,10,11,10,13,70,92,0.0,1026,11,3,344,7,"55,37"
2014-09-05 08:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,13,13,13,10,40,85,0.0,1026,13,7,339,7,"55,37"
2014-09-05 09:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,11,15,15,15,8,10,79,0.0,1025,15,10,335,7,"55,37"
2014-09-05 10:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,11,17,16,17,8,10,71,0.0,1025,16,10,335,7,"55,37"
2014-09-05 11:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,11,18,18,18,8,10,63,0.0,1025,18,10,336,7,"55,37"
2014-09-05 12:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,20,20,20,9,10,55,0.0,1025,20,10,337,8,"55,37"
2014-09-05 13:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,20,21,20,8,9,52,0.0,1024,20,10,340,7,"55,37"
2014-09-05 14:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,21,23,21,7,9,50,0.0,1024,21,10,343,6,"55,37"
2014-09-05 15:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,10,22,24,22,6,8,47,0.0,1023,22,10,346,5,"55,37"
2014-09-05 16:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,11,21,23,21,7,7,52,0.0,1023,21,10,342,5,"55,37"
2014-09-05 17:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,12,20,21,20,8,7,58,0.0,1022,20,10,337,5,"55,37"
2014-09-05 18:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,12,20,20,20,9,6,64,0.0,1022,20,10,333,5,"55,37"
2014-09-05 19:00:00,22,9,0.0,13.3,5,76,04:52 PM,12:46 AM,05:45 AM,07:15 PM,12,17,17,17,10,6,71,0.0,1022,17,10,328,5,"55,37"
