"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4881",4904,2014,241,8,0,0,0.879,3,17.6,5792,241.333333333333
"4882",4905,2014,241,9,0,4.6,0.853,3.4,18.5,5793,241.375
"4883",4906,2014,241,10,0,777.4,0.819,3.9,19.4,5794,241.416666666667
"4884",4907,2014,241,11,0,197.8,0.786,4.3,20.2,5795,241.458333333333
"4885",4908,2014,241,12,0,0,0.74,4.2,20.9,5796,241.5
"4886",4909,2014,241,13,0,0,0.684,3.7,21.3,5797,241.541666666667
"4887",4910,2014,241,14,0.1,910.8,0.632,3.3,21.7,5798,241.583333333333
"4888",4911,2014,241,15,0.1,0,0.63,2.8,21.4,5799,241.625
"4889",4912,2014,241,16,0.1,0,0.677,2.1,20.2,5800,241.666666666667
"4890",4913,2014,241,17,0,0,0.728,1.6,19.1,5801,241.708333333333
"4891",4914,2014,241,18,0,0,0.772,1.4,18.1,5802,241.75
"4892",4915,2014,241,19,0,0,0.809,1.6,17.2,5803,241.791666666667
"4893",4916,2014,241,20,0,0,0.847,1.7,16.3,5804,241.833333333333
"4894",4917,2014,241,21,0,0,0.874,1.8,15.9,5805,241.875
"4895",4918,2014,241,22,0,0,0.889,1.8,16.1,5806,241.916666666667
"4896",4919,2014,241,23,0,0,0.904,1.9,16.3,5807,241.958333333333
"4897",4920,2014,242,0,0,0,0.921,1.9,16,5808,242
"4898",4921,2014,242,1,0,0,0.94,1.8,15.2,5809,242.041666666667
"4899",4922,2014,242,2,0,0,0.959,1.7,14.4,5810,242.083333333333
"4900",4923,2014,242,3,0,0,0.97,1.7,14,5811,242.125
"4901",4924,2014,242,4,0,73.6,0.97,1.7,13.9,5812,242.166666666667
"4902",4925,2014,242,5,0,1205.2,0.97,1.8,13.8,5813,242.208333333333
"4903",4926,2014,242,6,0,2723.2,0.926,1.8,14.4,5814,242.25
"4904",4927,2014,242,7,0,3206.2,0.844,2,15.8,5815,242.291666666667
"4905",4928,2014,242,8,0,2139,0.769,2.2,17.1,5816,242.333333333333
"4906",4929,2014,242,9,0,837.2,0.704,2.5,18.3,5817,242.375
"4907",4930,2014,242,10,0,832.6,0.645,2.9,19.4,5818,242.416666666667
"4908",4931,2014,242,11,0,2166.6,0.593,3.2,20.5,5819,242.458333333333
"4909",4932,2014,242,12,0,2557.6,0.569,3.3,20.9,5820,242.5
"4910",4933,2014,242,13,0,2281.6,0.572,3.3,20.7,5821,242.541666666667
"4911",4934,2014,242,14,0,2415,0.575,3.2,20.5,5822,242.583333333333
"4912",4935,2014,242,15,0,2189.6,0.596,2.9,20,5823,242.625
"4913",4936,2014,242,16,0,1012,0.638,2.3,19.2,5824,242.666666666667
"4914",4937,2014,242,17,0,837.2,0.683,1.8,18.4,5825,242.708333333333
"4915",4938,2014,242,18,0,0,0.722,1.4,17.6,5826,242.75
"4916",4939,2014,242,19,0,0,0.754,1.3,16.9,5827,242.791666666667
"4917",4940,2014,242,20,0,0,0.787,1.3,16.1,5828,242.833333333333
"4918",4941,2014,242,21,0,0,0.815,1.4,15.7,5829,242.875
"4919",4942,2014,242,22,0,0,0.836,1.4,15.5,5830,242.916666666667
"4920",4943,2014,242,23,0,0,0.858,1.3,15.3,5831,242.958333333333
"4921",4944,2014,243,0,0,0,0.882,1.3,15.1,5832,243
"4922",4945,2014,243,1,0,0,0.907,1.3,14.7,5833,243.041666666667
"4923",4946,2014,243,2,0.1,0,0.933,1.4,14.3,5834,243.083333333333
"4924",4947,2014,243,3,0.2,0,0.952,1.6,14,5835,243.125
"4925",4948,2014,243,4,0.1,0,0.963,2,14,5836,243.166666666667
"4926",4949,2014,243,5,0.7,0,0.974,2.4,13.9,5837,243.208333333333
"4927",4950,2014,243,6,1,0,0.977,2.8,14,5838,243.25
"4928",4951,2014,243,7,0.5,0,0.972,3.3,14.2,5839,243.291666666667
"4929",4952,2014,243,8,1.6,0,0.967,3.8,14.4,5840,243.333333333333
"4930",4953,2014,243,9,2.1,0,0.954,4.4,14.5,5841,243.375
"4931",4954,2014,243,10,1,0,0.932,5,14.5,5842,243.416666666667
"4932",4955,2014,243,11,2,0,0.911,5.6,14.5,5843,243.458333333333
"4933",4956,2014,243,12,2.7,0,0.906,5.7,14.2,5844,243.5
"4934",4957,2014,243,13,1.3,0,0.919,5.3,13.7,5845,243.541666666667
"4935",4958,2014,243,14,0.5,349.6,0.931,4.9,13.2,5846,243.583333333333
"4936",4959,2014,243,15,0.6,1968.8,0.94,4.4,12.8,5847,243.625
"4937",4960,2014,243,16,0.3,151.8,0.945,4,12.5,5848,243.666666666667
"4938",4961,2014,243,17,0,0,0.949,3.5,12.2,5849,243.708333333333
"4939",4962,2014,243,18,0,0,0.955,3.2,11.8,5850,243.75
"4940",4963,2014,243,19,0,0,0.962,3,11.4,5851,243.791666666667
"4941",4964,2014,243,20,0.5,0,0.969,2.8,11,5852,243.833333333333
"4942",4965,2014,243,21,0.6,0,0.972,2.7,10.9,5853,243.875
"4943",4966,2014,243,22,0.3,0,0.972,2.7,11.1,5854,243.916666666667
"4944",4967,2014,243,23,0.5,0,0.971,2.6,11.4,5855,243.958333333333
"4945",4968,2014,244,0,0.9,0,0.974,2.5,11.3,5856,244
"4946",4969,2014,244,1,0.5,0,0.982,2.4,10.8,5857,244.041666666667
"4947",4970,2014,244,2,0,0,0.989,2.3,10.3,5858,244.083333333333
"4948",4971,2014,244,3,0,0,0.988,2.3,10.2,5859,244.125
"4949",4972,2014,244,4,0,0,0.977,2.5,10.4,5860,244.166666666667
"4950",4973,2014,244,5,0,0,0.966,2.8,10.6,5861,244.208333333333
"4951",4974,2014,244,6,0,13.8,0.944,3,11,5862,244.25
"4952",4975,2014,244,7,0,225.4,0.912,3,11.5,5863,244.291666666667
"4953",4976,2014,244,8,0.1,0,0.881,3.1,12.1,5864,244.333333333333
"4954",4977,2014,244,9,0.1,0,0.831,3,12.9,5865,244.375
"4955",4978,2014,244,10,0,331.2,0.766,3,14,5866,244.416666666667
"4956",4979,2014,244,11,0,782,0.707,3,15.1,5867,244.458333333333
"4957",4980,2014,244,12,0,0,0.658,2.9,15.7,5868,244.5
"4958",4981,2014,244,13,0,0,0.617,2.7,15.8,5869,244.541666666667
"4959",4982,2014,244,14,0,0,0.578,2.5,16,5870,244.583333333333
"4960",4983,2014,244,15,0,0,0.582,2.2,15.8,5871,244.625
"4961",4984,2014,244,16,0,0,0.628,1.8,15.2,5872,244.666666666667
"4962",4985,2014,244,17,0,0,0.678,1.5,14.5,5873,244.708333333333
"4963",4986,2014,244,18,0,0,0.722,1.4,13.9,5874,244.75
"4964",4987,2014,244,19,0,0,0.757,1.7,13.1,5875,244.791666666667
"4965",4988,2014,244,20,0,0,0.795,1.9,12.3,5876,244.833333333333
"4966",4989,2014,244,21,0,0,0.836,1.9,11.9,5877,244.875
"4967",4990,2014,244,22,0,0,0.88,1.7,11.8,5878,244.916666666667
"4968",4991,2014,244,23,0,0,0.926,1.5,11.7,5879,244.958333333333
"4969",4992,2014,245,0,0,0,0.948,1.4,11.6,5880,245
"4970",4993,2014,245,1,0,0,0.944,1.4,11.5,5881,245.041666666667
"4971",4994,2014,245,2,0,0,0.939,1.6,11.3,5882,245.083333333333
"4972",4995,2014,245,3,0,0,0.935,1.5,11.3,5883,245.125
"4973",4996,2014,245,4,0,0,0.932,1.2,11.3,5884,245.166666666667
"4974",4997,2014,245,5,0,0,0.929,1,11.4,5885,245.208333333333
"4975",4998,2014,245,6,0,708.4,0.904,1.1,11.9,5886,245.25
"4976",4999,2014,245,7,0,2451.8,0.86,1.6,12.9,5887,245.291666666667
"4977",5000,2014,245,8,0,993.6,0.819,2.1,13.9,5888,245.333333333333
"4978",5001,2014,245,9,0,487.6,0.775,2.6,14.9,5889,245.375
"4979",5002,2014,245,10,0,0,0.729,3,15.9,5890,245.416666666667
"4980",5003,2014,245,11,0,0,0.686,3.4,16.9,5891,245.458333333333
"4981",5004,2014,245,12,0,0,0.66,3.6,17.3,5892,245.5
"4982",5005,2014,245,13,0,0,0.648,3.7,17.3,5893,245.541666666667
"4983",5006,2014,245,14,0.2,0,0.637,3.8,17.3,5894,245.583333333333
"4984",5007,2014,245,15,0.2,0,0.651,3.6,16.9,5895,245.625
"4985",5008,2014,245,16,0.1,0,0.693,3.2,16.2,5896,245.666666666667
"4986",5009,2014,245,17,0,188.6,0.737,2.7,15.6,5897,245.708333333333
"4987",5010,2014,245,18,0,0,0.78,2.4,14.9,5898,245.75
"4988",5011,2014,245,19,0,0,0.822,2.4,14.3,5899,245.791666666667
"4989",5012,2014,245,20,0,0,0.867,2.3,13.6,5900,245.833333333333
"4990",5013,2014,245,21,0,0,0.899,2.3,13.3,5901,245.875
"4991",5014,2014,245,22,0,0,0.917,2.4,13.3,5902,245.916666666667
"4992",5015,2014,245,23,0,0,0.935,2.5,13.4,5903,245.958333333333
"4993",5016,2014,246,0,0,0,0.946,2.9,13.4,5904,246
"4994",5017,2014,246,1,0,0,0.947,3.7,13.3,5905,246.041666666667
"4995",5018,2014,246,2,0,0,0.949,4.5,13.3,5906,246.083333333333
"4996",5019,2014,246,3,0,0,0.949,4.9,13.2,5907,246.125
"4997",5020,2014,246,4,0,0,0.946,4.6,13.2,5908,246.166666666667
"4998",5021,2014,246,5,0,0,0.943,4.5,13.1,5909,246.208333333333
"4999",5022,2014,246,6,0,0,0.919,4.5,13.3,5910,246.25
"5000",5023,2014,246,7,0,0,0.875,4.9,13.9,5911,246.291666666667
"5001",5024,2014,246,8,0,0,0.834,5.4,14.4,5912,246.333333333333
"5002",5025,2014,246,9,0,0,0.809,5.8,15,5913,246.375
"5003",5026,2014,246,10,0,0,0.798,6.3,15.4,5914,246.416666666667
"5004",5027,2014,246,11,0,0,0.787,6.7,15.9,5915,246.458333333333
"5005",5028,2014,246,12,0,0,0.752,6.9,16.6,5916,246.5
"5006",5029,2014,246,13,0,0,0.698,6.8,17.7,5917,246.541666666667
"5007",5030,2014,246,14,0,0,0.648,6.7,18.7,5918,246.583333333333
"5008",5031,2014,246,15,0,0,0.634,6.4,18.9,5919,246.625
"5009",5032,2014,246,16,0,0,0.655,5.9,18.5,5920,246.666666666667
"5010",5033,2014,246,17,0,0,0.676,5.3,18,5921,246.708333333333
"5011",5034,2014,246,18,0,0,0.693,5.1,17.5,5922,246.75
"5012",5035,2014,246,19,0,0,0.707,5.2,17.2,5923,246.791666666667
"5013",5036,2014,246,20,0,0,0.721,5.3,16.8,5924,246.833333333333
"5014",5037,2014,246,21,0,0,0.744,5.1,16.5,5925,246.875
"5015",5038,2014,246,22,0,0,0.779,4.7,16.1,5926,246.916666666667
"5016",5039,2014,246,23,0,0,0.815,4.2,15.6,5927,246.958333333333
"5017",5040,2014,247,0,0,0,0.848,4,15.1,5928,247
"5018",5041,2014,247,1,0,0,0.878,3.9,14.4,5929,247.041666666667
"5019",5042,2014,247,2,0,0,0.908,3.8,13.8,5930,247.083333333333
"5020",5043,2014,247,3,0,0,0.922,3.7,13.5,5931,247.125
"5021",5044,2014,247,4,0,0,0.92,3.8,13.6,5932,247.166666666667
"5022",5045,2014,247,5,0,0,0.918,3.9,13.8,5933,247.208333333333
"5023",5046,2014,247,6,0,0,0.886,4,14.5,5934,247.25
"5024",5047,2014,247,7,0,0,0.827,4.1,15.7,5935,247.291666666667
"5025",5048,2014,247,8,0,0,0.774,4.3,17,5936,247.333333333333
"5026",5049,2014,247,9,0,0,0.749,4.2,17.7,5937,247.375
"5027",5050,2014,247,10,0,0,0.75,3.7,17.9,5938,247.416666666667
"5028",5051,2014,247,11,0,0,0.751,3.2,18.2,5939,247.458333333333
"5029",5052,2014,247,12,0,0,0.724,3,18.9,5940,247.5
"5030",5053,2014,247,13,0,0,0.673,3,20.1,5941,247.541666666667
"5031",5054,2014,247,14,0,0,0.627,3,21.4,5942,247.583333333333
"5032",5055,2014,247,15,0,0,0.624,2.8,21.6,5943,247.625
"5033",5056,2014,247,16,0,211.6,0.664,2.3,20.8,5944,247.666666666667
"5034",5057,2014,247,17,0,46,0.707,1.8,20.1,5945,247.708333333333
"5035",5058,2014,247,18,0,0,0.746,1.6,19.3,5946,247.75
"5036",5059,2014,247,19,0,0,0.78,1.7,18.6,5947,247.791666666667
"5037",5060,2014,247,20,0,0,0.816,1.8,17.9,5948,247.833333333333
"5038",5061,2014,247,21,0,0,0.855,1.8,17.1,5949,247.875
"5039",5062,2014,247,22,0,0,0.897,1.9,16.3,5950,247.916666666667
"5040",5063,2014,247,23,0,0,0.941,1.9,15.5,5951,247.958333333333
"5041",5064,2014,248,0,0,0,0.965,1.7,14.8,5952,248
"5042",5065,2014,248,1,0,0,0.966,1.3,14.3,5953,248.041666666667
"5043",5066,2014,248,2,0,0,0.967,1,13.8,5954,248.083333333333
"5044",5067,2014,248,3,0,0,0.972,0.9,13.4,5955,248.125
"5045",5068,2014,248,4,0,0,0.981,0.8,13.3,5956,248.166666666667
"5046",5069,2014,248,5,0,0,0.989,0.8,13.2,5957,248.208333333333
"5047",5070,2014,248,6,0,0,0.959,0.7,14.2,5958,248.25
"5048",5071,2014,248,7,0,441.6,0.895,0.6,16.3,5959,248.291666666667
"5049",5072,2014,248,8,0,1177.6,0.837,0.5,18.4,5960,248.333333333333
"5050",5073,2014,248,9,0,1177.6,0.784,0.6,19.8,5961,248.375
"5051",5074,2014,248,10,0,2419.6,0.735,0.7,20.6,5962,248.416666666667
"5052",5075,2014,248,11,0,2530,0.689,0.9,21.4,5963,248.458333333333
"5053",5076,2014,248,12,0,1610,0.646,1.1,22,5964,248.5
"5054",5077,2014,248,13,0,211.6,0.608,1.2,22.3,5965,248.541666666667
"5055",5078,2014,248,14,0,326.6,0.571,1.5,22.7,5966,248.583333333333
"5056",5079,2014,248,15,0,64.4,0.574,1.6,22.5,5967,248.625
"5057",5080,2014,248,16,0,0,0.616,1.5,21.8,5968,248.666666666667
"5058",5081,2014,248,17,0,0,0.661,1.4,21,5969,248.708333333333
"5059",5082,2014,248,18,0,0,0.692,1.1,20.4,5970,248.75
"5060",5083,2014,248,19,0,0,0.705,0.6,19.9,5971,248.791666666667
"5061",5084,2014,248,20,0,0,0.719,0.3,19.5,5972,248.833333333333
"5062",5085,2014,248,21,0,0,0.758,0.5,18.5,5973,248.875
"5063",5086,2014,248,22,0,0,0.828,0.6,17.1,5974,248.916666666667
"5064",5087,2014,248,23,0,0,0.904,0.8,15.6,5975,248.958333333333
"5065",5088,2014,249,0,0,0,0.951,0.8,14.7,5976,249
"5066",5089,2014,249,1,0,0,0.961,0.7,14.3,5977,249.041666666667
"5067",5090,2014,249,2,0,0,0.972,0.6,13.8,5978,249.083333333333
"5068",5091,2014,249,3,0,0,0.977,0.6,13.7,5979,249.125
"5069",5092,2014,249,4,0,0,0.976,0.6,13.8,5980,249.166666666667
"5070",5093,2014,249,5,0,0,0.976,0.5,13.9,5981,249.208333333333
"5071",5094,2014,249,6,0,46,0.952,0.5,14.8,5982,249.25
"5072",5095,2014,249,7,0,805,0.909,0.4,16.4,5983,249.291666666667
"5073",5096,2014,249,8,0,1807.8,0.868,0.3,18.1,5984,249.333333333333
"5074",5097,2014,249,9,0,2635.8,0.815,0.2,19.5,5985,249.375
"5075",5098,2014,249,10,0,2893.4,0.752,0.2,20.9,5986,249.416666666667
"5076",5099,2014,249,11,0,3371.8,0.695,0.2,22.2,5987,249.458333333333
"5077",5100,2014,249,12,0,2957.8,0.667,0.2,22.6,5988,249.5
"5078",5101,2014,249,13,0,1817,0.663,0.4,22.2,5989,249.541666666667
"5079",5102,2014,249,14,0.2,966,0.659,0.7,21.8,5990,249.583333333333
"5080",5103,2014,249,15,0.3,0,0.675,0.8,21.2,5991,249.625
"5081",5104,2014,249,16,0.2,0,0.71,0.7,20.6,5992,249.666666666667
"5082",5105,2014,249,17,0.3,4.6,0.748,0.7,19.9,5993,249.708333333333
"5083",5106,2014,249,18,0.4,0,0.783,0.6,19.3,5994,249.75
"5084",5107,2014,249,19,0.2,0,0.814,0.3,18.6,5995,249.791666666667
"5085",5108,2014,249,20,0.2,0,0.846,0.3,18,5996,249.833333333333
"5086",5109,2014,249,21,0.3,0,0.876,0.4,17.2,5997,249.875
"5087",5110,2014,249,22,0.1,0,0.905,0.4,16.2,5998,249.916666666667
"5088",5111,2014,249,23,0,0,0.934,0.3,15.3,5999,249.958333333333
"5089",5112,2014,250,0,0,0,0.954,0.5,14.5,6000,250
"5090",5113,2014,250,1,0,0,0.963,0.9,13.9,6001,250.041666666667
"5091",5114,2014,250,2,0.1,0,0.973,1.2,13.3,6002,250.083333333333
"5092",5115,2014,250,3,0.1,0,0.978,1.2,13.1,6003,250.125
"5093",5116,2014,250,4,0,4.6,0.98,1,13.3,6004,250.166666666667
"5094",5117,2014,250,5,0,55.2,0.982,0.7,13.6,6005,250.208333333333
"5095",5118,2014,250,6,0,1159.2,0.953,0.5,14.7,6006,250.25
"5096",5119,2014,250,7,0,2254,0.899,0.4,16.7,6007,250.291666666667
"5097",5120,2014,250,8,0.1,1278.8,0.849,0.3,18.6,6008,250.333333333333
"5098",5121,2014,250,9,0.2,1200.6,0.794,0.3,20.2,6009,250.375
"5099",5122,2014,250,10,0.1,0,0.736,0.3,21.4,6010,250.416666666667
"5100",5123,2014,250,11,0,0,0.682,0.5,22.5,6011,250.458333333333
"5101",5124,2014,250,12,0,588.8,0.663,0.6,22.8,6012,250.5
"5102",5125,2014,250,13,0,0,0.675,0.7,22.2,6013,250.541666666667
"5103",5126,2014,250,14,0.8,0,0.687,0.9,21.7,6014,250.583333333333
"5104",5127,2014,250,15,1,0,0.724,1.1,20.8,6015,250.625
"5105",5128,2014,250,16,0.5,0,0.791,1.4,19.7,6016,250.666666666667
"5106",5129,2014,250,17,0.9,0,0.864,1.6,18.6,6017,250.708333333333
"5107",5130,2014,250,18,1.2,0,0.912,1.8,17.6,6018,250.75
"5108",5131,2014,250,19,0.6,0,0.931,1.9,16.8,6019,250.791666666667
"5109",5132,2014,250,20,0.1,0,0.951,2.2,16,6020,250.833333333333
"5110",5133,2014,250,21,0.2,0,0.956,2.2,15.6,6021,250.875
"5111",5134,2014,250,22,0.1,0,0.945,2.2,15.8,6022,250.916666666667
"5112",5135,2014,250,23,0.1,0,0.935,2.5,15.9,6023,250.958333333333
"5113",5136,2014,251,0,0.1,0,0.935,2.5,15.7,6024,251
"5114",5137,2014,251,1,0,0,0.946,2.3,15,6025,251.041666666667
"5115",5138,2014,251,2,0,0,0.957,2,14.3,6026,251.083333333333
"5116",5139,2014,251,3,0,0,0.965,1.7,14,6027,251.125
"5117",5140,2014,251,4,0,0,0.968,1.5,14,6028,251.166666666667
"5118",5141,2014,251,5,0,0,0.971,1.4,14,6029,251.208333333333
"5119",5142,2014,251,6,0,0,0.951,1.1,15,6030,251.25
"5120",5143,2014,251,7,0,1550.2,0.909,0.7,16.9,6031,251.291666666667
"5121",5144,2014,251,8,0.2,2364.4,0.87,0.4,18.8,6032,251.333333333333
"5122",5145,2014,251,9,0.2,2861.2,0.815,0.5,20.4,6033,251.375
"5123",5146,2014,251,10,0.1,1656,0.745,0.8,21.6,6034,251.416666666667
"5124",5147,2014,251,11,0.1,1058,0.683,1.2,22.8,6035,251.458333333333
"5125",5148,2014,251,12,0.1,1145.4,0.645,1.5,23.4,6036,251.5
"5126",5149,2014,251,13,0,1186.8,0.628,1.7,23.3,6037,251.541666666667
"5127",5150,2014,251,14,0.2,897,0.611,1.8,23.1,6038,251.583333333333
"5128",5151,2014,251,15,0.3,1214.4,0.625,1.8,22.5,6039,251.625
"5129",5152,2014,251,16,0.2,1688.2,0.672,1.7,21.4,6040,251.666666666667
"5130",5153,2014,251,17,0.1,151.8,0.722,1.6,20.2,6041,251.708333333333
"5131",5154,2014,251,18,0.1,0,0.763,1.6,19.2,6042,251.75
"5132",5155,2014,251,19,0,0,0.792,1.7,18.3,6043,251.791666666667
"5133",5156,2014,251,20,0.1,0,0.823,1.9,17.4,6044,251.833333333333
"5134",5157,2014,251,21,0.1,0,0.846,2,16.9,6045,251.875
"5135",5158,2014,251,22,0.1,0,0.86,2,16.7,6046,251.916666666667
"5136",5159,2014,251,23,0.1,0,0.875,2.1,16.6,6047,251.958333333333
"5137",5160,2014,252,0,0.1,0,0.892,2,16.3,6048,252
"5138",5161,2014,252,1,0,0,0.91,1.8,15.7,6049,252.041666666667
"5139",5162,2014,252,2,0,0,0.93,1.7,15.2,6050,252.083333333333
"5140",5163,2014,252,3,0,0,0.945,1.6,14.8,6051,252.125
"5141",5164,2014,252,4,0,0,0.956,1.6,14.5,6052,252.166666666667
"5142",5165,2014,252,5,0,0,0.967,1.5,14.3,6053,252.208333333333
"5143",5166,2014,252,6,0,0,0.961,1.6,14.7,6054,252.25
"5144",5167,2014,252,7,0,138,0.939,1.6,15.9,6055,252.291666666667
"5145",5168,2014,252,8,0,1320.2,0.917,1.7,17,6056,252.333333333333
"5146",5169,2014,252,9,0,708.4,0.86,1.8,18.3,6057,252.375
"5147",5170,2014,252,10,0,676.2,0.776,1.9,19.6,6058,252.416666666667
"5148",5171,2014,252,11,0,1472,0.701,2.1,20.9,6059,252.458333333333
"5149",5172,2014,252,12,0,1651.4,0.652,2.4,21.5,6060,252.5
"5150",5173,2014,252,13,0,2019.4,0.624,2.7,21.3,6061,252.541666666667
"5151",5174,2014,252,14,0.1,2106.8,0.597,3.1,21.2,6062,252.583333333333
"5152",5175,2014,252,15,0.1,2079.2,0.597,3.1,20.5,6063,252.625
"5153",5176,2014,252,16,0.1,1729.6,0.624,2.8,19.4,6064,252.666666666667
"5154",5177,2014,252,17,0,414,0.653,2.5,18.4,6065,252.708333333333
"5155",5178,2014,252,18,0,0,0.679,2.4,17.3,6066,252.75
"5156",5179,2014,252,19,0,0,0.703,2.5,16.4,6067,252.791666666667
"5157",5180,2014,252,20,0,0,0.727,2.6,15.4,6068,252.833333333333
"5158",5181,2014,252,21,0,0,0.754,2.6,14.7,6069,252.875
"5159",5182,2014,252,22,0,0,0.782,2.7,14.2,6070,252.916666666667
"5160",5183,2014,252,23,0,0,0.812,2.8,13.7,6071,252.958333333333
"5161",5184,2014,253,0,0,0,0.834,2.9,13.2,6072,253
"5162",5185,2014,253,1,0,0,0.848,2.9,12.8,6073,253.041666666667
"5163",5186,2014,253,2,0,0,0.861,3,12.4,6074,253.083333333333
"5164",5187,2014,253,3,0,0,0.872,2.9,12.2,6075,253.125
"5165",5188,2014,253,4,0,4.6,0.878,2.8,12.1,6076,253.166666666667
"5166",5189,2014,253,5,0,82.8,0.884,2.8,12,6077,253.208333333333
"5167",5190,2014,253,6,0,0,0.868,2.7,12.5,6078,253.25
"5168",5191,2014,253,7,0,335.8,0.831,2.8,13.5,6079,253.291666666667
"5169",5192,2014,253,8,0,2359.8,0.796,2.9,14.5,6080,253.333333333333
"5170",5193,2014,253,9,0,1472,0.741,2.9,15.6,6081,253.375
"5171",5194,2014,253,10,0,92,0.67,3,16.9,6082,253.416666666667
"5172",5195,2014,253,11,0,32.2,0.606,3.1,18.1,6083,253.458333333333
"5173",5196,2014,253,12,0,55.2,0.57,3.4,18.6,6084,253.5
"5174",5197,2014,253,13,0,2787.6,0.557,3.7,18.5,6085,253.541666666667
"5175",5198,2014,253,14,0,2948.6,0.545,4.1,18.3,6086,253.583333333333
"5176",5199,2014,253,15,0,2074.6,0.551,4.1,17.8,6087,253.625
"5177",5200,2014,253,16,0,2111.4,0.575,3.7,16.8,6088,253.666666666667
"5178",5201,2014,253,17,0,519.8,0.6,3.3,15.9,6089,253.708333333333
"5179",5202,2014,253,18,0,0,0.626,3.1,15.1,6090,253.75
"5180",5203,2014,253,19,0,0,0.653,3.2,14.4,6091,253.791666666667
"5181",5204,2014,253,20,0,0,0.68,3.2,13.7,6092,253.833333333333
"5182",5205,2014,253,21,0,0,0.712,3.2,13.1,6093,253.875
"5183",5206,2014,253,22,0,0,0.748,3.2,12.5,6094,253.916666666667
"5184",5207,2014,253,23,0,0,0.787,3.1,11.9,6095,253.958333333333
"5185",5208,2014,254,0,0,0,0.822,3,11.4,6096,254
"5186",5209,2014,254,1,0,0,0.852,2.9,11,6097,254.041666666667
"5187",5210,2014,254,2,0,0,0.884,2.8,10.6,6098,254.083333333333
"5188",5211,2014,254,3,0,0,0.903,2.8,10.4,6099,254.125
"5189",5212,2014,254,4,0,4.6,0.907,2.7,10.5,6100,254.166666666667
"5190",5213,2014,254,5,0,142.6,0.911,2.6,10.5,6101,254.208333333333
"5191",5214,2014,254,6,0,1674.4,0.894,2.7,11,6102,254.25
"5192",5215,2014,254,7,0,1982.6,0.856,2.8,11.8,6103,254.291666666667
"5193",5216,2014,254,8,0,4.6,0.821,2.9,12.6,6104,254.333333333333
"5194",5217,2014,254,9,0,0,0.775,3.1,13.5,6105,254.375
"5195",5218,2014,254,10,0,0,0.721,3.4,14.5,6106,254.416666666667
"5196",5219,2014,254,11,0.1,27.6,0.672,3.8,15.6,6107,254.458333333333
"5197",5220,2014,254,12,0.2,18.4,0.671,4,15.8,6108,254.5
"5198",5221,2014,254,13,0.1,0,0.716,3.9,15.3,6109,254.541666666667
"5199",5222,2014,254,14,0.2,0,0.764,3.9,14.7,6110,254.583333333333
"5200",5223,2014,254,15,0.3,0,0.807,3.5,14,6111,254.625
"5201",5224,2014,254,16,0.2,0,0.846,2.8,13.1,6112,254.666666666667
"5202",5225,2014,254,17,0,73.6,0.887,2.2,12.1,6113,254.708333333333
"5203",5226,2014,254,18,0,0,0.915,1.8,11.4,6114,254.75
"5204",5227,2014,254,19,0,0,0.928,1.8,10.9,6115,254.791666666667
"5205",5228,2014,254,20,0,0,0.943,1.8,10.4,6116,254.833333333333
"5206",5229,2014,254,21,0,0,0.951,1.8,10.3,6117,254.875
"5207",5230,2014,254,22,0,0,0.954,1.9,10.5,6118,254.916666666667
"5208",5231,2014,254,23,0,0,0.956,2,10.7,6119,254.958333333333
"5209",5232,2014,255,0,0,0,0.962,2.1,10.7,6120,255
"5210",5233,2014,255,1,0,0,0.971,2.2,10.4,6121,255.041666666667
"5211",5234,2014,255,2,0,0,0.981,2.4,10.2,6122,255.083333333333
"5212",5235,2014,255,3,0,0,0.984,2.4,10.1,6123,255.125
"5213",5236,2014,255,4,0,0,0.982,2.4,10.1,6124,255.166666666667
"5214",5237,2014,255,5,0.3,0,0.98,2.5,10.2,6125,255.208333333333
"5215",5238,2014,255,6,0.4,0,0.974,2.9,10.4,6126,255.25
"5216",5239,2014,255,7,0.2,0,0.965,3.5,10.9,6127,255.291666666667
"5217",5240,2014,255,8,1.9,0,0.957,4.2,11.3,6128,255.333333333333
"5218",5241,2014,255,9,2.6,0,0.955,4.4,11.6,6129,255.375
"5219",5242,2014,255,10,1.3,0,0.959,4.1,11.7,6130,255.416666666667
"5220",5243,2014,255,11,4.8,0,0.963,3.9,11.9,6131,255.458333333333
"5221",5244,2014,255,12,6.4,0,0.967,3.8,11.9,6132,255.5
"5222",5245,2014,255,13,3.2,0,0.969,3.7,11.9,6133,255.541666666667
"5223",5246,2014,255,14,1.2,0,0.971,3.7,11.8,6134,255.583333333333
"5224",5247,2014,255,15,1.6,0,0.973,3.5,11.9,6135,255.625
"5225",5248,2014,255,16,0.8,0,0.976,3.2,12.1,6136,255.666666666667
"5226",5249,2014,255,17,1,0,0.979,2.8,12.4,6137,255.708333333333
"5227",5250,2014,255,18,1.3,0,0.981,2.5,12.6,6138,255.75
"5228",5251,2014,255,19,0.7,0,0.983,2.3,12.8,6139,255.791666666667
"5229",5252,2014,255,20,0.5,0,0.984,2,13.1,6140,255.833333333333
"5230",5253,2014,255,21,0.7,0,0.983,1.8,13.3,6141,255.875
"5231",5254,2014,255,22,0.3,0,0.98,1.5,13.4,6142,255.916666666667
