"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"5038",5062,2014,247,21,0,0,0.822,2.3,11,5949,247.875
"5039",5063,2014,247,22,0,0,0.872,2.1,10,5950,247.916666666667
"5040",5064,2014,247,23,0,0,0.924,1.9,9,5951,247.958333333333
"5041",5065,2014,248,0,0,0,0.956,1.9,8.6,5952,248
"5042",5066,2014,248,1,0,0,0.967,2,8.8,5953,248.041666666667
"5043",5067,2014,248,2,0,27.6,0.977,2.2,9,5954,248.083333333333
"5044",5068,2014,248,3,0,1021.2,0.957,2.3,10,5955,248.125
"5045",5069,2014,248,4,0,2198.8,0.912,2.3,11.8,5956,248.166666666667
"5046",5070,2014,248,5,0,2778.4,0.869,2.4,13.5,5957,248.208333333333
"5047",5071,2014,248,6,0,418.6,0.799,2.6,15.1,5958,248.25
"5048",5072,2014,248,7,0,1242,0.712,2.8,16.6,5959,248.291666666667
"5049",5073,2014,248,8,0,27.6,0.635,3.1,18.1,5960,248.333333333333
"5050",5074,2014,248,9,0,0,0.58,3.1,19.2,5961,248.375
"5051",5075,2014,248,10,0,1016.6,0.543,2.8,20,5962,248.416666666667
"5052",5076,2014,248,11,0,2957.8,0.509,2.5,20.8,5963,248.458333333333
"5053",5077,2014,248,12,0,3408.6,0.507,2.2,20.8,5964,248.5
"5054",5078,2014,248,13,0,3100.4,0.535,1.8,20.2,5965,248.541666666667
"5055",5079,2014,248,14,0,2557.6,0.565,1.4,19.5,5966,248.583333333333
"5056",5080,2014,248,15,0,1343.2,0.61,1.4,18.3,5967,248.625
"5057",5081,2014,248,16,0,69,0.671,1.7,16.6,5968,248.666666666667
"5058",5082,2014,248,17,0,0,0.739,2,14.9,5969,248.708333333333
"5059",5083,2014,248,18,0,0,0.789,2.1,13.7,5970,248.75
"5060",5084,2014,248,19,0,0,0.816,2.1,13,5971,248.791666666667
"5061",5085,2014,248,20,0,0,0.843,2.1,12.3,5972,248.833333333333
"5062",5086,2014,248,21,0,0,0.876,2.1,11.5,5973,248.875
"5063",5087,2014,248,22,0,0,0.913,2.1,10.5,5974,248.916666666667
"5064",5088,2014,248,23,0,0,0.953,2.2,9.6,5975,248.958333333333
"5065",5089,2014,249,0,0,0,0.973,2.1,9.2,5976,249
"5066",5090,2014,249,1,0,0,0.975,2,9.4,5977,249.041666666667
"5067",5091,2014,249,2,0,32.2,0.976,2,9.7,5978,249.083333333333
"5068",5092,2014,249,3,0,1370.8,0.947,1.8,10.7,5979,249.125
"5069",5093,2014,249,4,0,2631.2,0.894,1.7,12.6,5980,249.166666666667
"5070",5094,2014,249,5,0,3220,0.843,1.6,14.4,5981,249.208333333333
"5071",5095,2014,249,6,0,3542,0.765,1.6,16.2,5982,249.25
"5072",5096,2014,249,7,0,3592.6,0.67,1.8,17.8,5983,249.291666666667
"5073",5097,2014,249,8,0,395.6,0.588,1.9,19.4,5984,249.333333333333
"5074",5098,2014,249,9,0,864.8,0.535,2,20.4,5985,249.375
"5075",5099,2014,249,10,0,1950.4,0.505,2,21,5986,249.416666666667
"5076",5100,2014,249,11,0,2484,0.477,1.9,21.4,5987,249.458333333333
"5077",5101,2014,249,12,0,1591.6,0.473,1.8,21.4,5988,249.5
"5078",5102,2014,249,13,0,377.2,0.492,1.6,20.7,5989,249.541666666667
"5079",5103,2014,249,14,0,1950.4,0.512,1.4,20.1,5990,249.583333333333
"5080",5104,2014,249,15,0,207,0.54,1.3,19.2,5991,249.625
"5081",5105,2014,249,16,0,0,0.577,1.5,18,5992,249.666666666667
"5082",5106,2014,249,17,0,0,0.616,1.7,16.8,5993,249.708333333333
"5083",5107,2014,249,18,0,0,0.644,1.7,16,5994,249.75
"5084",5108,2014,249,19,0,0,0.66,1.6,15.6,5995,249.791666666667
"5085",5109,2014,249,20,0,0,0.677,1.5,15.2,5996,249.833333333333
"5086",5110,2014,249,21,0,0,0.708,1.3,14.5,5997,249.875
"5087",5111,2014,249,22,0,0,0.757,1.1,13.5,5998,249.916666666667
"5088",5112,2014,249,23,0,0,0.809,0.8,12.6,5999,249.958333333333
"5089",5113,2014,250,0,0,0,0.852,0.8,12.1,6000,250
"5090",5114,2014,250,1,0,0,0.883,0.9,12,6001,250.041666666667
"5091",5115,2014,250,2,0,18.4,0.914,1,12,6002,250.083333333333
"5092",5116,2014,250,3,0,947.6,0.901,1.1,12.7,6003,250.125
"5093",5117,2014,250,4,0,2198.8,0.849,1.2,13.9,6004,250.166666666667
"5094",5118,2014,250,5,0,2898,0.799,1.3,15.2,6005,250.208333333333
"5095",5119,2014,250,6,0,3279.8,0.73,1.4,16.5,6006,250.25
"5096",5120,2014,250,7,0,3385.6,0.648,1.5,17.7,6007,250.291666666667
"5097",5121,2014,250,8,0,1214.4,0.576,1.5,18.9,6008,250.333333333333
"5098",5122,2014,250,9,0,943,0.531,1.7,19.7,6009,250.375
"5099",5123,2014,250,10,0,142.6,0.505,1.8,20.2,6010,250.416666666667
"5100",5124,2014,250,11,0,0,0.482,2,20.7,6011,250.458333333333
"5101",5125,2014,250,12,0,0,0.475,2,20.6,6012,250.5
"5102",5126,2014,250,13,0,0,0.482,2,20.2,6013,250.541666666667
"5103",5127,2014,250,14,0,0,0.489,1.9,19.7,6014,250.583333333333
"5104",5128,2014,250,15,0,142.6,0.512,1.9,18.8,6015,250.625
"5105",5129,2014,250,16,0,36.8,0.553,1.9,17.4,6016,250.666666666667
"5106",5130,2014,250,17,0,0,0.598,2,16,6017,250.708333333333
"5107",5131,2014,250,18,0,0,0.637,2,14.9,6018,250.75
"5108",5132,2014,250,19,0,0,0.671,2,14,6019,250.791666666667
"5109",5133,2014,250,20,0,0,0.707,1.9,13.1,6020,250.833333333333
"5110",5134,2014,250,21,0,0,0.752,2,12.1,6021,250.875
"5111",5135,2014,250,22,0,0,0.805,2.1,11,6022,250.916666666667
"5112",5136,2014,250,23,0,0,0.864,2.3,9.8,6023,250.958333333333
"5113",5137,2014,251,0,0,0,0.905,2.2,9.2,6024,251
"5114",5138,2014,251,1,0,0,0.927,2,9,6025,251.041666666667
"5115",5139,2014,251,2,0,23,0.948,1.8,8.8,6026,251.083333333333
"5116",5140,2014,251,3,0,1085.6,0.926,1.8,9.8,6027,251.125
"5117",5141,2014,251,4,0,2336.8,0.868,1.9,11.9,6028,251.166666666667
"5118",5142,2014,251,5,0,2111.4,0.813,2.1,14,6029,251.208333333333
"5119",5143,2014,251,6,0,2249.4,0.744,2.2,15.8,6030,251.25
"5120",5144,2014,251,7,0,3454.6,0.667,2.2,17.3,6031,251.291666666667
"5121",5145,2014,251,8,0,1108.6,0.598,2.2,18.7,6032,251.333333333333
"5122",5146,2014,251,9,0,0,0.542,2.1,19.8,6033,251.375
"5123",5147,2014,251,10,0,0,0.496,1.9,20.4,6034,251.416666666667
"5124",5148,2014,251,11,0,216.2,0.454,1.7,21,6035,251.458333333333
"5125",5149,2014,251,12,0,59.8,0.445,1.6,21,6036,251.5
"5126",5150,2014,251,13,0,23,0.463,1.5,20.5,6037,251.541666666667
"5127",5151,2014,251,14,0,331.2,0.484,1.4,19.9,6038,251.583333333333
"5128",5152,2014,251,15,0,59.8,0.51,1.5,19,6039,251.625
"5129",5153,2014,251,16,0,18.4,0.544,2,17.8,6040,251.666666666667
"5130",5154,2014,251,17,0,0,0.58,2.4,16.5,6041,251.708333333333
"5131",5155,2014,251,18,0,0,0.607,2.6,15.7,6042,251.75
"5132",5156,2014,251,19,0,0,0.624,2.8,15.2,6043,251.791666666667
"5133",5157,2014,251,20,0,0,0.642,2.9,14.7,6044,251.833333333333
"5134",5158,2014,251,21,0,0,0.68,2.8,13.9,6045,251.875
"5135",5159,2014,251,22,0,0,0.738,2.6,12.8,6046,251.916666666667
"5136",5160,2014,251,23,0,0,0.803,2.5,11.6,6047,251.958333333333
"5137",5161,2014,252,0,0,0,0.842,2.4,11.3,6048,252
"5138",5162,2014,252,1,0,0,0.855,2.4,11.6,6049,252.041666666667
"5139",5163,2014,252,2,0,13.8,0.865,2.4,12,6050,252.083333333333
"5140",5164,2014,252,3,0,216.2,0.852,2.6,12.7,6051,252.125
"5141",5165,2014,252,4,0,0,0.818,2.9,13.6,6052,252.166666666667
"5142",5166,2014,252,5,0,0,0.784,3.2,14.5,6053,252.208333333333
"5143",5167,2014,252,6,0,0,0.732,3.4,15.7,6054,252.25
"5144",5168,2014,252,7,0,41.4,0.667,3.7,17.1,6055,252.291666666667
"5145",5169,2014,252,8,0,2143.6,0.608,3.9,18.4,6056,252.333333333333
"5146",5170,2014,252,9,0,3192.4,0.555,3.8,19.4,6057,252.375
"5147",5171,2014,252,10,0,602.6,0.509,3.4,20.1,6058,252.416666666667
"5148",5172,2014,252,11,0,128.8,0.467,3,20.8,6059,252.458333333333
"5149",5173,2014,252,12,0,82.8,0.457,2.7,20.7,6060,252.5
"5150",5174,2014,252,13,0,0,0.476,2.3,20,6061,252.541666666667
"5151",5175,2014,252,14,0,0,0.496,2,19.2,6062,252.583333333333
"5152",5176,2014,252,15,0,0,0.522,2,18.2,6063,252.625
"5153",5177,2014,252,16,0,0,0.553,2.3,16.9,6064,252.666666666667
"5154",5178,2014,252,17,0,0,0.587,2.6,15.5,6065,252.708333333333
"5155",5179,2014,252,18,0,0,0.612,2.8,14.6,6066,252.75
"5156",5180,2014,252,19,0,0,0.628,2.7,13.9,6067,252.791666666667
"5157",5181,2014,252,20,0,0,0.645,2.6,13.3,6068,252.833333333333
"5158",5182,2014,252,21,0,0,0.68,2.5,12.5,6069,252.875
"5159",5183,2014,252,22,0,0,0.735,2.2,11.5,6070,252.916666666667
"5160",5184,2014,252,23,0,0,0.796,1.9,10.6,6071,252.958333333333
"5161",5185,2014,253,0,0,0,0.84,1.9,10.1,6072,253
"5162",5186,2014,253,1,0,0,0.867,2.1,10,6073,253.041666666667
"5163",5187,2014,253,2,0,13.8,0.892,2.3,10,6074,253.083333333333
"5164",5188,2014,253,3,0,193.2,0.874,2.5,10.8,6075,253.125
"5165",5189,2014,253,4,0,0,0.819,2.7,12.4,6076,253.166666666667
"5166",5190,2014,253,5,0,0,0.766,2.9,14,6077,253.208333333333
"5167",5191,2014,253,6,0,0,0.714,3.1,15.6,6078,253.25
"5168",5192,2014,253,7,0,0,0.663,3.3,17.3,6079,253.291666666667
"5169",5193,2014,253,8,0,0,0.616,3.5,18.9,6080,253.333333333333
"5170",5194,2014,253,9,0,0,0.584,3.6,19.7,6081,253.375
"5171",5195,2014,253,10,0,0,0.563,3.6,19.7,6082,253.416666666667
"5172",5196,2014,253,11,0,0,0.544,3.6,19.8,6083,253.458333333333
"5173",5197,2014,253,12,0,0,0.543,3.3,19.6,6084,253.5
"5174",5198,2014,253,13,0,0,0.558,2.9,19.4,6085,253.541666666667
"5175",5199,2014,253,14,0,0,0.574,2.4,19.1,6086,253.583333333333
"5176",5200,2014,253,15,0,0,0.606,2.1,18.5,6087,253.625
"5177",5201,2014,253,16,0,0,0.653,2,17.5,6088,253.666666666667
"5178",5202,2014,253,17,0,0,0.704,1.9,16.5,6089,253.708333333333
"5179",5203,2014,253,18,0,0,0.748,1.8,15.6,6090,253.75
"5180",5204,2014,253,19,0,0,0.784,1.8,14.9,6091,253.791666666667
"5181",5205,2014,253,20,0,0,0.821,1.8,14.1,6092,253.833333333333
"5182",5206,2014,253,21,0,0,0.853,1.7,13.7,6093,253.875
"5183",5207,2014,253,22,0,0,0.881,1.7,13.5,6094,253.916666666667
"5184",5208,2014,253,23,0,0,0.908,1.7,13.3,6095,253.958333333333
"5185",5209,2014,254,0,0,0,0.913,1.7,13.1,6096,254
"5186",5210,2014,254,1,0,0,0.897,1.7,12.8,6097,254.041666666667
"5187",5211,2014,254,2,0,9.2,0.879,1.8,12.5,6098,254.083333333333
"5188",5212,2014,254,3,0,165.6,0.836,1.8,13.1,6099,254.125
"5189",5213,2014,254,4,0,0,0.773,1.9,14.3,6100,254.166666666667
"5190",5214,2014,254,5,0,0,0.715,2,15.6,6101,254.208333333333
"5191",5215,2014,254,6,0,0,0.634,2.1,17.1,6102,254.25
"5192",5216,2014,254,7,0,0,0.541,2.3,18.7,6103,254.291666666667
"5193",5217,2014,254,8,0,1260.4,0.462,2.4,20.4,6104,254.333333333333
"5194",5218,2014,254,9,0,2525.4,0.412,2.4,21.4,6105,254.375
"5195",5219,2014,254,10,0,1702,0.381,2.3,22,6106,254.416666666667
"5196",5220,2014,254,11,0,2939.4,0.354,2.2,22.5,6107,254.458333333333
"5197",5221,2014,254,12,0,3132.6,0.357,2,22.3,6108,254.5
"5198",5222,2014,254,13,0,2355.2,0.387,1.7,21.5,6109,254.541666666667
"5199",5223,2014,254,14,0,1936.6,0.421,1.4,20.6,6110,254.583333333333
"5200",5224,2014,254,15,0,211.6,0.459,1.5,19.3,6111,254.625
"5201",5225,2014,254,16,0,4.6,0.501,1.7,17.5,6112,254.666666666667
"5202",5226,2014,254,17,0,0,0.547,2,15.8,6113,254.708333333333
"5203",5227,2014,254,18,0,0,0.58,2.1,14.5,6114,254.75
"5204",5228,2014,254,19,0,0,0.597,2.1,13.7,6115,254.791666666667
"5205",5229,2014,254,20,0,0,0.615,2.1,12.9,6116,254.833333333333
"5206",5230,2014,254,21,0,0,0.662,2.2,11.8,6117,254.875
"5207",5231,2014,254,22,0,0,0.742,2.4,10.4,6118,254.916666666667
"5208",5232,2014,254,23,0,0,0.834,2.5,9,6119,254.958333333333
"5209",5233,2014,255,0,0,0,0.88,2.5,8.5,6120,255
"5210",5234,2014,255,1,0,0,0.879,2.2,8.7,6121,255.041666666667
"5211",5235,2014,255,2,0,9.2,0.874,1.9,9,6122,255.083333333333
"5212",5236,2014,255,3,0,690,0.835,1.6,10.2,6123,255.125
"5213",5237,2014,255,4,0,2001,0.77,1.4,12.3,6124,255.166666666667
"5214",5238,2014,255,5,0,2718.6,0.71,1.3,14.5,6125,255.208333333333
"5215",5239,2014,255,6,0,3141.8,0.624,1.4,16.5,6126,255.25
"5216",5240,2014,255,7,0,3390.2,0.524,1.6,18.4,6127,255.291666666667
"5217",5241,2014,255,8,0,3519,0.441,1.7,20.4,6128,255.333333333333
"5218",5242,2014,255,9,0,3565,0.396,1.8,21.5,6129,255.375
"5219",5243,2014,255,10,0,3542,0.377,1.8,22.1,6130,255.416666666667
"5220",5244,2014,255,11,0,3431.6,0.361,1.8,22.5,6131,255.458333333333
"5221",5245,2014,255,12,0,3206.2,0.38,1.8,22.3,6132,255.5
"5222",5246,2014,255,13,0,2070,0.439,1.7,21.3,6133,255.541666666667
"5223",5247,2014,255,14,0,1807.8,0.507,1.7,20.3,6134,255.583333333333
"5224",5248,2014,255,15,0,179.4,0.557,1.7,19,6135,255.625
"5225",5249,2014,255,16,0,0,0.583,1.9,17.5,6136,255.666666666667
"5226",5250,2014,255,17,0,0,0.61,2.1,16,6137,255.708333333333
"5227",5251,2014,255,18,0,0,0.643,2.1,14.7,6138,255.75
"5228",5252,2014,255,19,0,0,0.68,2,13.7,6139,255.791666666667
"5229",5253,2014,255,20,0,0,0.721,2.1,12.8,6140,255.833333333333
"5230",5254,2014,255,21,0,0,0.777,2,11.7,6141,255.875
"5231",5255,2014,255,22,0,0,0.85,1.7,10.5,6142,255.916666666667
"5232",5256,2014,255,23,0,0,0.929,1.7,9.3,6143,255.958333333333
"5233",5257,2014,256,0,0,0,0.96,1.7,9,6144,256
"5234",5258,2014,256,1,0,0,0.939,1.7,9.4,6145,256.041666666667
"5235",5259,2014,256,2,0,0,0.916,1.6,9.9,6146,256.083333333333
"5236",5260,2014,256,3,0,0,0.871,1.7,10.9,6147,256.125
"5237",5261,2014,256,4,0,0,0.808,1.9,12.6,6148,256.166666666667
"5238",5262,2014,256,5,0,0,0.749,2.1,14.3,6149,256.208333333333
"5239",5263,2014,256,6,0,0,0.673,2.2,16.1,6150,256.25
"5240",5264,2014,256,7,0,0,0.588,2.2,18.1,6151,256.291666666667
"5241",5265,2014,256,8,0,483,0.515,2.3,20.1,6152,256.333333333333
"5242",5266,2014,256,9,0,2760,0.463,2.5,21.3,6153,256.375
"5243",5267,2014,256,10,0,3362.6,0.425,2.8,21.9,6154,256.416666666667
"5244",5268,2014,256,11,0,1223.6,0.392,3.2,22.5,6155,256.458333333333
"5245",5269,2014,256,12,0,253,0.388,3.2,22.3,6156,256.5
"5246",5270,2014,256,13,0,0,0.412,2.9,21.5,6157,256.541666666667
"5247",5271,2014,256,14,0,0,0.44,2.5,20.6,6158,256.583333333333
"5248",5272,2014,256,15,0,4.6,0.473,2.4,19.6,6159,256.625
"5249",5273,2014,256,16,0,0,0.515,2.6,18.5,6160,256.666666666667
"5250",5274,2014,256,17,0.1,0,0.56,2.9,17.4,6161,256.708333333333
"5251",5275,2014,256,18,0.1,0,0.614,3.1,16.4,6162,256.75
"5252",5276,2014,256,19,0,0,0.677,3.3,15.5,6163,256.791666666667
"5253",5277,2014,256,20,0,0,0.746,3.5,14.7,6164,256.833333333333
"5254",5278,2014,256,21,0,0,0.798,3.7,13.9,6165,256.875
"5255",5279,2014,256,22,0,0,0.83,3.9,13.1,6166,256.916666666667
"5256",5280,2014,256,23,0,0,0.863,4.1,12.4,6167,256.958333333333
"5257",5281,2014,257,0,0,0,0.882,4.2,11.9,6168,257
"5258",5282,2014,257,1,0,0,0.886,4.4,11.6,6169,257.041666666667
"5259",5283,2014,257,2,0,0,0.89,4.6,11.3,6170,257.083333333333
"5260",5284,2014,257,3,0,0,0.881,4.7,11.1,6171,257.125
"5261",5285,2014,257,4,0,0,0.859,4.8,11.1,6172,257.166666666667
"5262",5286,2014,257,5,0,0,0.838,4.8,11,6173,257.208333333333
"5263",5287,2014,257,6,0,0,0.799,5,11.4,6174,257.25
"5264",5288,2014,257,7,0,0,0.746,5.4,12,6175,257.291666666667
"5265",5289,2014,257,8,0,0,0.698,5.7,12.6,6176,257.333333333333
"5266",5290,2014,257,9,0,0,0.693,5.9,12.5,6177,257.375
"5267",5291,2014,257,10,0,0,0.729,6,11.7,6178,257.416666666667
"5268",5292,2014,257,11,0,0,0.768,6,10.9,6179,257.458333333333
"5269",5293,2014,257,12,0,0,0.78,6,10.7,6180,257.5
"5270",5294,2014,257,13,0,0,0.764,6,10.9,6181,257.541666666667
"5271",5295,2014,257,14,0,0,0.748,5.9,11.2,6182,257.583333333333
"5272",5296,2014,257,15,0,0,0.746,5.8,11.3,6183,257.625
"5273",5297,2014,257,16,0,0,0.757,5.5,11.1,6184,257.666666666667
"5274",5298,2014,257,17,0,0,0.768,5.3,11,6185,257.708333333333
"5275",5299,2014,257,18,0,0,0.778,5,10.8,6186,257.75
"5276",5300,2014,257,19,0,0,0.787,4.9,10.7,6187,257.791666666667
"5277",5301,2014,257,20,0,0,0.796,4.7,10.6,6188,257.833333333333
"5278",5302,2014,257,21,0,0,0.813,4.6,10.2,6189,257.875
"5279",5303,2014,257,22,0,0,0.839,4.4,9.6,6190,257.916666666667
"5280",5304,2014,257,23,0,0,0.865,4.3,9.1,6191,257.958333333333
"5281",5305,2014,258,0,0,0,0.871,4.3,8.7,6192,258
"5282",5306,2014,258,1,0,0,0.858,4.5,8.6,6193,258.041666666667
"5283",5307,2014,258,2,0,0,0.844,4.7,8.5,6194,258.083333333333
"5284",5308,2014,258,3,0,0,0.823,4.8,8.7,6195,258.125
"5285",5309,2014,258,4,0,0,0.796,4.9,9.1,6196,258.166666666667
"5286",5310,2014,258,5,0,0,0.77,5,9.6,6197,258.208333333333
"5287",5311,2014,258,6,0,0,0.731,4.9,10.5,6198,258.25
"5288",5312,2014,258,7,0,0,0.684,4.7,11.7,6199,258.291666666667
"5289",5313,2014,258,8,0,0,0.639,4.5,13,6200,258.333333333333
"5290",5314,2014,258,9,0,73.6,0.601,4.4,13.8,6201,258.375
"5291",5315,2014,258,10,0,2723.2,0.566,4.2,14.2,6202,258.416666666667
"5292",5316,2014,258,11,0,3675.4,0.534,4,14.6,6203,258.458333333333
"5293",5317,2014,258,12,0,3514.4,0.514,3.8,14.8,6204,258.5
"5294",5318,2014,258,13,0,2323,0.505,3.5,14.7,6205,258.541666666667
"5295",5319,2014,258,14,0,2290.8,0.496,3.2,14.7,6206,258.583333333333
"5296",5320,2014,258,15,0,782,0.508,3,14.1,6207,258.625
"5297",5321,2014,258,16,0,0,0.541,3,12.9,6208,258.666666666667
"5298",5322,2014,258,17,0,0,0.578,3,11.8,6209,258.708333333333
"5299",5323,2014,258,18,0,0,0.61,2.9,11,6210,258.75
"5300",5324,2014,258,19,0,0,0.637,2.8,10.4,6211,258.791666666667
"5301",5325,2014,258,20,0,0,0.665,2.7,9.9,6212,258.833333333333
"5302",5326,2014,258,21,0,0,0.709,2.7,8.9,6213,258.875
"5303",5327,2014,258,22,0,0,0.771,2.7,7.5,6214,258.916666666667
"5304",5328,2014,258,23,0,0,0.839,2.8,6,6215,258.958333333333
"5305",5329,2014,259,0,0,0,0.863,2.9,5.9,6216,259
"5306",5330,2014,259,1,0,0,0.843,3.2,7.1,6217,259.041666666667
"5307",5331,2014,259,2,0,4.6,0.821,3.5,8.3,6218,259.083333333333
"5308",5332,2014,259,3,0,680.8,0.796,3.7,9.3,6219,259.125
"5309",5333,2014,259,4,0,2208,0.767,3.9,10.2,6220,259.166666666667
"5310",5334,2014,259,5,0,3022.2,0.738,4.2,11,6221,259.208333333333
"5311",5335,2014,259,6,0,3473,0.672,4.5,12,6222,259.25
"5312",5336,2014,259,7,0,2801.4,0.581,4.8,13.1,6223,259.291666666667
"5313",5337,2014,259,8,0,3629.4,0.502,5.2,14.2,6224,259.333333333333
"5314",5338,2014,259,9,0,3988.2,0.445,5.3,15.1,6225,259.375
"5315",5339,2014,259,10,0,3974.4,0.404,5.3,15.6,6226,259.416666666667
"5316",5340,2014,259,11,0,3868.6,0.368,5.2,16.1,6227,259.458333333333
"5317",5341,2014,259,12,0,3638.6,0.361,5,16,6228,259.5
"5318",5342,2014,259,13,0,2589.8,0.381,4.7,15.2,6229,259.541666666667
"5319",5343,2014,259,14,0,2300,0.403,4.4,14.4,6230,259.583333333333
"5320",5344,2014,259,15,0,667,0.432,4.1,13.4,6231,259.625
"5321",5345,2014,259,16,0,0,0.471,3.8,12.2,6232,259.666666666667
"5322",5346,2014,259,17,0,0,0.514,3.6,11.1,6233,259.708333333333
"5323",5347,2014,259,18,0,0,0.554,3.4,10.1,6234,259.75
"5324",5348,2014,259,19,0,0,0.589,3.1,9.4,6235,259.791666666667
"5325",5349,2014,259,20,0,0,0.626,2.9,8.6,6236,259.833333333333
"5326",5350,2014,259,21,0,0,0.681,2.6,7.5,6237,259.875
"5327",5351,2014,259,22,0,0,0.758,2.3,5.9,6238,259.916666666667
"5328",5352,2014,259,23,0,0,0.845,1.9,4.3,6239,259.958333333333
"5329",5353,2014,260,0,0,0,0.897,1.8,3.6,6240,260
"5330",5354,2014,260,1,0,0,0.911,1.8,3.6,6241,260.041666666667
"5331",5355,2014,260,2,0,4.6,0.922,1.8,3.7,6242,260.083333333333
"5332",5356,2014,260,3,0,745.2,0.891,1.7,4.5,6243,260.125
"5333",5357,2014,260,4,0,1697.4,0.825,1.7,6.1,6244,260.166666666667
"5334",5358,2014,260,5,0,2290.8,0.764,1.7,7.6,6245,260.208333333333
"5335",5359,2014,260,6,0,3477.6,0.68,1.9,9.1,6246,260.25
"5336",5360,2014,260,7,0,1518,0.584,2.3,10.6,6247,260.291666666667
"5337",5361,2014,260,8,0,1242,0.502,2.8,12,6248,260.333333333333
"5338",5362,2014,260,9,0,3827.2,0.454,3,12.9,6249,260.375
"5339",5363,2014,260,10,0,3910,0.431,3,13.5,6250,260.416666666667
"5340",5364,2014,260,11,0,3776.6,0.411,3.1,14,6251,260.458333333333
"5341",5365,2014,260,12,0,3523.6,0.414,3,13.9,6252,260.5
"5342",5366,2014,260,13,0,2433.4,0.44,2.8,13.3,6253,260.541666666667
"5343",5367,2014,260,14,0,2070,0.468,2.5,12.7,6254,260.583333333333
"5344",5368,2014,260,15,0,510.6,0.505,2.4,11.7,6255,260.625
"5345",5369,2014,260,16,0,0,0.551,2.4,10.5,6256,260.666666666667
"5346",5370,2014,260,17,0,0,0.602,2.4,9.2,6257,260.708333333333
"5347",5371,2014,260,18,0,0,0.643,2.4,8.2,6258,260.75
"5348",5372,2014,260,19,0,0,0.672,2.3,7.5,6259,260.791666666667
"5349",5373,2014,260,20,0,0,0.703,2.2,6.7,6260,260.833333333333
"5350",5374,2014,260,21,0,0,0.746,2.1,5.9,6261,260.875
"5351",5375,2014,260,22,0,0,0.804,2.1,4.9,6262,260.916666666667
"5352",5376,2014,260,23,0,0,0.866,2.1,3.9,6263,260.958333333333
"5353",5377,2014,261,0,0,0,0.905,2,3.3,6264,261
"5354",5378,2014,261,1,0,0,0.919,1.9,3,6265,261.041666666667
"5355",5379,2014,261,2,0,4.6,0.932,1.7,2.8,6266,261.083333333333
"5356",5380,2014,261,3,0,46,0.897,1.6,3.6,6267,261.125
"5357",5381,2014,261,4,0,0,0.824,1.6,5.3,6268,261.166666666667
"5358",5382,2014,261,5,0,0,0.757,1.6,7.1,6269,261.208333333333
"5359",5383,2014,261,6,0,483,0.679,1.7,8.6,6270,261.25
"5360",5384,2014,261,7,0,138,0.596,1.8,10,6271,261.291666666667
"5361",5385,2014,261,8,0,1706.6,0.524,1.9,11.4,6272,261.333333333333
"5362",5386,2014,261,9,0,3795,0.476,2,12.5,6273,261.375
"5363",5387,2014,261,10,0,3753.6,0.445,1.9,13.3,6274,261.416666666667
"5364",5388,2014,261,11,0,3606.4,0.417,1.9,14.1,6275,261.458333333333
"5365",5389,2014,261,12,0,3312,0.428,1.8,14.1,6276,261.5
"5366",5390,2014,261,13,0,1554.8,0.475,1.7,13.4,6277,261.541666666667
"5367",5391,2014,261,14,0,1734.2,0.529,1.6,12.6,6278,261.583333333333
"5368",5392,2014,261,15,0,391,0.576,1.3,11.5,6279,261.625
"5369",5393,2014,261,16,0,0,0.616,1.3,10,6280,261.666666666667
"5370",5394,2014,261,17,0,0,0.659,1.7,8.5,6281,261.708333333333
"5371",5395,2014,261,18,0,0,0.692,1.9,7.5,6282,261.75
"5372",5396,2014,261,19,0,0,0.714,1.8,6.8,6283,261.791666666667
"5373",5397,2014,261,20,0,0,0.736,1.7,6.2,6284,261.833333333333
"5374",5398,2014,261,21,0,0,0.772,1.8,5.3,6285,261.875
"5375",5399,2014,261,22,0,0,0.823,1.9,4.3,6286,261.916666666667
"5376",5400,2014,261,23,0,0,0.878,2.1,3.2,6287,261.958333333333
"5377",5401,2014,262,0,0,0,0.907,2.2,2.8,6288,262
"5378",5402,2014,262,1,0,0,0.909,2.2,2.9,6289,262.041666666667
"5379",5403,2014,262,2,0,0,0.91,2.2,3,6290,262.083333333333
"5380",5404,2014,262,3,0,32.2,0.866,2.2,4.1,6291,262.125
"5381",5405,2014,262,4,0,414,0.788,2.3,6.2,6292,262.166666666667
"5382",5406,2014,262,5,0,2842.8,0.717,2.4,8.4,6293,262.208333333333
"5383",5407,2014,262,6,0,3445.4,0.641,2.5,10.5,6294,262.25
"5384",5408,2014,262,7,0,3017.6,0.564,2.5,12.7,6295,262.291666666667
"5385",5409,2014,262,8,0,3597.2,0.497,2.6,14.9,6296,262.333333333333
"5386",5410,2014,262,9,0,3767.4,0.451,2.6,16.4,6297,262.375
"5387",5411,2014,262,10,0,3716.8,0.418,2.6,17.4,6298,262.416666666667
"5388",5412,2014,262,11,0,3569.6,0.389,2.6,18.2,6299,262.458333333333
"5389",5413,2014,262,12,0,3229.2,0.395,2.4,18.1,6300,262.5
"5390",5414,2014,262,13,0,1748,0.434,2,17.1,6301,262.541666666667
"5391",5415,2014,262,14,0,1642.2,0.478,1.7,16,6302,262.583333333333
