"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4584",4608,2014,228,23,0,0,0.818,7.1,14.3,5495,228.958333333333
"4585",4609,2014,229,0,0,0,0.84,7.3,14.1,5496,229
"4586",4610,2014,229,1,0,0,0.857,7.4,13.8,5497,229.041666666667
"4587",4611,2014,229,2,0.4,0,0.875,7.6,13.5,5498,229.083333333333
"4588",4612,2014,229,3,0.5,0,0.892,7.6,13.2,5499,229.125
"4589",4613,2014,229,4,0.2,0,0.91,7.7,12.9,5500,229.166666666667
"4590",4614,2014,229,5,0.2,13.8,0.928,7.8,12.7,5501,229.208333333333
"4591",4615,2014,229,6,0.2,0,0.928,7.7,12.6,5502,229.25
"4592",4616,2014,229,7,0.1,36.8,0.91,7.5,12.8,5503,229.291666666667
"4593",4617,2014,229,8,0.1,64.4,0.892,7.3,13,5504,229.333333333333
"4594",4618,2014,229,9,0.1,115,0.84,7.4,13.5,5505,229.375
"4595",4619,2014,229,10,0,0,0.761,8,14.3,5506,229.416666666667
"4596",4620,2014,229,11,0,156.4,0.69,8.5,15.2,5507,229.458333333333
"4597",4621,2014,229,12,0,32.2,0.642,8.8,15.6,5508,229.5
"4598",4622,2014,229,13,0,1389.2,0.615,8.9,15.7,5509,229.541666666667
"4599",4623,2014,229,14,0.1,1789.4,0.588,9.1,15.7,5510,229.583333333333
"4600",4624,2014,229,15,0.1,322,0.584,8.9,15.5,5511,229.625
"4601",4625,2014,229,16,0,644,0.6,8.5,15.2,5512,229.666666666667
"4602",4626,2014,229,17,0,906.2,0.616,8.1,14.8,5513,229.708333333333
"4603",4627,2014,229,18,0,418.6,0.636,7.8,14.4,5514,229.75
"4604",4628,2014,229,19,0,202.4,0.66,7.5,13.8,5515,229.791666666667
"4605",4629,2014,229,20,0,0,0.684,7.2,13.2,5516,229.833333333333
"4606",4630,2014,229,21,0,0,0.713,7.2,12.8,5517,229.875
"4607",4631,2014,229,22,0,0,0.746,7.5,12.5,5518,229.916666666667
"4608",4632,2014,229,23,0,0,0.78,7.7,12.2,5519,229.958333333333
"4609",4633,2014,230,0,0,0,0.804,7.7,11.9,5520,230
"4610",4634,2014,230,1,0,0,0.815,7.4,11.7,5521,230.041666666667
"4611",4635,2014,230,2,0.1,0,0.827,7,11.5,5522,230.083333333333
"4612",4636,2014,230,3,0.1,0,0.843,6.8,11.4,5523,230.125
"4613",4637,2014,230,4,0,0,0.862,6.7,11.4,5524,230.166666666667
"4614",4638,2014,230,5,0,18.4,0.882,6.6,11.5,5525,230.208333333333
"4615",4639,2014,230,6,0,0,0.876,6.7,11.8,5526,230.25
"4616",4640,2014,230,7,0,0,0.845,7.1,12.5,5527,230.291666666667
"4617",4641,2014,230,8,0.1,0,0.815,7.5,13.2,5528,230.333333333333
"4618",4642,2014,230,9,0.1,0,0.788,7.6,13.8,5529,230.375
"4619",4643,2014,230,10,0.1,0,0.762,7.3,14.1,5530,230.416666666667
"4620",4644,2014,230,11,0,0,0.738,7.1,14.5,5531,230.458333333333
"4621",4645,2014,230,12,0,32.2,0.713,7,14.7,5532,230.5
"4622",4646,2014,230,13,0,55.2,0.686,6.9,15,5533,230.541666666667
"4623",4647,2014,230,14,0.1,1062.6,0.66,6.9,15.2,5534,230.583333333333
"4624",4648,2014,230,15,0.1,2635.8,0.647,6.9,15,5535,230.625
"4625",4649,2014,230,16,0,1393.8,0.645,6.7,14.5,5536,230.666666666667
"4626",4650,2014,230,17,0,1794,0.644,6.5,13.9,5537,230.708333333333
"4627",4651,2014,230,18,0,496.8,0.659,6,13.2,5538,230.75
"4628",4652,2014,230,19,0,128.8,0.693,5,12.4,5539,230.791666666667
"4629",4653,2014,230,20,0,0,0.729,4.1,11.6,5540,230.833333333333
"4630",4654,2014,230,21,0,0,0.755,3.9,11.1,5541,230.875
"4631",4655,2014,230,22,0,0,0.771,4.2,10.9,5542,230.916666666667
"4632",4656,2014,230,23,0,0,0.787,4.6,10.8,5543,230.958333333333
"4633",4657,2014,231,0,0,0,0.798,4.8,10.6,5544,231
"4634",4658,2014,231,1,0,0,0.803,4.7,10.3,5545,231.041666666667
"4635",4659,2014,231,2,0,0,0.808,4.7,10.1,5546,231.083333333333
"4636",4660,2014,231,3,0,0,0.813,4.6,10,5547,231.125
"4637",4661,2014,231,4,0,0,0.817,4.6,9.9,5548,231.166666666667
"4638",4662,2014,231,5,0,142.6,0.821,4.5,9.8,5549,231.208333333333
"4639",4663,2014,231,6,0,266.8,0.819,4.7,10.1,5550,231.25
"4640",4664,2014,231,7,0,0,0.813,5.1,10.7,5551,231.291666666667
"4641",4665,2014,231,8,0,0,0.807,5.5,11.3,5552,231.333333333333
"4642",4666,2014,231,9,0,0,0.805,5.6,11.8,5553,231.375
"4643",4667,2014,231,10,0,0,0.808,5.5,12.3,5554,231.416666666667
"4644",4668,2014,231,11,0,552,0.812,5.3,12.8,5555,231.458333333333
"4645",4669,2014,231,12,0,184,0.795,5.2,13.1,5556,231.5
"4646",4670,2014,231,13,0,446.2,0.761,5.1,13.4,5557,231.541666666667
"4647",4671,2014,231,14,0.1,1531.8,0.728,5,13.6,5558,231.583333333333
"4648",4672,2014,231,15,0.1,2405.8,0.699,4.9,13.6,5559,231.625
"4649",4673,2014,231,16,0,1945.8,0.675,4.8,13.4,5560,231.666666666667
"4650",4674,2014,231,17,0,1136.2,0.651,4.7,13.2,5561,231.708333333333
"4651",4675,2014,231,18,0,340.4,0.655,4.2,12.7,5562,231.75
"4652",4676,2014,231,19,0,207,0.688,3.4,11.8,5563,231.791666666667
"4653",4677,2014,231,20,0,0,0.723,2.6,10.9,5564,231.833333333333
"4654",4678,2014,231,21,0,0,0.761,2.2,10,5565,231.875
"4655",4679,2014,231,22,0,0,0.801,2.3,9.2,5566,231.916666666667
"4656",4680,2014,231,23,0,0,0.843,2.4,8.3,5567,231.958333333333
"4657",4681,2014,232,0,0,0,0.864,2.5,7.8,5568,232
"4658",4682,2014,232,1,0,0,0.863,2.7,7.7,5569,232.041666666667
"4659",4683,2014,232,2,0,0,0.862,2.9,7.5,5570,232.083333333333
"4660",4684,2014,232,3,0,0,0.862,3,7.6,5571,232.125
"4661",4685,2014,232,4,0,0,0.863,2.8,7.8,5572,232.166666666667
"4662",4686,2014,232,5,0,184,0.863,2.6,8,5573,232.208333333333
"4663",4687,2014,232,6,0,220.8,0.834,2.9,8.9,5574,232.25
"4664",4688,2014,232,7,0,0,0.779,3.7,10.4,5575,232.291666666667
"4665",4689,2014,232,8,0,0,0.729,4.5,11.9,5576,232.333333333333
"4666",4690,2014,232,9,0,0,0.695,4.9,12.8,5577,232.375
"4667",4691,2014,232,10,0,0,0.673,5,13.2,5578,232.416666666667
"4668",4692,2014,232,11,0,0,0.653,5.1,13.7,5579,232.458333333333
"4669",4693,2014,232,12,0,0,0.636,5.2,13.9,5580,232.5
"4670",4694,2014,232,13,0,0,0.624,5.2,14,5581,232.541666666667
"4671",4695,2014,232,14,0.1,0,0.612,5.3,14.1,5582,232.583333333333
"4672",4696,2014,232,15,0.1,1232.8,0.61,5.1,14,5583,232.625
"4673",4697,2014,232,16,0,294.4,0.618,4.7,13.8,5584,232.666666666667
"4674",4698,2014,232,17,0,846.4,0.625,4.3,13.5,5585,232.708333333333
"4675",4699,2014,232,18,0,1361.6,0.65,3.8,12.9,5586,232.75
"4676",4700,2014,232,19,0,4.6,0.693,3.1,12,5587,232.791666666667
"4677",4701,2014,232,20,0,0,0.739,2.5,11,5588,232.833333333333
"4678",4702,2014,232,21,0,0,0.777,2.3,10.3,5589,232.875
"4679",4703,2014,232,22,0,0,0.804,2.3,9.9,5590,232.916666666667
"4680",4704,2014,232,23,0,0,0.833,2.4,9.5,5591,232.958333333333
"4681",4705,2014,233,0,0,0,0.846,2.5,9.4,5592,233
"4682",4706,2014,233,1,0,0,0.844,2.5,9.6,5593,233.041666666667
"4683",4707,2014,233,2,0,0,0.841,2.5,9.9,5594,233.083333333333
"4684",4708,2014,233,3,0,0,0.839,2.6,10.1,5595,233.125
"4685",4709,2014,233,4,0,0,0.837,3,10.4,5596,233.166666666667
"4686",4710,2014,233,5,0,0,0.834,3.3,10.6,5597,233.208333333333
"4687",4711,2014,233,6,0,0,0.809,4.1,11.1,5598,233.25
"4688",4712,2014,233,7,0,713,0.763,5.3,12,5599,233.291666666667
"4689",4713,2014,233,8,0.1,2102.2,0.72,6.5,12.9,5600,233.333333333333
"4690",4714,2014,233,9,0.1,887.8,0.699,7.3,13.5,5601,233.375
"4691",4715,2014,233,10,0,82.8,0.696,7.6,13.8,5602,233.416666666667
"4692",4716,2014,233,11,0,110.4,0.694,7.9,14.1,5603,233.458333333333
"4693",4717,2014,233,12,0,0,0.697,8.2,14.2,5604,233.5
"4694",4718,2014,233,13,0,0,0.705,8.5,14.1,5605,233.541666666667
"4695",4719,2014,233,14,0,0,0.713,8.8,14,5606,233.583333333333
"4696",4720,2014,233,15,0,0,0.742,8.7,13.7,5607,233.625
"4697",4721,2014,233,16,0,165.6,0.794,8,13.3,5608,233.666666666667
"4698",4722,2014,233,17,0,0,0.849,7.4,12.8,5609,233.708333333333
"4699",4723,2014,233,18,0,0,0.888,6.8,12.5,5610,233.75
"4700",4724,2014,233,19,0,0,0.907,6.2,12.2,5611,233.791666666667
"4701",4725,2014,233,20,0.4,0,0.927,5.5,12,5612,233.833333333333
"4702",4726,2014,233,21,0.6,0,0.933,4.9,11.8,5613,233.875
"4703",4727,2014,233,22,0.3,0,0.926,4.4,11.8,5614,233.916666666667
"4704",4728,2014,233,23,0,0,0.919,3.9,11.8,5615,233.958333333333
"4705",4729,2014,234,0,0,0,0.913,3.7,11.6,5616,234
"4706",4730,2014,234,1,0,0,0.908,3.5,11.3,5617,234.041666666667
"4707",4731,2014,234,2,0,0,0.903,3.5,11,5618,234.083333333333
"4708",4732,2014,234,3,0,0,0.901,3.5,10.8,5619,234.125
"4709",4733,2014,234,4,0,0,0.9,3.7,10.7,5620,234.166666666667
"4710",4734,2014,234,5,0,142.6,0.899,3.8,10.5,5621,234.208333333333
"4711",4735,2014,234,6,0,0,0.89,4.2,10.8,5622,234.25
"4712",4736,2014,234,7,0,285.2,0.872,4.9,11.4,5623,234.291666666667
"4713",4737,2014,234,8,0,1559.4,0.855,5.5,12.1,5624,234.333333333333
"4714",4738,2014,234,9,0,690,0.807,5.9,12.8,5625,234.375
"4715",4739,2014,234,10,0,0,0.732,6.1,13.5,5626,234.416666666667
"4716",4740,2014,234,11,0,0,0.665,6.2,14.2,5627,234.458333333333
"4717",4741,2014,234,12,0,0,0.629,6.2,14.6,5628,234.5
"4718",4742,2014,234,13,0,4.6,0.619,6.2,14.6,5629,234.541666666667
"4719",4743,2014,234,14,0,851,0.61,6.1,14.7,5630,234.583333333333
"4720",4744,2014,234,15,0,588.8,0.607,5.9,14.5,5631,234.625
"4721",4745,2014,234,16,0,1504.2,0.611,5.6,14.1,5632,234.666666666667
"4722",4746,2014,234,17,0,2093,0.616,5.2,13.7,5633,234.708333333333
"4723",4747,2014,234,18,0,1329.4,0.637,4.6,13.1,5634,234.75
"4724",4748,2014,234,19,0,110.4,0.679,3.8,12.3,5635,234.791666666667
"4725",4749,2014,234,20,0,0,0.723,3.1,11.4,5636,234.833333333333
"4726",4750,2014,234,21,0,0,0.767,2.7,10.7,5637,234.875
"4727",4751,2014,234,22,0,0,0.81,2.7,9.9,5638,234.916666666667
"4728",4752,2014,234,23,0,0,0.857,2.7,9.2,5639,234.958333333333
"4729",4753,2014,235,0,0,0,0.879,2.7,8.9,5640,235
"4730",4754,2014,235,1,0,0,0.875,2.7,9,5641,235.041666666667
"4731",4755,2014,235,2,0,0,0.871,2.7,9.1,5642,235.083333333333
"4732",4756,2014,235,3,0,0,0.869,2.9,9.2,5643,235.125
"4733",4757,2014,235,4,0,0,0.869,3.1,9.3,5644,235.166666666667
"4734",4758,2014,235,5,0,128.8,0.869,3.3,9.3,5645,235.208333333333
"4735",4759,2014,235,6,0,23,0.846,3.8,9.9,5646,235.25
"4736",4760,2014,235,7,0,630.2,0.802,4.7,10.9,5647,235.291666666667
"4737",4761,2014,235,8,0,340.4,0.761,5.6,11.9,5648,235.333333333333
"4738",4762,2014,235,9,0,73.6,0.724,6,12.7,5649,235.375
"4739",4763,2014,235,10,0,147.2,0.691,5.9,13.3,5650,235.416666666667
"4740",4764,2014,235,11,0,0,0.659,5.8,13.9,5651,235.458333333333
"4741",4765,2014,235,12,0,584.2,0.646,5.7,14.2,5652,235.5
"4742",4766,2014,235,13,0,253,0.649,5.7,14.2,5653,235.541666666667
"4743",4767,2014,235,14,0.1,303.6,0.653,5.6,14.2,5654,235.583333333333
"4744",4768,2014,235,15,0.1,1642.2,0.652,5.4,14.1,5655,235.625
"4745",4769,2014,235,16,0,3155.6,0.648,5.1,13.8,5656,235.666666666667
"4746",4770,2014,235,17,0,2829,0.644,4.7,13.6,5657,235.708333333333
"4747",4771,2014,235,18,0,1826.2,0.661,4.2,12.9,5658,235.75
"4748",4772,2014,235,19,0,101.2,0.702,3.5,11.8,5659,235.791666666667
"4749",4773,2014,235,20,0,0,0.745,2.8,10.7,5660,235.833333333333
"4750",4774,2014,235,21,0,0,0.778,2.6,9.8,5661,235.875
"4751",4775,2014,235,22,0,0,0.801,2.9,9.1,5662,235.916666666667
"4752",4776,2014,235,23,0,0,0.824,3.3,8.4,5663,235.958333333333
"4753",4777,2014,236,0,0,0,0.826,3.3,8.1,5664,236
"4754",4778,2014,236,1,0,0,0.806,3.1,8.4,5665,236.041666666667
"4755",4779,2014,236,2,0,0,0.787,2.8,8.7,5666,236.083333333333
"4756",4780,2014,236,3,0,0,0.788,2.7,8.6,5667,236.125
"4757",4781,2014,236,4,0,0,0.809,2.7,8.1,5668,236.166666666667
"4758",4782,2014,236,5,0,69,0.829,3,7.6,5669,236.208333333333
"4759",4783,2014,236,6,0,0,0.809,3.2,8.5,5670,236.25
"4760",4784,2014,236,7,0,0,0.751,3.3,10.6,5671,236.291666666667
"4761",4785,2014,236,8,0,18.4,0.698,3.5,12.8,5672,236.333333333333
"4762",4786,2014,236,9,0,36.8,0.672,3.7,14.1,5673,236.375
"4763",4787,2014,236,10,0,0,0.667,4.1,14.6,5674,236.416666666667
"4764",4788,2014,236,11,0,69,0.662,4.4,15,5675,236.458333333333
"4765",4789,2014,236,12,0,23,0.651,4.6,15.4,5676,236.5
"4766",4790,2014,236,13,0,92,0.634,4.8,15.7,5677,236.541666666667
"4767",4791,2014,236,14,0.1,0,0.617,5,16,5678,236.583333333333
"4768",4792,2014,236,15,0.1,0,0.616,4.9,15.9,5679,236.625
"4769",4793,2014,236,16,0,0,0.628,4.4,15.5,5680,236.666666666667
"4770",4794,2014,236,17,0,0,0.641,4.1,15.1,5681,236.708333333333
"4771",4795,2014,236,18,0,0,0.673,3.9,14.5,5682,236.75
"4772",4796,2014,236,19,0,0,0.727,4.1,13.8,5683,236.791666666667
"4773",4797,2014,236,20,0.2,0,0.786,4.4,13,5684,236.833333333333
"4774",4798,2014,236,21,0.3,0,0.833,4.9,12.6,5685,236.875
"4775",4799,2014,236,22,0.2,0,0.865,5.6,12.6,5686,236.916666666667
"4776",4800,2014,236,23,0,0,0.897,6.3,12.5,5687,236.958333333333
"4777",4801,2014,237,0,0,0,0.922,6.6,12.5,5688,237
"4778",4802,2014,237,1,0,0,0.937,6.6,12.5,5689,237.041666666667
"4779",4803,2014,237,2,0.4,0,0.952,6.6,12.5,5690,237.083333333333
"4780",4804,2014,237,3,0.6,0,0.962,6.2,12.6,5691,237.125
"4781",4805,2014,237,4,0.3,0,0.966,5.5,12.9,5692,237.166666666667
"4782",4806,2014,237,5,0.1,0,0.97,4.8,13.1,5693,237.208333333333
"4783",4807,2014,237,6,0.1,0,0.972,4.4,13.3,5694,237.25
"4784",4808,2014,237,7,0,0,0.974,4.2,13.6,5695,237.291666666667
"4785",4809,2014,237,8,0.1,0,0.975,4.1,13.8,5696,237.333333333333
"4786",4810,2014,237,9,0.2,0,0.968,4.3,14.1,5697,237.375
"4787",4811,2014,237,10,0.1,0,0.953,4.8,14.5,5698,237.416666666667
"4788",4812,2014,237,11,0,0,0.939,5.3,14.9,5699,237.458333333333
"4789",4813,2014,237,12,0,0,0.922,5.5,15.4,5700,237.5
"4790",4814,2014,237,13,0,0,0.903,5.4,15.9,5701,237.541666666667
"4791",4815,2014,237,14,0.8,0,0.884,5.2,16.4,5702,237.583333333333
"4792",4816,2014,237,15,1.1,0,0.884,4.6,16.4,5703,237.625
"4793",4817,2014,237,16,0.6,0,0.903,3.6,16.1,5704,237.666666666667
"4794",4818,2014,237,17,0.5,0,0.922,2.7,15.8,5705,237.708333333333
"4795",4819,2014,237,18,0.7,216.2,0.937,2.2,15.5,5706,237.75
"4796",4820,2014,237,19,0.3,27.6,0.949,1.8,15.1,5707,237.791666666667
"4797",4821,2014,237,20,0,0,0.96,1.4,14.8,5708,237.833333333333
"4798",4822,2014,237,21,0,0,0.967,1.2,14.6,5709,237.875
"4799",4823,2014,237,22,0,0,0.969,1.3,14.6,5710,237.916666666667
"4800",4824,2014,237,23,0,0,0.971,1.7,14.6,5711,237.958333333333
"4801",4825,2014,238,0,0,0,0.971,2,14.5,5712,238
"4802",4826,2014,238,1,0,0,0.967,2.2,14.1,5713,238.041666666667
"4803",4827,2014,238,2,0,0,0.964,2.4,13.8,5714,238.083333333333
"4804",4828,2014,238,3,0,0,0.963,2.8,13.6,5715,238.125
"4805",4829,2014,238,4,0,0,0.965,3.3,13.6,5716,238.166666666667
"4806",4830,2014,238,5,0,41.4,0.966,3.9,13.6,5717,238.208333333333
"4807",4831,2014,238,6,0,0,0.964,4.7,13.8,5718,238.25
"4808",4832,2014,238,7,0,0,0.959,5.8,14.3,5719,238.291666666667
"4809",4833,2014,238,8,0,55.2,0.954,6.8,14.7,5720,238.333333333333
"4810",4834,2014,238,9,0,64.4,0.937,7.6,15.2,5721,238.375
"4811",4835,2014,238,10,0,0,0.909,8.1,15.6,5722,238.416666666667
"4812",4836,2014,238,11,0,0,0.881,8.7,16.1,5723,238.458333333333
"4813",4837,2014,238,12,0,0,0.836,8.7,16.8,5724,238.5
"4814",4838,2014,238,13,0,0,0.775,8.4,17.6,5725,238.541666666667
"4815",4839,2014,238,14,0,36.8,0.719,8.1,18.5,5726,238.583333333333
"4816",4840,2014,238,15,0,1656,0.688,7.8,18.6,5727,238.625
"4817",4841,2014,238,16,0,570.4,0.68,7.4,18.1,5728,238.666666666667
"4818",4842,2014,238,17,0,1048.8,0.672,7,17.5,5729,238.708333333333
"4819",4843,2014,238,18,0,694.6,0.678,6.6,16.8,5730,238.75
"4820",4844,2014,238,19,0,27.6,0.697,6.3,15.8,5731,238.791666666667
"4821",4845,2014,238,20,0,0,0.718,5.9,14.8,5732,238.833333333333
"4822",4846,2014,238,21,0,0,0.741,5.6,14,5733,238.875
"4823",4847,2014,238,22,0,0,0.768,5.3,13.3,5734,238.916666666667
"4824",4848,2014,238,23,0,0,0.796,5.1,12.5,5735,238.958333333333
"4825",4849,2014,239,0,0,0,0.823,4.8,11.9,5736,239
"4826",4850,2014,239,1,0,0,0.851,4.6,11.4,5737,239.041666666667
"4827",4851,2014,239,2,0,0,0.88,4.4,10.9,5738,239.083333333333
"4828",4852,2014,239,3,0,0,0.898,4.4,10.5,5739,239.125
"4829",4853,2014,239,4,0,0,0.904,4.6,10.3,5740,239.166666666667
"4830",4854,2014,239,5,0,64.4,0.909,4.8,10.1,5741,239.208333333333
"4831",4855,2014,239,6,0,9.2,0.886,5.3,10.7,5742,239.25
"4832",4856,2014,239,7,0,1361.6,0.838,6.3,12.1,5743,239.291666666667
"4833",4857,2014,239,8,0,1872.2,0.793,7.4,13.5,5744,239.333333333333
"4834",4858,2014,239,9,0,1982.6,0.764,8.2,14.6,5745,239.375
"4835",4859,2014,239,10,0,354.2,0.751,8.6,15.5,5746,239.416666666667
"4836",4860,2014,239,11,0,0,0.738,9,16.4,5747,239.458333333333
"4837",4861,2014,239,12,0,110.4,0.714,9.3,17.2,5748,239.5
"4838",4862,2014,239,13,0,0,0.68,9.5,18,5749,239.541666666667
"4839",4863,2014,239,14,0,0,0.648,9.8,18.7,5750,239.583333333333
"4840",4864,2014,239,15,0,0,0.65,9.7,18.8,5751,239.625
"4841",4865,2014,239,16,0,0,0.684,9.3,18.3,5752,239.666666666667
"4842",4866,2014,239,17,0,0,0.721,8.8,17.8,5753,239.708333333333
"4843",4867,2014,239,18,0,0,0.768,8.6,17.2,5754,239.75
"4844",4868,2014,239,19,0,0,0.826,8.6,16.6,5755,239.791666666667
"4845",4869,2014,239,20,0.1,0,0.888,8.7,16,5756,239.833333333333
"4846",4870,2014,239,21,0.2,0,0.93,8.1,15.7,5757,239.875
"4847",4871,2014,239,22,0.1,0,0.949,7.1,15.7,5758,239.916666666667
"4848",4872,2014,239,23,0,0,0.968,6.5,15.8,5759,239.958333333333
"4849",4873,2014,240,0,0,0,0.972,5.9,15.6,5760,240
"4850",4874,2014,240,1,0,0,0.961,5.2,15.3,5761,240.041666666667
"4851",4875,2014,240,2,0.1,0,0.95,5,15,5762,240.083333333333
"4852",4876,2014,240,3,0.1,0,0.942,4.9,14.7,5763,240.125
"4853",4877,2014,240,4,0,0,0.938,4.7,14.5,5764,240.166666666667
"4854",4878,2014,240,5,0,0,0.934,4.4,14.3,5765,240.208333333333
"4855",4879,2014,240,6,0,1058,0.924,4.7,14.5,5766,240.25
"4856",4880,2014,240,7,0,828,0.909,5.6,15.1,5767,240.291666666667
"4857",4881,2014,240,8,0.2,0,0.893,6.4,15.8,5768,240.333333333333
"4858",4882,2014,240,9,0.3,124.2,0.87,6.9,16.2,5769,240.375
"4859",4883,2014,240,10,0.2,1076.4,0.841,7.2,16.3,5770,240.416666666667
"4860",4884,2014,240,11,0,1021.2,0.812,7.4,16.5,5771,240.458333333333
"4861",4885,2014,240,12,0,345,0.777,7.8,16.7,5772,240.5
"4862",4886,2014,240,13,0,1522.6,0.737,8.1,17,5773,240.541666666667
"4863",4887,2014,240,14,0,979.8,0.699,8.5,17.3,5774,240.583333333333
"4864",4888,2014,240,15,0,2208,0.691,8.7,17.2,5775,240.625
"4865",4889,2014,240,16,0,685.4,0.711,8.6,16.7,5776,240.666666666667
"4866",4890,2014,240,17,0,878.6,0.733,8.5,16.2,5777,240.708333333333
"4867",4891,2014,240,18,0,1219,0.754,8.3,15.8,5778,240.75
"4868",4892,2014,240,19,0,13.8,0.776,8.1,15.4,5779,240.791666666667
"4869",4893,2014,240,20,0.1,0,0.799,7.9,15,5780,240.833333333333
"4870",4894,2014,240,21,0.1,0,0.816,7.9,14.7,5781,240.875
"4871",4895,2014,240,22,0,0,0.826,8.2,14.7,5782,240.916666666667
"4872",4896,2014,240,23,0,0,0.837,8.4,14.6,5783,240.958333333333
"4873",4897,2014,241,0,0,0,0.85,8.6,14.5,5784,241
"4874",4898,2014,241,1,0,0,0.866,8.7,14.2,5785,241.041666666667
"4875",4899,2014,241,2,0.2,0,0.883,8.8,14,5786,241.083333333333
"4876",4900,2014,241,3,0.2,0,0.895,8.9,13.9,5787,241.125
"4877",4901,2014,241,4,0.1,0,0.902,8.8,13.7,5788,241.166666666667
"4878",4902,2014,241,5,0,0,0.91,8.8,13.6,5789,241.208333333333
"4879",4903,2014,241,6,0,0,0.909,9,13.7,5790,241.25
"4880",4904,2014,241,7,0,0,0.901,9.4,14,5791,241.291666666667
"4881",4905,2014,241,8,0.5,0,0.893,9.8,14.4,5792,241.333333333333
"4882",4906,2014,241,9,0.7,0,0.884,10.1,14.8,5793,241.375
"4883",4907,2014,241,10,0.3,0,0.874,10.4,15.2,5794,241.416666666667
"4884",4908,2014,241,11,0.4,0,0.864,10.6,15.6,5795,241.458333333333
"4885",4909,2014,241,12,0.5,0,0.871,10.7,15.6,5796,241.5
"4886",4910,2014,241,13,0.3,0,0.896,10.5,15.3,5797,241.541666666667
"4887",4911,2014,241,14,0.6,0,0.921,10.4,15,5798,241.583333333333
"4888",4912,2014,241,15,0.8,0,0.934,10.3,14.9,5799,241.625
"4889",4913,2014,241,16,0.4,0,0.933,10.2,14.9,5800,241.666666666667
"4890",4914,2014,241,17,0.4,0,0.933,10.2,15,5801,241.708333333333
"4891",4915,2014,241,18,0.5,119.6,0.933,10,15,5802,241.75
"4892",4916,2014,241,19,0.3,0,0.935,9.6,14.9,5803,241.791666666667
"4893",4917,2014,241,20,0.5,0,0.937,9.3,14.8,5804,241.833333333333
"4894",4918,2014,241,21,0.7,0,0.928,8.8,14.6,5805,241.875
"4895",4919,2014,241,22,0.3,0,0.908,8.3,14.4,5806,241.916666666667
"4896",4920,2014,241,23,0.6,0,0.888,7.7,14.2,5807,241.958333333333
"4897",4921,2014,242,0,0.8,0,0.884,7.3,13.9,5808,242
"4898",4922,2014,242,1,0.4,0,0.896,6.9,13.6,5809,242.041666666667
"4899",4923,2014,242,2,0.1,0,0.908,6.7,13.4,5810,242.083333333333
"4900",4924,2014,242,3,0.1,0,0.915,6.3,13.2,5811,242.125
"4901",4925,2014,242,4,0,0,0.916,6,13,5812,242.166666666667
"4902",4926,2014,242,5,0,0,0.918,5.7,12.9,5813,242.208333333333
"4903",4927,2014,242,6,0,0,0.907,5.7,13.1,5814,242.25
"4904",4928,2014,242,7,0,0,0.883,6.2,13.5,5815,242.291666666667
"4905",4929,2014,242,8,0.1,0,0.861,6.7,14,5816,242.333333333333
"4906",4930,2014,242,9,0.1,0,0.836,6.9,14.5,5817,242.375
"4907",4931,2014,242,10,0,0,0.808,6.9,15.2,5818,242.416666666667
"4908",4932,2014,242,11,0,0,0.782,6.9,15.8,5819,242.458333333333
"4909",4933,2014,242,12,0,0,0.765,6.9,16.2,5820,242.5
"4910",4934,2014,242,13,0,0,0.758,6.9,16.2,5821,242.541666666667
"4911",4935,2014,242,14,0,0,0.751,6.9,16.3,5822,242.583333333333
"4912",4936,2014,242,15,0,0,0.751,6.7,16.2,5823,242.625
"4913",4937,2014,242,16,0,0,0.758,6.2,15.8,5824,242.666666666667
"4914",4938,2014,242,17,0,0,0.766,5.8,15.5,5825,242.708333333333
"4915",4939,2014,242,18,0,0,0.774,5.3,15.2,5826,242.75
"4916",4940,2014,242,19,0,0,0.783,4.9,14.8,5827,242.791666666667
"4917",4941,2014,242,20,0,0,0.792,4.4,14.5,5828,242.833333333333
"4918",4942,2014,242,21,0,0,0.812,4.1,14.1,5829,242.875
"4919",4943,2014,242,22,0,0,0.842,3.9,13.6,5830,242.916666666667
"4920",4944,2014,242,23,0,0,0.874,3.8,13.1,5831,242.958333333333
"4921",4945,2014,243,0,0,0,0.894,3.6,12.8,5832,243
"4922",4946,2014,243,1,0,0,0.901,3.4,12.7,5833,243.041666666667
"4923",4947,2014,243,2,0,0,0.909,3.2,12.5,5834,243.083333333333
"4924",4948,2014,243,3,0,0,0.914,3.1,12.4,5835,243.125
"4925",4949,2014,243,4,0,0,0.919,3,12.4,5836,243.166666666667
"4926",4950,2014,243,5,0,0,0.923,2.9,12.3,5837,243.208333333333
"4927",4951,2014,243,6,0,662.4,0.905,3.1,12.5,5838,243.25
"4928",4952,2014,243,7,0,4.6,0.869,3.5,13.1,5839,243.291666666667
"4929",4953,2014,243,8,0,96.6,0.834,3.8,13.6,5840,243.333333333333
"4930",4954,2014,243,9,0,1766.4,0.797,4,14.3,5841,243.375
"4931",4955,2014,243,10,0,2479.4,0.758,3.9,15.2,5842,243.416666666667
"4932",4956,2014,243,11,0,3615.6,0.722,3.9,16,5843,243.458333333333
"4933",4957,2014,243,12,0,3933,0.704,4,16.5,5844,243.5
"4934",4958,2014,243,13,0,3914.6,0.702,4.2,16.6,5845,243.541666666667
